# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019573.178751,-33.3299724773442,-2.3519786697394642,8.679781628324703,-32.78577783476098,-2.937136677211388,8.723247907024126,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.194000244140625,-80.5,-79.0,94.7030029296875,-97.5,-84.0,123.28399658203125,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.04499816894531,-83.0,-79.0,93.97100067138672,-90.5,-82.0,0.0,-200.0,-200.0
1645019573.2287514,-33.48951643735449,-2.5592642875852993,8.67774195355495,-32.916856272423075,-3.1166619437479532,8.720347217477052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.90999984741211,-81.0,-79.0,94.84600067138672,-94.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.737998962402344,-84.5,-79.0,93.94100189208984,-104.5,-83.0,0.0,-200.0,-200.0
1645019573.2787619,-33.642638945892095,-2.7710427514523723,8.67493381821086,-33.051418563507916,-3.3088295756097104,8.716053294436168,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.66999816894531,-80.5,-79.0,95.28399658203125,-101.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.53300094604492,-84.0,-79.5,94.36000061035156,-96.5,-81.0,122.96900177001953,-94.0,-91.0
1645019573.3287508,-33.78133534100539,-2.9767133711413973,8.672967749143076,-33.173315451564555,-3.495168713779207,8.717272284389898,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.44599914550781,-82.0,-79.5,95.7699966430664,-99.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.25299835205078,-86.0,-79.5,94.35299682617188,-92.0,-81.5,123.06800079345703,-101.5,-94.0
1645019573.3787584,-33.92874967674708,-3.205862323642166,8.668737980375502,-33.29776202063564,-3.69569350005379,8.717389974774079,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.22700119018555,-81.5,-78.5,0.0,-200.0,-200.0,123.80599975585938,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.108001708984375,-85.0,-79.0,93.96399688720703,-96.0,-82.0,0.0,-200.0,-200.0
1645019573.4287474,-34.0477978430349,-3.42729128152978,8.667090403783858,-33.399975259690216,-3.894651503102053,8.715539799128983,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.91699981689453,-81.0,-79.0,95.36399841308594,-99.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.86399841308594,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019573.4787683,-34.15273226835251,-3.649191431451145,8.668817227262952,-33.488508588758215,-4.093187331945633,8.714877664940824,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.64699935913086,-80.5,-79.0,95.26799774169922,-97.5,-83.5,123.93499755859375,-102.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.68899917602539,-83.0,-79.0,93.9219970703125,-94.0,-82.5,123.35700225830078,-95.5,-93.5
1645019573.5287533,-34.258250814558025,-3.8857950977439977,8.668930676091394,-33.57793619634474,-4.305022984137897,8.712139698572633,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.404998779296875,-80.5,-79.0,95.13400268554688,-100.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.37900161743164,-84.0,-79.0,93.93099975585938,-95.0,-82.5,0.0,-200.0,-200.0
1645019573.5787604,-34.35571162405107,-4.132923121057778,8.663948089847812,-33.65880462621993,-4.524047181131718,8.70625206264049,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.404998779296875,-70.0,-80.0,95.12000274658203,-100.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.20199966430664,-88.0,-79.0,93.74600219726562,-96.0,-83.0,0.0,-200.0,-200.0
1645019573.6287525,-34.44887086263094,-4.373364598902585,8.655621873868792,-33.73823351927475,-4.738440253792123,8.702112222796332,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.93199920654297,-81.0,-78.5,95.16699981689453,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.97100067138672,-83.0,-79.5,94.0979995727539,-97.5,-83.5,0.0,-200.0,-200.0
1645019573.6787817,-34.53836305797461,-4.615682365703845,8.649847217124755,-33.81479290488822,-4.95417728893767,8.697955850614386,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.66600036621094,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.79199981689453,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019573.7287536,-34.614443699056174,-4.874183721055703,8.643350260470875,-33.877251984083294,-5.181516676964591,8.693767020545495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.39400100708008,-82.0,-79.0,94.58999633789062,-99.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.52199935913086,-84.0,-79.0,93.72699737548828,-92.5,-82.5,0.0,-200.0,-200.0
1645019573.7787523,-34.67826611552452,-5.120904055330618,8.634393246878348,-33.930273138593385,-5.400697962008987,8.686054609192155,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.165000915527344,-80.5,-79.0,94.43800354003906,-93.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.284000396728516,-85.0,-78.5,94.18000030517578,-92.5,-83.5,124.10700225830078,-96.5,-93.5
1645019573.8287494,-34.73140194214397,-5.38436471420515,8.632720417908017,-33.972639562650535,-5.633038395209554,8.68646120269898,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.893001556396484,-81.0,-79.0,94.43099975585938,-93.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.029998779296875,-85.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019573.878756,-34.7776705460717,-5.6655033254030736,8.630696107210515,-34.00891795295039,-5.88149142917455,8.683758426300846,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.66899871826172,-82.0,-79.0,94.36299896240234,-91.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.832000732421875,-82.0,-78.5,93.37799835205078,-100.5,-81.5,0.0,-200.0,-200.0
1645019573.92875,-34.80968491604928,-5.9368165616609,8.627260989631193,-34.03185478885133,-6.116880262653738,8.682073186419423,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.42900085449219,-82.5,-79.0,94.28099822998047,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.6619987487793,-81.5,-79.0,93.53299713134766,-91.0,-82.5,0.0,-200.0,-200.0
1645019573.9787712,-34.83767383493167,-6.207894117536409,8.624823432741518,-34.05362603251516,-6.35893553587191,8.678698785007755,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.20100021362305,-83.0,-79.0,93.87999725341797,-90.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.47999954223633,-81.0,-79.0,93.47899627685547,-88.5,-82.0,0.0,-200.0,-200.0
1645019574.0287492,-34.843368485227934,-6.473948763017561,8.619195666247537,-34.0544119479039,-6.596226138612441,8.674357661679833,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.970001220703125,-81.5,-79.0,93.52999877929688,-92.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.244998931884766,-82.5,-79.0,93.10099792480469,-83.0,-81.0,0.0,-200.0,-200.0
1645019574.078777,-34.838376636165066,-6.744060883623855,8.61261293675212,-34.04505216715967,-6.833970960671707,8.66738049130156,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.696998596191406,-81.0,-79.0,93.52300262451172,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.0369987487793,-81.5,-78.5,92.88300323486328,-85.5,-81.0,123.68099975585938,-95.0,-94.0
1645019574.12875,-34.82912278638739,-7.016475906078143,8.60776772092025,-34.033014935165504,-7.076356488858818,8.663208005348622,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.52299880981445,-81.5,-78.5,93.38899993896484,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.867000579833984,-81.0,-79.0,92.60600280761719,-88.0,-80.0,0.0,-200.0,-200.0
1645019574.1787577,-34.81179788395314,-7.277498019811506,8.601318746560288,-34.0140597171365,-7.310897657655644,8.655589378624699,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.29899978637695,-82.0,-79.0,93.22799682617188,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.560001373291016,-80.5,-79.0,92.54499816894531,-83.5,-79.5,123.52799987792969,-94.0,-93.0
1645019574.228751,-34.781006672599275,-7.550153505516123,8.60075393344388,-33.98238887975695,-7.555030187132834,8.65206532633888,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.03099822998047,-81.5,-79.5,93.15499877929688,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.40399932861328,-80.5,-79.0,92.40499877929688,-84.5,-80.5,0.0,-200.0,-200.0
1645019574.2788904,-34.74132652359234,-7.833949956263769,8.604674704771242,-33.942667981245194,-7.809711295102618,8.649441211780552,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.81700134277344,-81.0,-79.0,92.927001953125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.20800018310547,-81.0,-78.5,92.23999786376953,-85.5,-80.0,123.52799987792969,-95.5,-92.5
1645019574.3287475,-34.69881580733826,-8.099449539376915,8.59910612446578,-33.901199937272565,-8.051543703643311,8.643389019930892,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.597999572753906,-82.0,-78.5,92.72100067138672,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.04999923706055,-81.0,-78.5,92.125,-83.5,-79.5,123.52799987792969,-95.0,-94.5
1645019574.3787603,-34.65440427835688,-8.368756378552447,8.588485120340604,-33.8585919158733,-8.29821769217461,8.634896299502174,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.45800018310547,-80.5,-78.5,92.46800231933594,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.845001220703125,-81.0,-79.0,91.93499755859375,-81.5,-79.5,123.39900207519531,-95.5,-94.0
1645019574.428749,-34.60076252748078,-8.642291433786204,8.573294698890296,-33.807538990220195,-8.550690341327897,8.626705183862967,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.18299865722656,-81.0,-79.0,92.19300079345703,-87.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.70899963378906,-80.5,-78.0,91.75299835205078,-81.5,-80.0,0.0,-200.0,-200.0
1645019574.478774,-34.537706609958605,-8.924069678547818,8.562279105520211,-33.74757150125809,-8.807375229039959,8.612438208000835,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.972999572753906,-81.0,-79.0,92.0790023803711,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.5,-80.5,-78.5,91.50199890136719,-84.0,-80.0,0.0,-200.0,-200.0
1645019574.528748,-34.4642992256407,-9.189011624340582,8.554617413264255,-33.6774450152753,-9.051414252854693,8.603345588883558,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.854000091552734,-81.0,-78.0,91.9540023803711,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.34400177001953,-81.5,-78.0,91.28600311279297,-86.5,-79.5,0.0,-200.0,-200.0
1645019574.5787497,-34.386377718910055,-9.456843822676547,8.547861274198251,-33.60258094683677,-9.30111203859952,8.59095711650869,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.617000579833984,-81.5,-78.0,91.74299621582031,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.150001525878906,-80.5,-78.5,90.91100311279297,-90.5,-80.0,122.9219970703125,-90.0,-89.0
1645019574.6287463,-34.295908382626486,-9.722188697815936,8.543475153725081,-33.51541267472439,-9.549249466421,8.580427721967343,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.42099952697754,-80.5,-78.5,91.50399780273438,-82.5,-79.0,123.47000122070312,-94.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.968000411987305,-80.5,-78.0,90.86599731445312,-83.5,-79.5,122.75499725341797,-95.0,-92.0
1645019574.6787596,-34.20329111291325,-9.976690933619576,8.54140163240673,-33.42704344855858,-9.784205548100667,8.570314606213135,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.614990234375,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.304000854492188,-80.5,-78.0,91.26000213623047,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.863000869750977,-80.5,-78.5,90.66899871826172,-81.5,-79.0,0.0,-200.0,-200.0
1645019574.7287567,-34.11162046226738,-10.244644740598051,8.540208513378836,-33.33973405246422,-10.034864911215404,8.565324517323303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.07900047302246,-81.0,-79.0,91.00700378417969,-87.5,-80.5,122.9219970703125,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.740999221801758,-80.5,-78.0,90.54199981689453,-81.5,-79.5,0.0,-200.0,-200.0
1645019574.7793777,-34.02879256311478,-10.52099796401913,8.5430878845914,-33.26066366440515,-10.297859612539373,8.5682730225659,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.982999801635742,-80.5,-78.5,90.85900115966797,-85.0,-80.0,122.82099914550781,-88.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.63299560546875,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.513999938964844,-81.5,-79.0,90.36399841308594,-82.0,-80.0,122.052001953125,-91.5,-90.0
1645019574.8287487,-33.94648367709862,-10.773995740151683,8.537610219042476,-33.17907223441494,-10.54852135300218,8.563839944288404,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.79400062561035,-81.5,-79.0,90.66699981689453,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.444000244140625,-81.0,-78.0,90.10199737548828,-84.0,-80.0,122.052001953125,-85.5,-85.0
1645019574.8787515,-33.8596063548475,-11.043508719862809,8.53037305709039,-33.093991420306864,-10.811505292591741,8.551708517047587,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.66699981689453,-81.0,-78.5,90.52400207519531,-82.5,-79.0,122.55699920654297,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.259000778198242,-81.5,-79.0,89.97000122070312,-85.0,-80.5,121.87999725341797,-87.0,-85.5
1645019574.9287548,-33.76781393496147,-11.311070999486603,8.528548440753186,-33.005056807373734,-11.069434734942618,8.544688455626536,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.47800064086914,-82.0,-78.5,90.22599792480469,-82.0,-79.5,122.45600128173828,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.1560001373291,-81.0,-78.5,89.5979995727539,-90.5,-80.0,121.76499938964844,-86.0,-85.0
1645019574.9787843,-33.687416069725685,-11.579114955853504,8.52483291724426,-32.92607495664939,-11.332936883820096,8.539083759269756,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.327999114990234,-81.0,-78.0,90.01699829101562,-82.5,-79.5,122.3219985961914,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.954999923706055,-80.5,-78.5,89.6259994506836,-81.5,-79.5,121.62100219726562,-87.0,-86.0
