# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825529.8629005,128.21130487316856,27.641121002100938,7.636480252946488,127.62406347825609,28.183904684597728,7.605168302747673,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.16799926757812,-86.5,-80.5,67.6719970703125,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.18900299072266,-88.0,-83.0,67.73999786376953,-81.5,-80.5
1644825529.912897,128.329009685689,27.776529771760643,7.651080620815823,127.76115069046718,28.33909432211307,7.6122952067892315,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.3489990234375,-88.0,-81.0,67.85700225830078,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.3239974975586,-86.0,-81.0,67.92500305175781,-81.0,-80.5
1644825529.9628954,128.46628764703803,27.93587487172083,7.665785191633756,127.8707763561956,28.46929749350127,7.630097250241219,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.52999877929688,-84.0,-80.0,68.0780029296875,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.375,-89.0,-80.0,68.11299896240234,-81.5,-80.5
1644825530.0128899,128.58239539212326,28.074495843581435,7.680131622418005,127.98356301728296,28.60416093197388,7.644052527499869,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.79100036621094,-84.5,-81.0,68.26000213623047,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.4739990234375,-98.5,-81.0,68.27400207519531,-81.5,-80.5
1644825530.0628977,128.7036803448435,28.21845296855611,7.692249534605122,128.1019221977632,28.744994600671514,7.65926374705137,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.72000122070312,-95.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.97699737548828,-84.5,-80.5,68.39199829101562,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.64600372314453,-90.5,-80.0,68.51599884033203,-82.0,-80.5
1644825530.1129181,128.83564626082818,28.382015042260782,7.702792050237224,128.22476744950305,28.89814512923207,7.673062749778377,115.58200073242188,-85.0,-80.5,0.0,-200.0,-200.0,133.72000122070312,-95.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.125,-85.5,-80.0,68.66999816894531,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.6729965209961,-82.0,-80.5
1644825530.1629033,128.95652773502965,28.549971834435762,7.716813323438772,128.33953749291757,29.058800937135388,7.687436368301216,115.58399963378906,-84.5,-80.0,0.0,-200.0,-200.0,133.72000122070312,-95.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.2760009765625,-85.5,-80.0,68.8740005493164,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.56500244140625,-81.5,-79.5,68.85299682617188,-81.5,-80.5
1644825530.212892,129.08135442553902,28.71811611216104,7.7282665085284,128.4616867212471,29.223709226668262,7.699377774924235,115.63600158691406,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.58200073242188,-83.0,-79.5,69.08699798583984,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.7040023803711,-81.0,-79.5,69.04100036621094,-82.5,-80.5
1644825530.2628925,129.20731018953802,28.891282046151424,7.743037056399157,128.57883644395355,29.38553149853124,7.7086095958183725,115.57499694824219,-85.0,-80.0,0.0,-200.0,-200.0,133.6699981689453,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.79499816894531,-82.0,-79.5,69.28199768066406,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.39700317382812,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.84700012207031,-81.5,-79.5,69.23300170898438,-81.5,-80.5
1644825530.3128917,129.32119456160126,29.065041111362145,7.741715330059015,128.67988450269996,29.543555855133523,7.727856453690502,115.43399810791016,-88.0,-81.0,0.0,-200.0,-200.0,133.62100219726562,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.98400115966797,-81.0,-79.5,69.5510025024414,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.47000122070312,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.93199920654297,-81.0,-79.0,69.44100189208984,-82.0,-80.5
1644825530.362905,129.42747947283968,29.226545776576042,7.764336614664285,128.78791680155777,29.706205037508276,7.727818084936416,115.75700378417969,-86.0,-80.0,0.0,-200.0,-200.0,133.625,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.18800354003906,-81.5,-80.0,69.76000213623047,-82.5,-80.5,114.62999725341797,-82.0,-78.5,0.0,-200.0,-200.0,134.4770050048828,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.19300079345703,-80.5,-79.0,69.68499755859375,-82.0,-80.5
1644825530.4129033,129.53559287518488,29.397019824692418,7.774430813772279,128.88756652961993,29.865274585158613,7.739127062367589,115.47599792480469,-91.5,-80.0,0.0,-200.0,-200.0,133.61599731445312,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.4020004272461,-82.5,-80.5,69.94999694824219,-82.5,-80.5,114.49600219726562,-91.0,-79.5,0.0,-200.0,-200.0,134.50999450683594,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.30799865722656,-81.0,-80.0,69.85299682617188,-82.0,-80.5
1644825530.5128953,129.72683076094617,29.73275114431718,7.805335547292176,129.06589912956596,30.182073073385457,7.763787950391383,115.33000183105469,-95.0,-80.0,0.0,-200.0,-200.0,133.68899536132812,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.80899810791016,-82.0,-79.0,70.33499908447266,-83.0,-81.0,114.4739990234375,-90.0,-79.0,0.0,-200.0,-200.0,134.572998046875,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.677001953125,-81.0,-79.0,70.22699737548828,-82.0,-81.0
1644825530.562908,129.8222485198411,29.908872792446477,7.817759222816377,129.15465593170012,30.347945327183414,7.7732343353075555,115.26200103759766,-91.0,-80.5,0.0,-200.0,-200.0,133.73399353027344,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.9219970703125,-82.0,-79.0,70.49500274658203,-83.0,-81.0,114.51399993896484,-83.0,-78.5,0.0,-200.0,-200.0,134.6199951171875,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.86299896240234,-80.5,-79.0,70.427001953125,-83.0,-81.5
1644825530.612895,129.91293718978824,30.074957160294886,7.82623328838534,129.2387399391796,30.50398124071432,7.783298153579647,115.50900268554688,-92.0,-80.0,0.0,-200.0,-200.0,133.73399353027344,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.15499877929688,-82.5,-80.0,70.74700164794922,-85.0,-81.5,114.53600311279297,-84.5,-79.0,0.0,-200.0,-200.0,134.6199951171875,-110.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.97799682617188,-80.5,-79.0,70.55899810791016,-83.0,-82.5
1644825530.663482,129.99588291526254,30.236581628934964,7.8318306600629315,129.31598275872318,30.656400935685195,7.787847175363685,115.08200073242188,-93.5,-80.0,0.0,-200.0,-200.0,133.75,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.3759994506836,-83.0,-80.0,70.86000061035156,-84.5,-81.5,114.4010009765625,-85.0,-79.5,0.0,-200.0,-200.0,134.6580047607422,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.10800170898438,-80.5,-79.5,70.7699966430664,-84.0,-82.5
1644825530.7129056,130.07785067376093,30.406089760380038,7.8441991875409585,129.39055641575408,30.81356509439327,7.799060787144018,115.36299896240234,-91.5,-81.0,0.0,-200.0,-200.0,133.81100463867188,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.47000122070312,-87.0,-80.0,71.00299835205078,-84.5,-82.5,114.33799743652344,-83.0,-79.0,0.0,-200.0,-200.0,134.66700744628906,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.3219985961914,-81.5,-79.5,70.94400024414062,-85.0,-82.5
1644825530.762908,130.15178389499627,30.5756735424618,7.859723633307449,129.4578014409242,30.971302983393084,7.811632895974343,115.09200286865234,-87.5,-80.5,0.0,-200.0,-200.0,133.8159942626953,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.61100006103516,-89.0,-80.5,71.29199981689453,-83.5,-81.5,114.3280029296875,-83.0,-79.0,0.0,-200.0,-200.0,134.66700744628906,-105.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.427001953125,-80.5,-78.5,71.09500122070312,-86.0,-82.5
1644825530.812891,130.22949317096166,30.744561735033965,7.869089603109483,129.5277502312338,31.126477671868365,7.822785350143069,115.13400268554688,-85.5,-81.0,0.0,-200.0,-200.0,133.91900634765625,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.84400177001953,-83.0,-80.0,71.43800354003906,-83.5,-81.5,114.34200286865234,-84.5,-79.0,0.0,-200.0,-200.0,134.83399963378906,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.61499786376953,-80.5,-79.0,71.30699920654297,-87.0,-83.0
1644825530.8629112,130.2989347489352,30.909894522339716,7.88299894832658,129.59158402712566,31.281537129639446,7.838459652151762,115.09200286865234,-85.5,-80.5,0.0,-200.0,-200.0,133.99000549316406,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.06700134277344,-82.0,-79.0,71.6259994506836,-82.5,-81.5,114.25499725341797,-82.0,-79.0,0.0,-200.0,-200.0,134.85499572753906,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.77799987792969,-81.5,-79.0,71.39399719238281,-85.5,-83.0
1644825530.91327,130.35573029901482,31.078451734055843,7.890644481888363,129.6396656079222,31.43353976407857,7.850508846677027,114.98300170898438,-93.0,-87.0,0.0,-200.0,-200.0,134.06300354003906,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.20600128173828,-81.5,-79.5,71.8219985961914,-83.0,-81.0,114.18399810791016,-82.5,-81.0,0.0,-200.0,-200.0,134.92300415039062,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.89299774169922,-81.0,-78.5,71.63300323486328,-85.5,-82.5
1644825530.9632757,130.41056645065783,31.24779979228279,7.906732622094803,129.68889295491277,31.589516514068336,7.8532156369402255,114.92500305175781,-85.5,-81.0,0.0,-200.0,-200.0,134.10299682617188,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.3489990234375,-81.0,-78.5,72.05699920654297,-82.5,-81.0,114.18399810791016,-82.5,-79.5,0.0,-200.0,-200.0,134.97799682617188,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.16600036621094,-81.0,-79.0,71.7249984741211,-84.5,-82.5
1644825531.013265,130.46136251055668,31.415013764217946,7.920867340129461,129.73352849435625,31.743483056559064,7.86783349283124,114.82599639892578,-85.5,-81.0,0.0,-200.0,-200.0,134.22000122070312,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.61199951171875,-80.5,-78.5,72.16999816894531,-83.0,-81.5,114.0999984741211,-83.0,-80.0,0.0,-200.0,-200.0,135.0500030517578,-87.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.19200134277344,-81.5,-79.0,71.95099639892578,-84.5,-83.0
1644825531.063271,130.51171932383804,31.577563405870276,7.925878589567499,129.77866148105994,31.894123271142636,7.872370917696772,114.78500366210938,-85.5,-81.0,0.0,-200.0,-200.0,134.28399658203125,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.7249984741211,-80.5,-78.5,72.43099975585938,-84.0,-82.0,114.04100036621094,-82.5,-79.5,0.0,-200.0,-200.0,135.0970001220703,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.3489990234375,-80.5,-78.5,71.97899627685547,-88.0,-82.0
1644825531.1132565,130.55614508661301,31.733020106672942,7.936972709530988,129.81968493064005,32.04139865159349,7.8824187746982135,114.7030029296875,-91.0,-86.5,0.0,-200.0,-200.0,134.31700134277344,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.7509994506836,-81.5,-78.5,72.55799865722656,-83.0,-82.0,113.9280014038086,-83.5,-79.5,0.0,-200.0,-200.0,135.156005859375,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.51799774169922,-81.5,-79.0,72.13700103759766,-85.5,-81.5
1644825531.163264,130.5948002490669,31.895558097423706,7.9446429276854555,129.8502085456153,32.183894371682634,7.890861813841703,114.70500183105469,-84.5,-80.0,0.0,-200.0,-200.0,134.36599731445312,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.89199829101562,-81.0,-78.0,72.62100219726562,-84.5,-82.5,113.89900207519531,-84.0,-80.0,0.0,-200.0,-200.0,135.20799255371094,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.64299774169922,-81.0,-79.5,72.28500366210938,-87.0,-83.0
1644825531.2132533,130.6336812953788,32.0534928540761,7.948296839583698,129.88453387906375,32.3295619188808,7.893423893652957,114.58300018310547,-86.5,-81.5,0.0,-200.0,-200.0,134.45799255371094,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.04299926757812,-81.0,-78.5,72.68699645996094,-86.5,-83.0,113.79100036621094,-84.0,-80.5,0.0,-200.0,-200.0,135.24099731445312,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.80500030517578,-82.0,-79.5,72.51599884033203,-86.0,-82.0
1644825531.2632754,130.658612012747,32.19693673839978,7.971893634899154,129.9061248517252,32.461228895538596,7.905865244936809,114.39900207519531,-90.5,-83.5,0.0,-200.0,-200.0,134.56100463867188,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.14600372314453,-81.0,-79.0,72.76499938964844,-87.5,-83.5,113.75800323486328,-83.5,-80.5,0.0,-200.0,-200.0,135.3300018310547,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.93499755859375,-81.5,-79.5,72.5999984741211,-89.5,-82.0
1644825531.3132746,130.68453739143374,32.352042992830576,7.980509631093475,129.92668425023274,32.60001718038885,7.912579970521924,114.30699920654297,-98.0,-89.0,0.0,-200.0,-200.0,134.6719970703125,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.2969970703125,-81.0,-79.0,72.94599914550781,-86.5,-82.0,113.69400024414062,-85.5,-81.0,0.0,-200.0,-200.0,135.41700744628906,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.01699829101562,-81.0,-79.5,72.66400146484375,-87.5,-81.5
1644825531.363284,130.7155030684908,32.512339451039466,7.9853087745983435,129.95411957577284,32.749856781283235,7.919523404193808,114.29299926757812,-93.5,-81.0,0.0,-200.0,-200.0,134.74000549316406,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.44999694824219,-81.0,-78.5,73.11299896240234,-87.5,-83.0,113.5479965209961,-88.5,-81.0,0.0,-200.0,-200.0,135.48500061035156,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.1719970703125,-81.5,-79.5,73.14800262451172,-88.5,-81.0
1644825531.4132614,130.74207924620677,32.64785564073984,7.989465633167315,129.9854673289974,32.90186512238411,7.930604694673468,114.26699829101562,-99.0,-82.5,0.0,-200.0,-200.0,134.78199768066406,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.54100036621094,-80.5,-78.5,73.2239990234375,-88.0,-82.5,113.56500244140625,-90.5,-82.5,0.0,-200.0,-200.0,135.59100341796875,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.28700256347656,-81.0,-80.5,73.23799896240234,-91.5,-81.5
1644825531.513269,130.78498837200056,32.94067055278502,8.011064896736613,130.01403286219164,33.14584305187596,7.94798663090107,114.16300201416016,-95.0,-80.0,0.0,-200.0,-200.0,134.83900451660156,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.74400329589844,-81.5,-78.5,73.4020004272461,-90.5,-81.0,113.45099639892578,-95.5,-81.5,0.0,-200.0,-200.0,135.72300720214844,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.5510025024414,-82.0,-81.0,73.06800079345703,-91.5,-82.0
1644825531.563238,130.80775886182258,33.08671197255032,8.027428891248627,130.0341007926737,33.27867734861185,7.95636901126581,114.09700012207031,-92.5,-80.5,0.0,-200.0,-200.0,134.99899291992188,-88.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.88700103759766,-81.0,-79.0,73.4280014038086,-90.5,-82.0,113.89700317382812,-88.0,-81.5,0.0,-200.0,-200.0,135.74400329589844,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.71099853515625,-83.0,-82.0,73.27799987792969,-85.0,-81.0
1644825531.6132636,130.81641865561855,33.2309315747551,8.034439718562346,130.03947953183206,33.40815942630013,7.960935251518639,113.91799926757812,-93.5,-81.0,0.0,-200.0,-200.0,135.02200317382812,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.01899719238281,-81.0,-79.0,73.63800048828125,-87.5,-83.0,113.4000015258789,-93.5,-81.5,0.0,-200.0,-200.0,135.81700134277344,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.83100128173828,-84.5,-83.0,73.38600158691406,-84.5,-82.0
1644825531.6632648,130.8222656410962,33.37164206185356,8.04308674619193,130.04324250812707,33.53903935178949,7.968601004403108,113.72000122070312,-91.5,-80.5,0.0,-200.0,-200.0,135.15199279785156,-88.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.15699768066406,-81.0,-79.0,73.91000366210938,-85.5,-82.5,113.2699966430664,-93.5,-81.5,0.0,-200.0,-200.0,135.85699462890625,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.98100280761719,-83.0,-82.0,73.48699951171875,-86.0,-83.0
1644825531.7132697,130.85034470002037,33.5277573282085,8.050484435662002,130.06308526612457,33.65168364759326,7.97760185053639,113.52899932861328,-97.5,-80.0,0.0,-200.0,-200.0,135.23399353027344,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.26100158691406,-80.5,-79.0,74.26300048828125,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.93899536132812,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.99500274658203,-83.0,-82.0,73.71800231933594,-85.5,-82.5
1644825531.7632742,130.86664591877394,33.650654979923665,8.060958008900787,130.08062087392977,33.7870336960056,7.997613752757652,113.56199645996094,-97.0,-82.0,0.0,-200.0,-200.0,135.3350067138672,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.38099670410156,-81.0,-79.0,74.00199890136719,-86.5,-83.0,113.4000015258789,-95.0,-83.5,0.0,-200.0,-200.0,136.031005859375,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.1969985961914,-83.5,-82.0,73.90799713134766,-88.0,-83.0
