# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760338.943286,151.5571734293926,-136.19561461590166,-5.581527949858309,152.16002498533857,-136.72150551659644,-5.560178894404718,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.44200134277344,-82.0,-79.5,48.845001220703125,-83.0,-80.5,70.36299896240234,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.9550018310547,-82.5,-79.0,49.5629997253418,-83.0,-81.0,71.64299774169922,-92.0,-87.0
1644760338.9933388,151.38139080287098,-136.35564697355173,-5.582184496608418,151.97521746492617,-136.89170919217682,-5.560872216019477,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.2519989013672,-82.5,-79.5,48.78900146484375,-82.0,-79.5,70.4219970703125,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.7310028076172,-83.5,-79.5,49.404998779296875,-82.5,-80.0,71.23799896240234,-86.5,-83.5
1644760339.0432882,151.22829797582696,-136.49585345181106,-5.588420291046126,151.8172797491099,-137.0373711887333,-5.570926536506589,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.10800170898438,-82.0,-79.5,48.624000549316406,-83.5,-80.5,70.4219970703125,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.53199768066406,-82.0,-79.0,49.27899932861328,-85.0,-80.0,71.29499816894531,-88.0,-84.0
1644760339.0933166,151.05390082624007,-136.65261554736117,-5.582341400796122,151.63665166955337,-137.2008712840807,-5.566089573805619,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.91600036621094,-82.5,-80.0,48.48400115966797,-82.0,-79.0,70.50900268554688,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.28500366210938,-81.5,-79.5,49.15399932861328,-86.5,-80.0,71.34700012207031,-86.5,-83.0
1644760339.143305,150.8856251481524,-136.81587878092384,-5.578072491059368,151.457363485236,-137.37548661776984,-5.55803844608031,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.70599365234375,-83.0,-80.0,48.32600021362305,-83.5,-80.5,70.54399871826172,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.0330047607422,-82.5,-79.5,48.96099853515625,-88.5,-81.0,71.39099884033203,-88.5,-83.0
1644760339.1933036,150.71832390964664,-136.95479649879042,-5.574230962878429,151.2829756325462,-137.52163237550414,-5.556552139231723,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.49899291992188,-82.5,-80.0,48.25,-84.5,-80.0,70.5770034790039,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.75999450683594,-81.5,-79.5,48.91699981689453,-83.5,-80.0,71.48500061035156,-89.0,-83.0
1644760339.2432997,150.5501355529122,-137.1175382113956,-5.554418743530458,151.12382532812455,-137.6746948736584,-5.524360206943951,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.2779998779297,-83.0,-79.5,48.09199905395508,-87.0,-81.0,70.64099884033203,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.55999755859375,-80.5,-79.0,48.75899887084961,-83.0,-80.5,71.447998046875,-91.5,-85.0
1644760339.2922988,150.38884352118004,-137.2355192755251,-5.554878140302204,150.93869329270206,-137.81679163734236,-5.53955853673947,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.08799743652344,-85.0,-80.0,47.915000915527344,-83.5,-80.0,70.67400360107422,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.3489990234375,-81.0,-78.5,48.61199951171875,-82.5,-80.5,71.50900268554688,-90.0,-86.0
1644760339.3432927,150.23986217603672,-137.36844362269514,-5.570742667588888,150.78815260063953,-137.95082575536975,-5.545136380489396,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.9040069580078,-83.0,-80.0,47.82699966430664,-83.0,-80.5,70.67400360107422,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.1820068359375,-81.0,-79.0,48.47999954223633,-82.5,-80.5,71.52799987792969,-90.5,-86.0
1644760339.3933127,150.0575202190188,-137.49292081321715,-5.574198244169267,150.59088269903665,-138.08927679720455,-5.556004141267297,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.63600158691406,-82.0,-79.5,47.696998596191406,-82.5,-80.5,70.72100067138672,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.98699951171875,-82.5,-78.5,48.35200119018555,-82.0,-79.5,71.63600158691406,-88.0,-84.5
1644760339.4426625,149.8784967699564,-137.61826486354084,-5.584839740096282,150.402000064579,-138.2233208020837,-5.567558771891829,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.3820037841797,-81.5,-79.5,47.54999923706055,-83.0,-81.0,70.80799865722656,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.76300048828125,-83.5,-78.5,48.13600158691406,-83.0,-81.0,71.6050033569336,-86.5,-83.5
1644760339.4936812,149.6924832945385,-137.7533877869509,-5.586501159511557,150.20599788443945,-138.36706879183458,-5.5744425396658155,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.10000610351562,-81.0,-79.0,47.422000885009766,-82.0,-80.0,70.8010025024414,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.5749969482422,-82.0,-78.5,47.98500061035156,-82.0,-79.5,71.70600128173828,-88.5,-81.5
1644760339.5426528,149.51035033146542,-137.8873469035854,-5.579455048175123,150.02309459687953,-138.501712691646,-5.5697073892545355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.91900634765625,-81.0,-79.5,47.23899841308594,-82.0,-80.5,70.84100341796875,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.33299255371094,-81.5,-78.5,47.849998474121094,-81.5,-80.0,71.78399658203125,-88.0,-81.5
1644760339.5926754,149.32439933991017,-138.00568287513906,-5.590575039011066,149.82137813828209,-138.63285614395733,-5.579955012769385,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.7480010986328,-81.5,-79.5,47.07099914550781,-82.0,-80.5,70.91799926757812,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.08399963378906,-81.5,-78.5,47.66899871826172,-81.5,-80.0,71.75299835205078,-88.0,-83.0
1644760339.6436517,149.13739594513325,-138.13058038974418,-5.607744040883285,149.61353249258408,-138.77339508173804,-5.584716230583524,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.49600219726562,-81.5,-79.0,46.93899917602539,-83.0,-81.0,70.90899658203125,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.0570068359375,-108.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.88400268554688,-81.0,-78.0,47.54999923706055,-82.0,-79.5,71.79100036621094,-89.0,-83.5
1644760339.6926906,148.9451484459565,-138.24003371448384,-5.611608195906947,149.42120885625735,-138.8831570473013,-5.59725951517573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.28700256347656,-81.5,-79.0,46.78799819946289,-81.5,-80.0,70.91600036621094,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6300048828125,-81.0,-78.5,47.28499984741211,-81.0,-79.5,71.80999755859375,-89.0,-81.0
1644760339.7436497,148.78497499169933,-138.3411113991478,-5.606347041592292,149.23213354049352,-139.00471132906065,-5.594884695903952,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10800170898438,-81.5,-79.5,46.58100128173828,-82.5,-81.0,70.96099853515625,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.37100219726562,-81.0,-79.0,47.17399978637695,-81.0,-79.0,71.84300231933594,-89.5,-82.5
1644760339.7934413,148.5836627926922,-138.45387195744428,-5.609721237108402,149.03833470900722,-139.11239868215557,-5.6017826311707415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.927001953125,-81.0,-79.0,46.459999084472656,-81.5,-79.5,70.93000030517578,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.16900634765625,-81.0,-79.0,47.053001403808594,-81.5,-79.0,71.87999725341797,-89.5,-82.0
1644760339.8434405,148.41693050780637,-138.56417484180068,-5.618626656309709,148.8608264090945,-139.23000514148944,-5.610055720262177,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.64700317382812,-81.0,-79.5,46.24800109863281,-82.0,-80.0,70.96099853515625,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.947998046875,-80.5,-79.5,46.994998931884766,-83.5,-81.0,71.83100128173828,-88.5,-84.5
1644760339.8934746,148.2116556296921,-138.6592119611336,-5.627238880119475,148.641494792893,-139.33420302596474,-5.618731454794593,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.41000366210938,-81.5,-79.0,46.09000015258789,-80.5,-79.5,70.9540023803711,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.70799255371094,-80.5,-78.5,46.867000579833984,-83.5,-80.5,71.88800048828125,-87.0,-80.5
1644760339.9434345,148.00688138938898,-138.76738081851258,-5.637491902048491,148.42908690695674,-139.44714137488407,-5.626763106886008,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.18099975585938,-80.5,-79.5,45.9630012512207,-81.0,-80.0,70.98699951171875,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.49000549316406,-80.5,-79.0,46.61800003051758,-86.0,-83.5,71.85900115966797,-89.5,-80.5
1644760339.9926538,147.8054549800653,-138.8486782905461,-5.64341612193407,148.21391215158988,-139.5367784623928,-5.632106274743853,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.9770050048828,-82.0,-79.5,45.79499816894531,-81.0,-79.5,70.91100311279297,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.23599243164062,-81.0,-78.5,46.45500183105469,-86.5,-80.0,71.88300323486328,-89.5,-80.5
1644760340.0426707,147.67858928115163,-138.91716047270356,-5.638810598572221,147.9734605475057,-139.66111417817942,-5.6443640206016585,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.79100036621094,-81.5,-79.5,45.75600051879883,-86.0,-83.5,70.97000122070312,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.0290069580078,-80.5,-79.0,46.19300079345703,-87.0,-82.0,71.83999633789062,-88.5,-82.5
1644760340.09346,147.3984078787062,-139.0161162024336,-5.660792488762419,147.78493498268173,-139.7167674996844,-5.649321758103514,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61199951171875,-82.5,-78.5,45.632999420166016,-85.0,-81.0,70.93299865722656,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.81199645996094,-81.0,-79.0,46.025001525878906,-82.5,-79.5,71.8239974975586,-85.5,-82.5
1644760340.143441,147.16950862931753,-139.1148984765211,-5.678988413141304,147.5423326597022,-139.82272717209793,-5.658305081822012,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.3820037841797,-82.5,-78.5,45.4630012512207,-85.0,-82.0,70.91799926757812,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.63099670410156,-81.0,-78.5,45.84600067138672,-83.0,-79.5,71.80999755859375,-86.0,-82.5
1644760340.1934726,146.97368122475123,-139.180462851666,-5.6777146680744215,147.3360961611716,-139.89384536945713,-5.664010023672,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1840057373047,-82.5,-79.0,45.1510009765625,-94.0,-84.0,70.86900329589844,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.33999633789062,-81.0,-78.5,45.64400100708008,-83.0,-79.0,71.7770004272461,-84.5,-82.0
1644760340.243438,146.80013932018494,-139.24633546019766,-5.681141605830095,147.11007721616414,-139.9838380169027,-5.659335652554618,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.95399475097656,-83.5,-79.0,45.00699996948242,-87.5,-83.0,70.86199951171875,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1540069580078,-80.5,-78.5,45.55099868774414,-84.0,-79.5,71.73500061035156,-85.5,-82.5
1644760340.2924416,146.56847849870817,-139.32117270243327,-5.694840747877597,146.9066163939569,-140.04632034241712,-5.6783882668676435,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.76600646972656,-81.5,-78.5,44.83300018310547,-84.0,-79.0,70.85700225830078,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.94000244140625,-81.5,-78.0,45.257999420166016,-82.5,-79.5,71.68499755859375,-89.0,-83.0
1644760340.3434353,146.36185025402997,-139.40296575580805,-5.685873060442294,146.6857892355721,-140.1346178111884,-5.671879268821268,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.53500366210938,-82.0,-79.0,44.604000091552734,-83.0,-80.0,70.85700225830078,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.6199951171875,-82.0,-78.5,45.1510009765625,-83.0,-79.5,71.68499755859375,-93.0,-83.0
1644760340.3934555,146.16228060852285,-139.4658773875292,-5.697524860851477,146.4755901310059,-140.20209942001958,-5.681360637829468,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.28199768066406,-81.5,-79.0,44.409000396728516,-83.5,-79.0,70.80599975585938,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.427001953125,-82.5,-79.0,44.90299987792969,-81.5,-79.0,71.74199676513672,-87.0,-81.0
1644760340.4427032,145.9547007513407,-139.55463608525574,-5.697718672802426,146.2536188730359,-140.29688342187106,-5.6849175822846325,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.13800048828125,-82.5,-79.5,44.21099853515625,-84.0,-80.0,70.80799865722656,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.16200256347656,-81.5,-78.5,44.737998962402344,-83.0,-80.0,71.6520004272461,-92.5,-85.0
1644760340.4927077,145.75455164356597,-139.60414498053484,-5.708068027004424,146.0434398774125,-140.3503415275271,-5.694602451983466,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.9239959716797,-81.5,-78.5,44.119998931884766,-85.0,-79.0,70.75800323486328,-90.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.96400451660156,-80.5,-79.0,44.52299880981445,-82.0,-79.0,71.6449966430664,-101.5,-83.5
1644760340.5427015,145.54557250350973,-139.66692398980078,-5.718193210936171,145.8197132680054,-140.4187125556021,-5.707809874241893,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.656005859375,-81.5,-79.5,43.926998138427734,-82.5,-80.0,70.7959976196289,-101.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.7169952392578,-81.0,-79.0,44.362998962402344,-85.0,-80.5,71.73200225830078,-96.5,-82.5
1644760340.5927026,145.3370828169717,-139.70833991316468,-5.728476949959671,145.6015195787523,-140.4636111487015,-5.719226009548417,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.41400146484375,-80.5,-79.0,43.64099884033203,-81.5,-79.0,70.7699966430664,-96.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.49099731445312,-81.0,-78.5,44.07500076293945,-86.0,-80.0,71.49700164794922,-94.0,-83.0
1644760340.6426992,145.11046355908994,-139.75584362122592,-5.735350946991047,145.3658787352104,-140.51426759268,-5.737136287275219,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.23699951171875,-81.5,-78.5,43.43299865722656,-83.5,-80.5,70.64800262451172,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.22999572753906,-81.0,-79.0,43.90800094604492,-87.0,-80.0,71.55400085449219,-89.0,-82.5
1644760340.693664,144.9098294526177,-139.7933354296629,-5.749117348428272,145.1422473629294,-140.5590552106775,-5.7390103192881945,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.052001953125,-82.0,-78.5,43.31399917602539,-81.0,-78.5,70.55599975585938,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.0590057373047,-81.0,-79.0,43.71500015258789,-83.0,-79.5,71.43399810791016,-90.5,-82.5
1644760340.7427905,144.6900748636706,-139.83970224215795,-5.7571722564871814,144.91110704473817,-140.60880141443545,-5.74832588754997,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.8520050048828,-83.5,-79.0,43.130001068115234,-83.5,-79.0,70.56099700927734,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.81399536132812,-81.5,-78.5,43.52799987792969,-83.5,-81.0,71.427001953125,-87.0,-84.0
