# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824258.481762,110.0549321193874,-31.364594564322193,-0.23830915537324557,109.25984555954649,-31.299554029454466,-0.3019810588569382,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.53199768066406,-81.5,-79.5,44.54199981689453,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.91200256347656,-81.5,-79.5,44.72600173950195,-92.0,-92.0
1644824258.5317624,110.07092716433812,-31.057081124950944,-0.26866309653439935,109.27199145035117,-31.039937739581525,-0.2255951343928675,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.83699798583984,-81.0,-78.5,44.715999603271484,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.22599792480469,-81.0,-79.5,44.92900085449219,-81.0,-80.5
1644824258.582743,110.11055603165617,-30.816189976340027,-0.1911072957892785,109.31479718436252,-30.75748889406625,-0.25249996638219785,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.11399841308594,-81.0,-79.0,45.047000885009766,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.13899993896484,-81.5,-80.0,45.257999420166016,-90.0,-90.0
1644824258.6317656,110.1366725407501,-30.553724120844322,-0.1680295915300088,109.34147198009707,-30.48825770174842,-0.2298133791821467,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.31800079345703,-81.5,-79.0,45.23500061035156,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.41899871826172,-82.0,-80.5
1644824258.6817641,110.16328047801161,-30.2917258579548,-0.14490808738647915,109.36806795979926,-30.225889358775863,-0.20614228014674485,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.60800170898438,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.73500061035156,-82.0,-79.5,45.784000396728516,-89.5,-89.0
1644824258.731776,110.18396476408199,-30.015922899274525,-0.1241573547317561,109.38819249154447,-29.956127578564534,-0.18430741699629616,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.8499984741211,-80.5,-79.0,45.84199905395508,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.61799621582031,-86.5,-79.5,45.96500015258789,-82.0,-81.0
1644824258.7817447,110.20553503178604,-29.743067256851862,-0.10350221251261332,109.40989593047655,-29.679928419908027,-0.16197381113612075,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.16400146484375,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.88300323486328,-90.0,-80.0,46.257999420166016,-87.0,-86.5
1644824258.8317637,110.23182566708128,-29.473628435453122,-0.07984990777289576,109.4364341214139,-29.408758728126312,-0.1397767820526433,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.44300079345703,-82.0,-79.5,46.297000885009766,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.34500122070312,-85.5,-79.0,46.48099899291992,-81.5,-81.0
1644824258.8827455,110.25644024234559,-29.199270435520084,-0.05522017150085383,109.4606511078013,-29.1414959065271,-0.11709728560331312,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.69000244140625,-82.0,-79.5,46.62699890136719,-89.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.44100189208984,-88.0,-79.5,46.805999755859375,-86.5,-85.5
1644824258.9327464,110.28353742520969,-28.937607414898107,-0.035357986356052556,109.4881336496419,-28.875100315495388,-0.09758913969216039,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.01799774169922,-81.5,-79.0,46.81100082397461,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.027000427246094,-82.0,-80.5
1644824258.9817653,110.31119385824505,-28.670397351236904,-0.019131564103151713,109.51530127868449,-28.609798766735185,-0.07683627331828344,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.29900360107422,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.41999816894531,-87.5,-87.5
1644824259.0327466,110.33458477848602,-28.3903167861661,0.0035404179447315887,109.5383170061557,-28.33402508257271,-0.0533445445974154,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.56900024414062,-82.0,-79.5,47.4010009765625,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.58499908447266,-82.0,-80.0,47.63800048828125,-83.0,-82.0
1644824259.0827484,110.35257374752116,-28.12462712994217,0.0260231521235217,109.55660736839278,-28.06568592629219,-0.03237614511812116,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.79399871826172,-81.5,-79.0,47.66400146484375,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.9020004272461,-88.5,-79.5,47.849998474121094,-89.5,-88.5
1644824259.1327615,110.36713891625337,-27.85540538966921,0.04441612460801585,109.57106831256401,-27.79703355662488,-0.013128146674750624,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.05699920654297,-81.5,-79.5,47.941001892089844,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.76100158691406,-92.5,-80.5,48.06800079345703,-81.5,-81.0
1644824259.1827593,110.38315929868544,-27.58008056734173,0.06546664107287004,109.58672177469457,-27.53077309853312,0.004613834993310584,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.31900024414062,-81.5,-79.5,48.202999114990234,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.08100128173828,-87.5,-80.0,48.42900085449219,-82.0,-81.5
1644824259.2327564,110.39877603413565,-27.31441951190342,0.08611906466769743,109.60217150783245,-27.264906132489752,0.027666741864694755,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.60600280761719,-81.0,-79.5,48.49800109863281,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.31199645996094,-91.0,-81.0,48.56999969482422,-81.0,-80.5
1644824259.2827468,110.41591178231208,-27.056129736589995,0.11250020284215036,109.61983422739641,-27.003085355908308,0.050099559044472414,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.875,-81.0,-79.5,48.71500015258789,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.67500305175781,-90.0,-80.5,48.869998931884766,-84.5,-84.0
1644824259.3327503,110.43631593241366,-26.78711506216488,0.13492958767784904,109.63974843854413,-26.739127607615703,0.07472616563977191,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.16999816894531,-81.0,-79.5,48.98400115966797,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.93599700927734,-90.5,-81.0,49.090999603271484,-82.0,-81.5
1644824259.382769,110.45573039311894,-26.512792851495362,0.15846895011718487,109.65926932008166,-26.464103218989305,0.09742716990466396,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.44300079345703,-81.0,-79.5,49.29100036621094,-90.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.21900177001953,-88.0,-81.5,49.435001373291016,-89.5,-88.5
1644824259.4327476,110.47193479034858,-26.243283059419497,0.18111831707952564,109.67549983421819,-26.195884821183103,0.11873412217058982,133.8509979248047,-103.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.75399780273438,-81.0,-80.0,49.40700149536133,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.53199768066406,-90.0,-80.5,49.6510009765625,-82.0,-81.5
1644824259.4827502,110.48701970821541,-25.978511789015876,0.20490534001635807,109.69046705167433,-25.93517587294519,0.14108619050451374,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.90699768066406,-81.5,-79.5,49.7859992980957,-86.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.77100372314453,-88.0,-80.5,49.874000549316406,-85.5,-85.0
1644824259.5327878,110.50201941975612,-25.715379551425457,0.2262515657305489,109.70530396231135,-25.67154701833187,0.1648495379144082,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.29399871826172,-84.0,-83.0,50.04499816894531,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.02999877929688,-91.5,-85.0,50.09700012207031,-82.0,-81.5
1644824259.5827487,110.51915547910832,-25.453801053012498,0.24787956819439666,109.72255466379832,-25.405765573443794,0.18815726198623137,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.51499938964844,-81.5,-79.5,50.31700134277344,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.3499984741211,-85.5,-80.0,50.35200119018555,-87.0,-87.0
1644824259.6327422,110.5344640487703,-25.186026576956486,0.26952506140256,109.73728852566147,-25.146245355670107,0.211424631990251,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.81199645996094,-81.0,-79.0,50.492000579833984,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.65899658203125,-86.0,-80.0,50.680999755859375,-83.5,-83.5
1644824259.682758,110.54875209459111,-24.925174089067276,0.2948712657920094,109.75175201721923,-24.886345002696327,0.23379591209201747,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.03099822998047,-81.0,-79.0,50.80699920654297,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.88999938964844,-87.0,-79.5,50.91999816894531,-86.5,-86.0
1644824259.7327688,110.56808888025722,-24.664572580704412,0.31682290078882985,109.7710790684,-24.623235151741785,0.257547299747073,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.30999755859375,-81.0,-79.5,51.01499938964844,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.18699645996094,-85.0,-79.5,51.17399978637695,-82.0,-81.0
1644824259.7827487,110.58969548007842,-24.39773046657522,0.33549105209193475,109.79237535226882,-24.357000079774814,0.2800954792584823,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.55699920654297,-80.5,-79.0,51.30400085449219,-88.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.54299926757812,-84.5,-80.0,51.513999938964844,-90.0,-89.5
1644824259.8327549,110.61013624265229,-24.124349456428195,0.35617628590132067,109.81268814040624,-24.08439224690563,0.3020748465479817,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.87999725341797,-81.0,-79.5,51.57099914550781,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.75499725341797,-84.5,-80.0,51.72700119018555,-83.0,-81.5
1644824259.88275,110.62753456593259,-23.859927328024607,0.3773786717711358,109.82996163449766,-23.8205407816137,0.32471806872779096,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.15599822998047,-81.5,-79.5,51.86000061035156,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.0,-85.0,-80.0,52.0260009765625,-87.5,-86.5
1644824259.9327512,110.64323036250606,-23.59692947698198,0.40044917845687933,109.84554174102213,-23.560179600298444,0.3476350721254906,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.45500183105469,-81.5,-79.5,52.04399871826172,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.48300170898438,-83.5,-79.5,52.28799819946289,-82.0,-81.5
1644824259.9827454,110.65792310061686,-23.33005206548406,0.4205482330004195,109.8601163541164,-23.295525141571257,0.3680191279989899,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.73600006103516,-81.0,-79.5,52.36199951171875,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.63400268554688,-85.0,-80.0,52.56700134277344,-88.0,-88.0
1644824260.0327725,110.67264047579616,-23.063170734737245,0.438035342489844,109.87478344365083,-23.027855922927134,0.38680995394243173,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.08899688720703,-81.5,-80.0,52.62200164794922,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.06099700927734,-84.0,-81.0,52.763999938964844,-82.0,-80.5
1644824260.0827441,110.68546148654458,-22.79929116782648,0.46063342259296647,109.88766125216608,-22.7649331499123,0.4078950803800117,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.24500274658203,-82.0,-79.5,52.869998931884766,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.19999694824219,-88.0,-79.5,53.09299850463867,-85.0,-84.5
1644824260.1327677,110.69705115707377,-22.536545972732636,0.48692103932717756,109.89923719658267,-22.506337019511122,0.4318999188410287,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.50599670410156,-82.0,-79.5,53.11899948120117,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.44300079345703,-84.5,-79.5,53.32899856567383,-82.0,-81.0
1644824260.1827502,110.71067465527678,-22.277194181480905,0.5122186801506237,109.91278342717548,-22.24514213967822,0.4594050943599126,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.7509994506836,-82.0,-79.5,53.4379997253418,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.65399932861328,-88.0,-88.0
1644824260.2327666,110.72628575900883,-22.019807419373713,0.5318735489161571,109.9282035537311,-21.988434856626952,0.4815985448434673,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.00599670410156,-81.5,-79.5,53.604000091552734,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.1709976196289,-82.0,-80.0,53.74599838256836,-81.5,-80.5
1644824260.2827764,110.74008982681607,-21.752744586270406,0.5533055808202839,109.94196501841617,-21.72212335139007,0.5032441156020416,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.26300048828125,-81.0,-79.5,54.00400161743164,-90.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.48899841308594,-82.5,-79.5,54.13399887084961,-85.0,-84.5
