# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645009037.1837304,-28.560780906243856,-20.149212183739248,8.368743703103805,-29.339364816967088,-20.33392701869527,8.357144400587808,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.349000930786133,-81.5,-78.5,0.0,-200.0,-200.0,116.4990005493164,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.503999710083008,-81.5,-78.5,0.0,-200.0,-200.0,117.20800018310547,-86.5,-85.0
1645009037.233726,-28.617985411812473,-19.92288043386474,8.372312572718826,-29.395705770880912,-20.111552195525633,8.371297904792286,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.363000869750977,-81.5,-79.0,0.0,-200.0,-200.0,116.40699768066406,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.594999313354492,-80.5,-79.0,0.0,-200.0,-200.0,117.24800109863281,-85.5,-84.5
1645009037.2841222,-28.68168004338407,-19.69525942995601,8.386786425599276,-29.456502446247086,-19.895171865306033,8.37528502034709,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.63800048828125,-94.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.520000457763672,-81.0,-78.5,0.0,-200.0,-200.0,116.53900146484375,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.667999267578125,-80.5,-79.0,0.0,-200.0,-200.0,117.32599639892578,-90.5,-88.0
1645009037.3341181,-28.752867830216335,-19.470984265280535,8.39537666506067,-29.526379170596755,-19.676099314954133,8.38795758094896,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.6709899902344,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.517000198364258,-81.0,-79.0,81.68599700927734,-81.5,-80.0,116.63300323486328,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.2340087890625,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.68400001525879,-82.0,-79.5,82.40699768066406,-91.5,-81.5,117.37300109863281,-91.0,-88.5
1645009037.3841195,-28.82327971318495,-19.24914673441722,8.412046897107578,-29.59437584754862,-19.462356146414088,8.392058942881995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.56399917602539,-81.5,-79.5,81.76799774169922,-82.0,-81.0,116.63099670410156,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.833999633789062,-80.5,-78.5,82.80699920654297,-88.5,-82.0,117.35199737548828,-95.5,-89.5
1645009037.4341028,-28.896523313911203,-19.024246410751335,8.418252891222632,-29.665264809638302,-19.24615798352229,8.402800165691003,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.606000900268555,-81.0,-79.5,81.93499755859375,-80.5,-79.5,116.74400329589844,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.81999969482422,-81.0,-79.0,82.60900115966797,-85.0,-81.0,117.43199920654297,-91.0,-87.5
1645009037.4841378,-28.9705839940443,-18.797076335574445,8.429358686328904,-29.73732998668344,-19.025541337051425,8.410614461065887,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.69700050354004,-80.5,-79.0,82.06300354003906,-81.0,-79.0,116.88600158691406,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.934999465942383,-81.0,-79.5,82.81700134277344,-81.5,-79.5,117.60900115966797,-88.5,-85.0
1645009037.5337596,-29.046499052957447,-18.57469453893687,8.433886849540547,-29.810733158918687,-18.811743769197307,8.419712442063283,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.80699920654297,-81.5,-79.5,82.34300231933594,-81.5,-78.5,116.89299774169922,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.0,-81.0,-79.5,82.8949966430664,-81.5,-80.0,117.78099822998047,-87.0,-85.0
1645009037.5841227,-29.127657645513604,-18.346616443064086,8.442582376468051,-29.88955310351516,-18.590977850200858,8.42677624197822,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.893999099731445,-82.5,-79.5,82.5530014038086,-84.0,-80.0,117.03399658203125,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.121999740600586,-80.5,-78.5,83.04499816894531,-82.0,-81.0,117.81400299072266,-88.0,-86.0
1645009037.6340876,-29.21330828676669,-18.11275286206884,8.446530021099171,-29.97181314941554,-18.367636933291262,8.43422133782635,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.3420104980469,-94.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.89900016784668,-81.5,-79.5,82.64199829101562,-88.0,-81.0,117.0739974975586,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.0820007324219,-93.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.124000549316406,-81.0,-79.0,83.22200012207031,-81.5,-79.5,117.85900115966797,-87.0,-85.5
1645009037.684111,-29.302106074884694,-17.880908562369747,8.45024785829184,-30.056857924102555,-18.146512927958167,8.434405283016325,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.006000518798828,-81.0,-79.0,82.85900115966797,-82.5,-80.0,117.1050033569336,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.34500122070312,-81.5,-80.5,117.9229965209961,-88.0,-85.5
1645009037.734104,-29.39960791907161,-17.646311203406192,8.450942331714295,-30.152027565461644,-17.918628140998276,8.438485151634724,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-101.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.07900047302246,-81.0,-79.0,83.03800201416016,-82.0,-80.0,117.26300048828125,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-95.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.260000228881836,-80.5,-79.0,83.54299926757812,-81.5,-80.0,118.04499816894531,-86.0,-84.5
1645009037.7841117,-29.501137962734333,-17.41822608642913,8.459442221675555,-30.250400833671677,-17.69847002773136,8.436737514963225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.125999450683594,-81.5,-79.0,83.20600128173828,-82.0,-79.0,117.41799926757812,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.325000762939453,-81.0,-79.0,83.81400299072266,-83.0,-80.5,118.17500305175781,-84.5,-83.0
1645009037.8341107,-29.60813262896391,-17.194986945856076,8.46598911525719,-30.353909821576043,-17.483729369731766,8.436135945530488,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-100.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.211999893188477,-81.0,-79.0,83.38500213623047,-81.0,-78.5,117.52899932861328,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.3700008392334,-80.5,-79.0,83.96199798583984,-92.5,-82.0,118.28800201416016,-84.5,-82.5
1645009037.884108,-29.719118719860766,-16.961924744536798,8.466874614057629,-30.460550227157427,-17.26150556898834,8.43560690359607,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-102.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.209999084472656,-81.0,-79.0,83.60399627685547,-82.0,-80.0,117.66600036621094,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.3700008392334,-70.0,-79.0,84.18900299072266,-82.0,-80.5,118.45999908447266,-84.5,-84.0
1645009037.9341156,-29.82930893835937,-16.726388814191967,8.468328711289486,-30.56858181769537,-17.031612387794425,8.440738856190654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-97.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.274999618530273,-81.0,-79.0,83.802001953125,-82.0,-79.5,117.79299926757812,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.46299934387207,-82.0,-78.5,84.41200256347656,-82.0,-79.0,118.56400299072266,-83.0,-82.5
1645009037.98412,-29.929889835023452,-16.505466244011355,8.47642704374288,-30.664665576840154,-16.82089129157387,8.443889853995225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-99.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.374000549316406,-81.0,-79.5,84.0469970703125,-81.0,-79.0,117.90799713134766,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-97.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.52899932861328,-81.0,-79.0,84.65499877929688,-81.5,-79.0,118.69100189208984,-84.5,-83.0
1645009038.0340672,-30.03480190760071,-16.286207285064588,8.486548711725447,-30.768167114341665,-16.604838607373743,8.453434151573106,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-98.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.427000045776367,-81.0,-79.0,84.18399810791016,-80.5,-79.0,118.08499908447266,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-99.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.570999145507812,-81.0,-79.0,84.72799682617188,-81.0,-80.0,118.77799987792969,-85.5,-83.5
1645009038.084122,-30.147322572564743,-16.06520739797922,8.497768440249565,-30.87740768318594,-16.391302126662737,8.464829416541633,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-100.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.43199920654297,-81.5,-79.5,84.33899688720703,-81.0,-80.0,118.16799926757812,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-100.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.66200065612793,-80.5,-79.0,84.9219970703125,-80.5,-79.5,118.89099884033203,-84.5,-83.0
1645009038.1341283,-30.265075342528878,-15.835450639780985,8.502133388879558,-30.98907507998748,-16.174418751630974,8.465092608413967,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-102.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.57200050354004,-81.0,-79.5,84.61499786376953,-81.5,-79.5,118.25299835205078,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-98.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.714000701904297,-81.0,-79.0,85.08399963378906,-80.5,-79.5,119.02799987792969,-83.0,-81.5
1645009038.1841178,-30.38693005260481,-15.593396446839375,8.506714624927854,-31.10916250718394,-15.93509865006968,8.461251387373427,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-98.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.586000442504883,-81.0,-79.0,84.83699798583984,-82.0,-80.0,118.41799926757812,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-97.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.757999420166016,-82.0,-78.0,85.29399871826172,-81.0,-80.0,119.14099884033203,-83.0,-82.5
1645009038.234102,-30.507057157214028,-15.35863993355784,8.503933999668872,-31.22960604386644,-15.699903490552074,8.460238334280042,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4549865722656,-96.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.65399932861328,-82.0,-79.0,85.1709976196289,-82.5,-79.0,118.58999633789062,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-96.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.881999969482422,-81.0,-78.5,85.5199966430664,-82.0,-80.0,119.28700256347656,-84.0,-82.5
1645009038.2841244,-30.62653955964652,-15.127160243180999,8.509724462136724,-31.34447958379043,-15.477582386326565,8.462677002754946,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.722000122070312,-81.0,-78.5,85.38800048828125,-82.5,-80.0,118.73100280761719,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-94.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.979999542236328,-81.5,-78.5,85.76499938964844,-81.0,-79.5,119.36699676513672,-83.0,-82.5
1645009038.3341093,-30.7441801044105,-14.897915971690317,8.515166844843092,-31.460501800217937,-15.251651644974222,8.46824860030316,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.81599998474121,-81.0,-79.0,85.66200256347656,-82.5,-80.0,118.88200378417969,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-96.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.069000244140625,-80.5,-78.5,85.99199676513672,-81.0,-80.0,119.56300354003906,-82.5,-81.5
1645009038.3839123,-30.859154877184828,-14.668732673572084,8.52120000723082,-31.57533507019316,-15.02257788344739,8.472966007815268,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.898000717163086,-80.5,-79.0,86.09300231933594,-85.5,-82.5,119.0,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.2439880371094,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.051000595092773,-81.5,-78.0,86.2490005493164,-81.5,-80.0,119.66400146484375,-85.0,-84.0
1645009038.4338956,-30.978274848845516,-14.430713546971907,8.524072199889789,-31.692921737394805,-14.78789105640627,8.477692554032421,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.3819885253906,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.948999404907227,-81.0,-79.0,86.41799926757812,-83.0,-80.0,119.14299774169922,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.1299991607666,-81.0,-79.0,86.38800048828125,-82.0,-79.5,119.86900329589844,-84.0,-82.5
1645009038.4841104,-31.094494492982594,-14.189485956364086,8.526165912052024,-31.804998536347746,-14.555378155728368,8.484286049171255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.3819885253906,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.017000198364258,-81.0,-79.0,86.68199920654297,-84.5,-83.0,119.3010025024414,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.216999053955078,-81.0,-79.0,86.71299743652344,-82.0,-80.5,120.0009994506836,-86.0,-84.5
1645009038.5339139,-31.204803632407632,-13.953999950909905,8.527123146677035,-31.916842340589987,-14.317396070803627,8.489824913408405,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.7250061035156,-93.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.118000030517578,-81.0,-79.0,86.74099731445312,-88.5,-81.5,119.4729995727539,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.26799964904785,-80.5,-78.5,86.90799713134766,-82.5,-80.0,120.16100311279297,-83.5,-82.5
1645009038.5839164,-31.321843002217527,-13.716297931566992,8.529247787112686,-32.03641462839122,-14.075008595147207,8.49517329503886,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.8840026855469,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.20199966430664,-81.5,-79.0,86.65899658203125,-87.0,-81.5,119.56800079345703,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.381000518798828,-81.0,-79.0,87.24099731445312,-85.5,-80.0,120.2760009765625,-83.0,-82.0
1645009038.6341012,-31.446869121329783,-13.473499530901796,8.535604972303505,-32.15914119874166,-13.836139339617654,8.495506630908077,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.0509948730469,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.264999389648438,-81.0,-79.0,86.9530029296875,-84.5,-81.0,119.71600341796875,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.72698974609375,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.53700065612793,-81.0,-79.5,87.60399627685547,-83.0,-80.5,120.43599700927734,-85.0,-83.0
1645009038.6839073,-31.566943011170554,-13.239723260721409,8.548847875063624,-32.277907485844466,-13.603834976615818,8.499866304969858,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.429000854492188,-80.5,-79.0,87.25499725341797,-86.0,-83.0,119.8479995727539,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.87701416015625,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.729000091552734,-81.0,-79.0,0.0,-200.0,-200.0,120.572998046875,-85.0,-83.5
1645009038.7339134,-31.681028251264312,-13.007854504176017,8.555376448801187,-32.394992158363934,-13.366255316440348,8.50792734727041,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.562000274658203,-81.5,-79.5,87.43599700927734,-82.5,-80.0,119.98300170898438,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.03900146484375,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.7810001373291,-81.0,-79.0,88.00399780273438,-95.0,-81.0,120.68599700927734,-84.5,-82.5
1645009038.783896,-31.794220916954952,-12.761296647824187,8.560953257491953,-32.507711991502,-13.121024119043023,8.516527441787847,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.615999221801758,-80.5,-79.5,87.67900085449219,-82.5,-80.5,120.0739974975586,-99.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.18701171875,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.891000747680664,-83.0,-79.0,87.96399688720703,-88.0,-81.5,120.8479995727539,-85.5,-84.0
1645009038.8341033,-31.905685026698315,-12.508849754896355,8.564599306802977,-32.61959199331907,-12.868287758478527,8.524747271723347,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.6029968261719,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.766000747680664,-84.0,-80.0,87.7969970703125,-88.0,-82.0,120.29499816894531,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.18701171875,-96.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.96299934387207,-81.0,-79.0,88.37200164794922,-83.5,-81.0,120.99600219726562,-91.5,-87.5
1645009038.8839011,-32.012479189795656,-12.268612138784649,8.569975319358283,-32.72970942896551,-12.622009345060727,8.53623782203871,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.900999069213867,-82.5,-79.0,88.06800079345703,-85.5,-80.5,120.43399810791016,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.4289855957031,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.017000198364258,-80.0,-78.5,88.5719985961914,-82.5,-80.0,121.08100128173828,-93.0,-88.0
1645009038.9341009,-32.1255086613479,-12.02448992106143,8.578412604451039,-32.84454802693663,-12.37370281126207,8.539944849639358,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.6029968261719,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.90399932861328,-81.5,-79.5,88.31999969482422,-84.5,-79.5,120.52799987792969,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.59600830078125,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.079999923706055,-81.0,-79.0,88.76100158691406,-81.0,-80.0,121.27300262451172,-88.5,-87.0
