# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021086.0515873,23.86685744688939,-132.01179747097345,1.273248607687559,24.60924455708839,-132.3099504906765,1.293575328059851,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.95899963378906,-81.5,-80.0,80.21199798583984,-82.5,-80.5,109.16400146484375,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.75299835205078,-81.0,-79.0,79.48300170898438,-81.5,-80.0,108.80799865722656,-90.5,-87.5
1645021086.1012888,23.792074542970326,-132.28220079720293,1.2831472269025022,24.54406453789617,-132.55557879734766,1.2980648901599068,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.67499923706055,-81.0,-78.5,80.28500366210938,-84.0,-81.0,109.3740005493164,-90.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.51499938964844,-81.5,-78.5,79.57499694824219,-81.5,-79.5,109.01599884033203,-90.0,-86.0
1645021086.151262,23.719851939911667,-132.54665753180848,1.2907048289360035,24.473342108996412,-132.81605579902578,1.3018474866857166,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.40999984741211,-82.0,-78.5,80.42900085449219,-83.0,-80.5,109.62899780273438,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.6310119628906,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.32400131225586,-80.5,-79.0,79.7959976196289,-83.0,-80.5,109.06099700927734,-91.5,-86.5
1645021086.2013037,23.638013780811768,-132.8200531856505,1.2894119741642434,24.397550349126053,-133.0718608909747,1.3014161834877889,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.3280029296875,-97.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.05400085449219,-81.0,-79.5,80.58200073242188,-85.5,-81.0,109.79399871826172,-89.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.8680114746094,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.9900016784668,-80.5,-79.0,79.85199737548828,-84.5,-81.5,109.3740005493164,-86.5,-84.5
1645021086.2510037,23.571900586250656,-133.0969346634956,1.2952999735067423,24.34061525314373,-133.31909011176168,1.3084048511459496,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.3280029296875,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.801998138427734,-80.5,-79.5,80.58200073242188,-89.0,-82.0,110.03399658203125,-98.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.09100341796875,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.68899917602539,-81.0,-79.5,79.85199737548828,-82.5,-80.0,109.5979995727539,-89.0,-87.0
1645021086.3010187,23.515843197896398,-133.36671602018254,1.308917968664395,24.288214928373648,-133.57602021585708,1.3179003815575387,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.7430114746094,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.46799850463867,-80.5,-78.5,80.71399688720703,-85.5,-81.5,110.20800018310547,-92.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.2640075683594,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.37200164794922,-81.0,-79.0,80.03299713134766,-82.0,-80.5,109.73699951171875,-85.0,-83.5
1645021086.3510046,23.469184276114575,-133.6241700749657,1.312385516815065,24.241793250439393,-133.83256058145219,1.3221727384753863,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.91900634765625,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.3129997253418,-81.0,-79.5,80.84400177001953,-84.0,-81.0,110.40399932861328,-94.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.40301513671875,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.13399887084961,-81.5,-79.0,79.99600219726562,-80.5,-79.5,110.00299835205078,-92.5,-90.0
1645021086.401018,23.417349146690743,-133.9086263921156,1.31800228521484,24.19489377000015,-134.09801860271435,1.3194056511411971,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.1679992675781,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.99100112915039,-80.5,-79.0,80.87200164794922,-82.0,-80.0,110.58499908447266,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.909000396728516,-82.0,-79.5,79.9530029296875,-81.5,-79.5,110.27200317382812,-90.5,-86.0
1645021086.4510055,23.377562816755578,-134.1847443159733,1.3224477769817464,24.15994606118904,-134.3529351332241,1.316504046583502,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.3349914550781,-93.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.66400146484375,-80.5,-78.5,80.84600067138672,-82.0,-80.5,110.83499908447266,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.40301513671875,-96.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.60599899291992,-82.0,-78.0,80.08499908447266,-81.0,-78.5,110.4020004272461,-93.0,-86.0
1645021086.5010326,23.34247977709787,-134.43612236169963,1.321729873695186,24.124646164756555,-134.6050070142587,1.3098666424430752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.41299819946289,-81.0,-79.0,80.95999908447266,-81.5,-80.0,110.98799896240234,-91.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.3849983215332,-82.0,-78.5,80.16999816894531,-81.0,-79.5,110.48899841308594,-95.5,-87.0
1645021086.551006,23.30440726078336,-134.6878947447817,1.3257916491496393,24.086725797116646,-134.85582050616708,1.3107694495353572,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.12200164794922,-82.0,-79.5,80.97799682617188,-82.5,-80.0,111.22200012207031,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.09600067138672,-82.5,-79.0,80.25199890136719,-81.5,-80.0,110.72899627685547,-99.0,-90.0
1645021086.6010237,23.261820170639016,-134.96370727940769,1.3217246625643677,24.04720004270538,-135.11647335447256,1.3047540122804198,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.92100143432617,-82.0,-79.0,81.06999969482422,-84.5,-81.0,111.39900207519531,-102.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.90700149536133,-82.0,-79.0,80.28500366210938,-81.5,-80.0,110.78299713134766,-96.0,-86.5
1645021086.651009,23.214029397165497,-135.23469542454538,1.3174307963389402,24.001719775878183,-135.37519676465237,1.3016111623238797,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.59700012207031,-82.0,-78.5,81.17400360107422,-85.0,-81.5,111.66500091552734,-98.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.59299850463867,-82.0,-78.5,80.375,-84.0,-80.5,111.02400207519531,-88.0,-84.5
1645021086.7010179,23.16740665244457,-135.48584383969296,1.318354333936669,23.95403759609929,-135.6322045217671,1.3029488369814133,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.36000061035156,-83.5,-79.5,81.24500274658203,-85.5,-80.5,111.97799682617188,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.38100051879883,-82.5,-79.0,80.43599700927734,-82.0,-80.5,111.13500213623047,-90.0,-85.0
1645021086.7512155,23.13411683386616,-135.73700415311768,1.327309522974978,23.920828428245354,-135.88207008855983,1.305224194079679,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.09199905395508,-82.5,-79.0,81.30400085449219,-84.0,-81.0,111.89099884033203,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.75,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.0890007019043,-83.5,-79.5,80.49099731445312,-83.0,-80.0,111.34200286865234,-89.5,-87.0
1645021086.8012307,23.101463649364796,-135.98342941617793,1.3414070015722592,23.890223322965777,-136.11501735874907,1.3099457431814658,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.4880065917969,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.84700012207031,-82.0,-79.0,81.34600067138672,-86.0,-81.0,112.01599884033203,-97.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.87200927734375,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.85200119018555,-81.0,-79.0,80.5989990234375,-82.0,-80.0,111.52300262451172,-87.5,-84.5
1645021086.8510048,23.070089443554046,-136.231083751346,1.348265776736837,23.858591068347614,-136.36246312329897,1.3101650099214215,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.571998596191406,-81.5,-79.5,81.38899993896484,-87.5,-81.5,112.26799774169922,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.60499954223633,-81.5,-79.5,80.64099884033203,-81.5,-79.5,111.58200073242188,-84.5,-83.0
1645021086.9010613,23.025907226910892,-136.4911823276841,1.3504330866413052,23.81296203580753,-136.63039661205445,1.3102941911818933,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.68499755859375,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.308998107910156,-80.5,-79.0,81.46900177001953,-85.0,-81.0,112.40299987792969,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.20599365234375,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.30400085449219,-80.5,-79.5,80.69100189208984,-81.5,-80.0,111.72899627685547,-82.0,-81.0
1645021086.951305,22.974964792858163,-136.74327357603676,1.3519741468542237,23.763380072869655,-136.8752668702723,1.3142099226463362,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.8819885253906,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.04999923706055,-81.5,-79.0,81.52300262451172,-84.0,-81.5,112.5530014038086,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.3800048828125,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.069000244140625,-80.5,-79.0,80.802001953125,-86.5,-81.5,111.802001953125,-82.0,-81.0
1645021087.001007,22.924688735728616,-136.99078622166687,1.3538372616844205,23.712373260644586,-137.128194058706,1.3203828802538498,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.86600112915039,-81.0,-79.0,81.63600158691406,-88.0,-82.5,112.6780014038086,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.86600112915039,-81.0,-79.0,80.85600280761719,-86.5,-82.0,112.01799774169922,-82.0,-81.0
1645021087.0510051,22.868602965126843,-137.21318590125583,1.3589781401043202,23.6531429202473,-137.36806580534764,1.3280541326526596,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.60499954223633,-80.5,-79.0,81.63600158691406,-91.5,-82.0,112.83599853515625,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.66299819946289,-81.5,-79.0,80.85600280761719,-90.5,-81.5,112.20500183105469,-82.0,-81.5
1645021087.101313,22.802907708982,-137.45341035262504,1.3655329184564757,23.58726481380092,-137.60887844665243,1.3329656961563732,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.354000091552734,-80.5,-78.5,81.75900268554688,-95.5,-82.0,112.92400360107422,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.33700180053711,-81.5,-78.5,80.85600280761719,-94.0,-82.5,112.4520034790039,-83.0,-82.0
1645021087.1513145,22.748601583059333,-137.67993692913797,1.3725351821829197,23.53323303863827,-137.83292910217816,1.335200292156425,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.14400100708008,-81.5,-78.5,81.75900268554688,-89.5,-82.5,113.1449966430664,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.1520080566406,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.14099884033203,-80.5,-78.0,80.85600280761719,-95.0,-81.5,112.60099792480469,-83.5,-82.0
1645021087.2013261,22.686736936199097,-137.88426777662838,1.3793910451308122,23.467358189251183,-138.0556635052745,1.3381480627698452,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.87799835205078,-81.0,-78.5,81.75900268554688,-102.5,-82.5,113.23200225830078,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.22698974609375,-99.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.882999420166016,-81.0,-78.5,80.85600280761719,-88.5,-82.0,112.81500244140625,-84.0,-82.5
1645021087.2510052,22.621269853909606,-138.1014473126027,1.3823702954687704,23.398622538459726,-138.287077521267,1.3410030431703461,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.64500045776367,-81.0,-79.5,81.75900268554688,-90.0,-82.5,113.51499938964844,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.6150016784668,-82.0,-79.0,80.85600280761719,-85.5,-81.0,112.93099975585938,-84.5,-83.0
1645021087.301321,22.54927329649024,-138.33337842514442,1.3805565167431708,23.326410687281456,-138.51999187186516,1.3395697207474069,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1659851074219,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.42599868774414,-81.0,-79.0,81.75900268554688,-90.0,-82.5,113.6989974975586,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.53900146484375,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.6150016784668,-71.0,-80.0,80.85600280761719,-85.0,-80.5,113.1449966430664,-87.0,-84.0
1645021087.3513062,22.467536699062926,-138.5527302889646,1.3826089770626795,23.241517339234882,-138.7524375032535,1.3436472354595905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.14400100708008,-81.5,-79.5,81.75900268554688,-88.5,-82.0,113.8499984741211,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.8110046386719,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.167999267578125,-81.5,-78.5,80.85600280761719,-84.5,-80.5,113.3219985961914,-93.5,-87.5
1645021087.4013095,22.387807296624153,-138.75836862594144,1.3851898119330024,23.155421968600493,-138.9814578736867,1.3471645175109745,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.944000244140625,-81.0,-78.5,0.0,-200.0,-200.0,114.03800201416016,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.91600036621094,-81.5,-79.0,0.0,-200.0,-200.0,113.52200317382812,-89.0,-84.5
1645021087.4513054,22.29892447780271,-138.96168097308347,1.3895208138771207,23.062851515258433,-139.19685962758604,1.350106323911281,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1659851074219,-96.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.76900100708008,-81.0,-79.0,82.4800033569336,-85.5,-81.5,114.1510009765625,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1419982910156,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.678001403808594,-80.5,-78.5,81.7699966430664,-83.5,-81.0,113.76000213623047,-86.0,-83.5
1645021087.5013309,22.19620228417019,-139.1703656212591,1.3925289480344054,22.955355831057435,-139.41989390292153,1.3493022316673888,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.58300018310547,-81.0,-78.5,82.60199737548828,-86.0,-81.5,114.35700225830078,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.45199966430664,-80.5,-78.5,81.88300323486328,-83.0,-80.0,113.96800231933594,-84.5,-82.5
1645021087.5513103,22.104127030964133,-139.36255360571374,1.3944535782548042,22.854226342483106,-139.63714039746492,1.3454623875842278,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.0039978027344,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.387001037597656,-81.0,-78.5,82.60199737548828,-87.0,-81.5,114.56600189208984,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1419982910156,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.202999114990234,-80.5,-79.0,81.88300323486328,-81.5,-80.0,114.11599731445312,-86.0,-83.5
1645021087.6013222,22.00191281724361,-139.54675148068904,1.3951832120556051,22.744211682249784,-139.84122924906046,1.3430079396143917,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.18701171875,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.15599822998047,-81.5,-79.0,82.85900115966797,-83.5,-80.0,114.77100372314453,-91.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.94900131225586,-81.0,-79.0,82.0999984741211,-81.0,-79.5,114.29299926757812,-86.5,-83.5
1645021087.6513042,21.891685602553427,-139.72831568865774,1.3957231864256656,22.626035418916153,-140.0418490400045,1.342111574716391,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.88399887084961,-82.0,-79.5,82.98899841308594,-83.0,-80.0,114.96199798583984,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.72100067138672,-81.5,-79.0,82.2300033569336,-81.5,-79.5,114.50299835205078,-89.5,-86.0
1645021087.7013452,21.773879334267573,-139.89263288033152,1.3925375663341186,22.49666376832372,-140.232331780734,1.3412117535277142,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.750999450683594,-81.5,-79.0,83.12100219726562,-81.5,-79.5,115.19100189208984,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.5369987487793,-80.5,-79.0,82.43299865722656,-83.0,-79.5,114.68599700927734,-90.0,-85.0
1645021087.751311,21.65079324001726,-140.05882631730836,1.3936816333320075,22.360652205945197,-140.4250479674004,1.3443970352881076,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.7340087890625,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.584999084472656,-81.5,-79.0,83.24600219726562,-81.0,-79.5,115.35399627685547,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.3399963378906,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.33399963378906,-81.0,-78.5,82.5739974975586,-84.0,-80.5,114.86100006103516,-88.5,-84.5
1645021087.8013244,21.524955966259288,-140.2294433196663,1.399122554803645,22.223543941860452,-140.6167100036527,1.3496617023198965,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.9309997558594,-96.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.345001220703125,-82.0,-78.5,83.4010009765625,-84.0,-80.5,115.52799987792969,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.5320129394531,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.11000061035156,-81.5,-78.5,82.7509994506836,-84.0,-80.0,115.09400177001953,-90.0,-83.5
