# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008607.1246388,37.48875207025014,-161.6098663969699,0.6780486685835393,38.14254838173857,-161.1514667065732,0.6245031081972068,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.861000061035156,-82.0,-79.0,75.29399871826172,-84.5,-81.0,117.39900207519531,-96.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1820068359375,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.71500015258789,-82.0,-79.0,74.26300048828125,-96.5,-81.0,116.70899963378906,-85.5,-82.0
1645008607.1738122,37.63185504810401,-161.8310421094141,0.6697090035638509,38.28555787175758,-161.37309669371407,0.6113511875026229,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.93199920654297,-82.0,-78.5,74.98300170898438,-97.0,-81.0,117.41799926757812,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.788000106811523,-83.5,-79.0,74.01200103759766,-94.0,-80.5,116.80999755859375,-85.0,-81.0
1645008607.224631,37.78218068394445,-162.04707372003895,0.6664404862144583,38.43597824383477,-161.58974147082503,0.6044486753104408,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.96500015258789,-81.0,-79.0,75.0,-95.0,-81.5,117.53399658203125,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.857999801635742,-84.0,-79.0,73.80899810791016,-97.5,-80.0,116.88099670410156,-84.5,-81.5
1645008607.2746263,37.930576388555814,-162.2569691492709,0.6570502423070246,38.583721478250695,-161.79832126858733,0.5979686592144828,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.003999710083008,-81.5,-79.0,75.1240005493164,-95.0,-80.5,117.66999816894531,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.857999801635742,-70.0,-80.5,74.06999969482422,-85.5,-80.0,117.01000213623047,-88.0,-82.5
1645008607.3246298,38.07321132580095,-162.47973314046982,0.6519797868558621,38.727096685194326,-162.0241377613021,0.5790839203009488,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.0,-81.5,-79.5,74.87699890136719,-86.5,-80.5,117.77899932861328,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.863000869750977,-84.0,-79.0,73.85900115966797,-98.0,-80.0,117.13099670410156,-89.5,-85.5
1645008607.3746276,38.214238951176306,-162.69411908691967,0.6351490143982832,38.86892451721271,-162.2374023144153,0.5781962318011789,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.0,-81.0,-79.5,74.79000091552734,-97.0,-80.5,117.79499816894531,-96.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.895000457763672,-84.5,-79.5,74.04000091552734,-86.5,-79.5,117.1240005493164,-89.5,-88.5
1645008607.4246285,38.368698353690775,-162.90612380702743,0.6282735795253754,39.02356627716944,-162.44977869997706,0.5704448135115535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.0,-71.0,-79.0,75.21600341796875,-95.0,-80.5,117.87799835205078,-98.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.000999450683594,-84.0,-79.0,73.78099822998047,-94.5,-80.5,117.43499755859375,-97.5,-92.5
1645008607.4746304,38.52455953831213,-163.1174676769433,0.6230963107313066,39.175897907901344,-162.65656418085362,0.5616689902464755,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.06999969482422,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.000999450683594,-83.0,-80.5,73.81199645996094,-85.0,-81.0,117.18499755859375,-97.0,-92.0
1645008607.5238137,38.66547320749392,-163.31585365899642,0.6192744372208431,39.317925436319044,-162.85650123457248,0.5580497740059709,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.121999740600586,-82.0,-79.0,74.60900115966797,-86.0,-81.0,118.29000091552734,-99.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.06399917602539,-86.0,-79.0,73.81199645996094,-98.5,-81.5,0.0,-200.0,-200.0
1645008607.5738106,38.81241676705999,-163.52590486846938,0.6067775884374214,39.46617846807713,-163.0677815336849,0.5505133145338933,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.121999740600586,-71.5,-80.0,74.38099670410156,-98.0,-81.5,118.24500274658203,-103.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.5009994506836,-87.5,-81.0,117.39900207519531,-99.0,-90.0
1645008607.624624,38.96867796103428,-163.7468804826299,0.6057001167753933,39.61585429479104,-163.27967628883187,0.5479934929661924,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.240999221801758,-81.5,-79.0,74.38099670410156,-92.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.076000213623047,-87.0,-79.0,73.6050033569336,-82.5,-79.5,117.34700012207031,-107.0,-91.0
1645008607.6746266,39.10940969689163,-163.9439525025184,0.6017079335735268,39.760992659625785,-163.48272239939632,0.5455523037815752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.31599998474121,-82.0,-78.5,74.38099670410156,-88.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.158000946044922,-87.5,-79.0,73.59300231933594,-81.5,-79.5,117.58300018310547,-97.0,-89.5
1645008607.7246227,39.25539322693327,-164.1559243151607,0.5956283534553617,39.906765557643496,-163.69441430910734,0.5393289644130299,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.386999130249023,-83.0,-78.5,74.56900024414062,-91.0,-81.5,118.54199981689453,-99.5,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.42799949645996,-87.5,-79.0,73.51799774169922,-82.5,-79.5,0.0,-200.0,-200.0
1645008607.7746265,39.39850087030961,-164.38009405389383,0.586651309210257,40.0497922625598,-163.91813546214308,0.5331648436581629,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.430999755859375,-81.5,-78.0,74.4280014038086,-86.0,-80.5,118.5989990234375,-102.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.375999450683594,-88.0,-79.0,73.58100128173828,-91.5,-80.5,117.81400299072266,-95.0,-92.0
1645008607.8246367,39.53041114232044,-164.58390383045713,0.591258140523518,40.184135019029966,-164.12733589402552,0.5231565065400149,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.493999481201172,-81.5,-78.5,74.36399841308594,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.368999481201172,-85.5,-78.5,73.5199966430664,-81.5,-79.0,117.81900024414062,-91.5,-89.5
1645008607.8738146,39.659527608214354,-164.78512594290999,0.5798240627319899,40.309308869196244,-164.32043194598586,0.5319615282375784,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.493999481201172,-71.5,-79.0,74.35700225830078,-85.5,-80.5,118.5989990234375,-97.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.434999465942383,-89.5,-79.5,73.43099975585938,-82.0,-79.5,117.8489990234375,-91.5,-89.0
1645008607.9246342,39.798716788259185,-164.98484936222087,0.5693108574255915,40.44499932834337,-164.51521016586696,0.522354241926025,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.608999252319336,-82.5,-78.5,74.21399688720703,-90.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.4729919433594,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.506999969482422,-83.5,-78.5,73.5459976196289,-85.0,-80.5,117.76699829101562,-95.5,-90.0
1645008607.974627,39.93362486056606,-165.1749476913003,0.5602654750085099,40.582030466857276,-164.707991206644,0.5158939607643382,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.639999389648438,-82.5,-78.0,74.37899780273438,-87.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.322998046875,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.56399917602539,-85.5,-79.0,73.50599670410156,-82.5,-80.0,117.87100219726562,-90.5,-87.0
1645008608.024625,40.074387194578286,-165.38760000458743,0.5519203160513763,40.71763671761015,-164.91487758674225,0.4952582750129214,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.775999069213867,-82.0,-78.0,74.3550033569336,-89.5,-80.5,118.69599914550781,-101.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.589000701904297,-83.0,-78.0,73.4280014038086,-84.5,-80.0,117.89399719238281,-86.0,-84.5
1645008608.0746245,40.19545495764096,-165.5709840666583,0.5403632942604016,40.841391814352455,-165.1001512716929,0.5012598873050258,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.804000854492188,-82.0,-78.5,74.24199676513672,-81.0,-79.5,118.72599792480469,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.5939998626709,-82.0,-79.5,73.40499877929688,-81.0,-79.5,117.98600006103516,-86.5,-84.0
1645008608.1246243,40.33234787127129,-165.7624425060379,0.5367083119049294,40.97547039180927,-165.2875899209824,0.49989165600312235,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.836999893188477,-82.5,-78.5,74.14099884033203,-81.5,-79.5,118.7239990234375,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.649999618530273,-81.5,-79.0,73.31500244140625,-80.5,-79.0,117.94100189208984,-83.0,-81.5
1645008608.1746285,40.474845218609566,-165.96132059704408,0.529893215564361,41.11526053737482,-165.4825603215182,0.49666915533773837,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.906999588012695,-81.5,-79.0,74.09200286865234,-80.5,-79.0,118.79499816894531,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.680999755859375,-81.0,-78.5,73.24700164794922,-80.5,-79.0,118.02899932861328,-83.5,-81.0
1645008608.2246344,40.62019178963844,-166.15230240064372,0.5253632001877009,41.25737950155098,-165.6686813812946,0.5019207271919052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.49600219726562,-99.5,-90.0,24.96299934387207,-81.0,-79.0,74.21399688720703,-82.5,-80.0,118.81600189208984,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.31700134277344,-99.5,-90.5,25.757999420166016,-80.5,-79.0,73.28199768066406,-81.5,-79.5,118.09700012207031,-84.5,-83.0
1645008608.2746239,40.76536064266377,-166.33945715873506,0.5263426688292737,41.401087653313944,-165.85396663079064,0.501906316506994,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.96299934387207,-71.5,-80.0,74.20700073242188,-83.5,-80.0,118.90499877929688,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.809999465942383,-81.5,-79.0,73.24199676513672,-81.0,-79.0,118.20800018310547,-85.5,-84.0
1645008608.324631,40.914747351912105,-166.52557450164912,0.5272620122587338,41.544653639796834,-166.0325844499811,0.502244067730382,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.150999069213867,-80.5,-78.5,74.21600341796875,-82.0,-79.0,118.9530029296875,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.927000045776367,-80.5,-78.0,73.25700378417969,-81.0,-79.0,118.24099731445312,-85.5,-83.5
1645008608.3746293,41.07099029770359,-166.7208469552749,0.5221548118814381,41.69124947971987,-166.21551863704272,0.5029491349632302,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.22800064086914,-81.0,-78.5,74.13600158691406,-81.0,-79.0,119.01100158691406,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.974000930786133,-81.5,-79.0,73.20700073242188,-81.0,-78.5,118.302001953125,-85.0,-84.5
1645008608.4246225,41.22779633055919,-166.90524478730558,0.5141910325102224,41.843313114121784,-166.39401640559544,0.49897094724221647,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.28700065612793,-81.0,-79.5,74.12899780273438,-85.0,-80.5,119.16899871826172,-99.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.031999588012695,-80.5,-78.5,73.23999786376953,-81.5,-79.0,118.26899719238281,-85.0,-82.5
1645008608.4746299,41.39177870785653,-167.0812852477316,0.4985286420393542,42.00148346717322,-166.56294515358533,0.49299028706995834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.42300033569336,-81.5,-79.0,74.10099792480469,-83.0,-80.0,119.06800079345703,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.090999603271484,-81.0,-79.0,73.17900085449219,-82.5,-79.5,118.28099822998047,-83.5,-80.5
1645008608.5246227,41.569376187861764,-167.24616593560287,0.4818569077781156,42.1633932956052,-166.70993386633367,0.47508463311356114,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.06199645996094,-99.5,-95.0,25.589000701904297,-82.0,-78.5,74.06099700927734,-81.5,-79.5,119.14600372314453,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.238000869750977,-82.0,-79.5,73.1719970703125,-82.0,-79.0,118.35900115966797,-83.5,-82.0
1645008608.5746343,41.7544958065394,-167.40316581593555,0.4607010646703211,42.33457087716151,-166.85189648497328,0.45282341959505396,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.708999633789062,-82.0,-79.0,73.98600006103516,-82.0,-79.5,119.16200256347656,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.322999954223633,-80.5,-78.5,73.06099700927734,-81.5,-79.0,118.36799621582031,-83.5,-82.0
1645008608.6246269,41.93611214417002,-167.55447142325653,0.43640606291735984,42.50046436696824,-166.98706188124365,0.4364251464863137,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.875,-86.5,-80.0,73.95999908447266,-82.5,-79.5,119.22599792480469,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.440000534057617,-81.0,-78.5,72.99800109863281,-81.0,-79.0,118.38500213623047,-83.5,-81.5
1645008608.6746254,42.11151227439999,-167.69456372495708,0.4264032214781479,42.66586224061752,-167.1173983648023,0.4215780685485877,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.875,-71.5,-80.5,73.82599639892578,-83.5,-79.0,119.18599700927734,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.552000045776367,-81.0,-79.5,72.94400024414062,-81.5,-79.0,118.35600280761719,-83.5,-81.5
1645008608.724626,42.293397032073344,-167.82268461347633,0.4333079478140556,42.82968365534369,-167.2287014304984,0.4280490363812689,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.270999908447266,-83.0,-79.0,73.81199645996094,-86.5,-79.0,119.1510009765625,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.22698974609375,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.827999114990234,-82.5,-79.0,72.85199737548828,-81.0,-79.5,118.2969970703125,-84.5,-82.5
1645008608.774623,42.47105302965081,-167.9381884706416,0.4465998897804786,42.99012331020511,-167.32915628007106,0.43696377007712334,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.371999740600586,-81.0,-79.5,73.59300231933594,-82.5,-80.0,119.125,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.98200035095215,-81.0,-79.5,72.7770004272461,-83.5,-79.0,118.24099731445312,-83.0,-81.5
1645008608.8246224,42.65958593685255,-168.0410106016087,0.4497151447781266,43.16382822309442,-167.41974128715427,0.43518325599330776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.416000366210938,-81.5,-78.5,73.46600341796875,-82.0,-79.5,119.08699798583984,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.041000366210938,-81.0,-79.0,72.6729965209961,-81.5,-78.5,118.26000213623047,-83.5,-81.5
1645008608.8746245,42.862745884022864,-168.15296115151344,0.44270727610698174,43.348025665467404,-167.51688716409572,0.42372211452207287,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.1449890136719,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.621999740600586,-81.0,-79.5,73.4209976196289,-84.5,-79.0,119.072998046875,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1570129394531,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.308000564575195,-81.0,-79.5,72.53700256347656,-81.0,-79.5,118.17500305175781,-84.0,-82.0
1645008608.9246187,43.073087104507636,-168.2667856702322,0.42394742963346743,43.514006266070524,-167.59895981185994,0.4307250372368532,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.1449890136719,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.827999114990234,-83.0,-80.0,73.23799896240234,-81.0,-79.0,119.10600280761719,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.0559997558594,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.429000854492188,-81.5,-79.0,72.49400329589844,-83.0,-79.0,118.20999908447266,-85.0,-84.5
