# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828889.705629,24.265923000637244,-58.479128168921626,3.2581435075590686,24.333131286729866,-59.275996255654576,3.227625992328919,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.21299743652344,-95.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.54000091552734,-83.5,-80.5,19.003999710083008,-81.0,-78.5,70.9280014038086,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.3939971923828,-104.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-99.5,-94.5,80.802001953125,-83.5,-80.5,19.135000228881836,-81.5,-79.0,71.25700378417969,-81.0,-80.0
1644828889.7555933,23.95253187070795,-58.50633372944372,3.2666625901165856,24.028233933549362,-59.30276809709531,3.246450815980233,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.5330047607422,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.3260040283203,-90.0,-86.5,80.23100280761719,-84.5,-80.5,19.347999572753906,-80.5,-78.5,71.24500274658203,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-91.0,-85.5,80.49800109863281,-84.0,-80.5,19.374000549316406,-82.0,-79.5,71.48999786376953,-81.0,-80.0
1644828889.8056164,23.656064909902966,-58.527788916517764,3.278879000797755,23.72685264837941,-59.32467886182355,3.2588158190782592,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.79800415039062,-95.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.3260040283203,-96.5,-95.0,79.87799835205078,-85.5,-81.0,19.648000717163086,-80.5,-78.5,71.52799987792969,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.12399291992188,-108.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-96.0,-91.5,80.16799926757812,-85.0,-81.0,19.679000854492188,-82.5,-79.0,71.78199768066406,-87.0,-86.5
1644828889.8555973,23.356031169580422,-58.55210622051383,3.2971769196479133,23.425365001646902,-59.34910049542685,3.2762015627831755,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.08900451660156,-94.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.3260040283203,-90.5,-87.5,79.69000244140625,-82.5,-80.0,19.913000106811523,-80.5,-79.0,71.72100067138672,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.406005859375,-106.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-89.0,-85.5,79.88700103759766,-83.5,-80.5,19.993000030517578,-84.0,-79.5,72.10399627685547,-81.0,-80.0
1644828889.905617,23.08438730165502,-58.568501876332625,3.3327041106196447,23.115830675239916,-59.366910772731856,3.2879652179542256,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.4720001220703,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.3260040283203,-88.5,-86.5,79.49199676513672,-82.5,-80.5,20.18000030517578,-80.5,-78.5,72.01699829101562,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.406005859375,-103.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-90.5,-85.5,79.5979995727539,-82.0,-80.5,20.27899932861328,-85.0,-79.0,72.34600067138672,-82.0,-79.5
1644828889.9556103,22.754960142676698,-58.58876548877693,3.3340895479068546,22.81891632809367,-59.38614579470244,3.3108242480417864,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.72300720214844,-94.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.3260040283203,-88.5,-86.0,79.13899993896484,-82.5,-80.0,20.506000518798828,-80.5,-78.5,72.37699890136719,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-88.0,-85.0,79.33200073242188,-81.5,-80.0,20.56999969482422,-83.0,-79.5,72.58599853515625,-81.0,-80.0
1644828890.0056207,22.455564636433905,-58.597713512626136,3.349982360234449,22.513697763136044,-59.39551838678748,3.3260044025857214,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.9980010986328,-93.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.3260040283203,-93.0,-91.0,78.83599853515625,-82.0,-80.5,20.825000762939453,-80.5,-78.5,72.65699768066406,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-94.5,-91.5,79.07099914550781,-81.5,-79.5,20.888999938964844,-82.5,-79.0,72.91799926757812,-81.0,-80.0
1644828890.055599,22.158523013045873,-58.61473211740802,3.3688268901934104,22.211457599684156,-59.41290977115623,3.3452179363157444,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.3260040283203,-94.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.3260040283203,-86.0,-84.5,78.5,-83.0,-80.5,21.100000381469727,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.58399963378906,-107.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-87.0,-83.0,78.74199676513672,-81.0,-80.0,21.207000732421875,-82.0,-79.0,0.0,-200.0,-200.0
1644828890.105618,21.836563198199258,-58.626207274954155,3.388126662608431,21.894547817659955,-59.42402805573111,3.364318979495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.66200256347656,-93.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.3260040283203,-87.0,-85.0,78.22000122070312,-84.0,-80.0,21.100000381469727,-80.5,-79.0,73.0780029296875,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-86.0,-82.5,78.48500061035156,-81.5,-80.0,21.6200008392334,-81.5,-79.0,73.4749984741211,-81.5,-80.0
1644828890.1555953,21.55019158448396,-58.63638498074175,3.405355349464822,21.598077537133168,-59.43494319995653,3.3839374557267234,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.9040069580078,-93.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.3260040283203,-87.5,-84.5,77.91600036621094,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-86.0,-83.5,78.14199829101562,-81.5,-79.5,21.952999114990234,-81.5,-79.5,73.76499938964844,-82.5,-81.0
1644828890.205616,21.262825326281202,-58.64352666654022,3.421026098315457,21.302374946690033,-59.44249552092687,3.397969269514023,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.26300048828125,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.6500015258789,-82.5,-80.0,21.966999053955078,-80.5,-78.5,73.64700317382812,-93.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.48800659179688,-106.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.3730010986328,-91.5,-88.5,77.90899658203125,-81.0,-79.5,22.250999450683594,-80.5,-79.0,74.0469970703125,-95.0,-95.5
1644828890.2556083,20.967969257411536,-58.65430291985872,3.4416731542853074,21.009621041859894,-59.45310147999569,3.4165134785292275,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.56100463867188,-93.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.36100006103516,-82.0,-79.5,22.30500030517578,-80.5,-79.0,73.95999908447266,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.59600067138672,-82.5,-80.0,22.51300048828125,-82.0,-78.5,0.0,-200.0,-200.0
1644828890.3056078,20.67331328155883,-58.660877731350595,3.4638318288016214,20.71329569115689,-59.459653931122865,3.4354591357875037,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.85000610351562,-93.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.09100341796875,-81.5,-79.5,22.631000518798828,-80.5,-79.0,74.16699981689453,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.33999633789062,-81.5,-79.5,22.891000747680664,-81.5,-78.5,74.59500122070312,-81.5,-80.0
1644828890.3555949,20.37932946928575,-58.66586438124807,3.47952569103872,20.40810891885603,-59.4652423903733,3.4547555090007287,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.07699584960938,-93.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.77300262451172,-82.0,-79.5,22.906999588012695,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.71400451660156,-102.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.0270004272461,-81.0,-79.0,23.006000518798828,-81.0,-78.5,0.0,-200.0,-200.0
1644828890.4056005,20.083793992908813,-58.65953774019083,3.495962099761952,20.11737295300719,-59.458870129942014,3.476284593768242,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.406005859375,-94.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.49800109863281,-81.5,-79.5,23.174999237060547,-81.0,-78.5,74.72899627685547,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.04200744628906,-102.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.74700164794922,-81.5,-79.5,23.444000244140625,-80.5,-78.5,75.12699890136719,-82.5,-80.0
1644828890.4555924,19.785580748524822,-58.66550524787967,3.5176758665612917,19.81368799288415,-59.464869321909575,3.4917128144756475,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.63400268554688,-93.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.18000030517578,-81.0,-79.5,23.511999130249023,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.33999633789062,-100.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.44400024414062,-81.5,-79.5,23.791000366210938,-80.5,-78.5,0.0,-200.0,-200.0
1644828890.5556006,19.194974638148185,-58.665331367519904,3.5498819666480537,19.213172472349264,-59.465077914981165,3.5270495606654966,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.23500061035156,-94.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.63500213623047,-81.0,-79.5,24.0939998626709,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.72500610351562,-100.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.90499877929688,-81.5,-80.0,24.30900001525879,-81.0,-78.5,0.0,-200.0,-200.0
1644828890.6056106,18.870021921584584,-58.66313955262806,3.5719122236772667,18.907808845534674,-59.46187773994245,3.5397178668289264,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.5659942626953,-93.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.27899932861328,-81.0,-79.5,24.41900062561035,-81.0,-79.5,75.89600372314453,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.11000061035156,-98.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.62000274658203,-81.0,-80.0,24.601999282836914,-81.0,-78.5,76.1709976196289,-83.5,-82.5
1644828890.6555974,18.59693936955828,-58.66848912515401,3.592040249221586,18.61364132199005,-59.468203043534686,3.5670259804543183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.85400390625,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.02100372314453,-81.0,-79.5,24.68000030517578,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.27499389648438,-98.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.3499984741211,-81.5,-79.5,24.89299964904785,-80.5,-78.5,0.0,-200.0,-200.0
1644828890.7056031,18.29270097662694,-58.665922477554055,3.6121675131262125,18.303561352093137,-59.465715682294004,3.586478955258889,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.1009979248047,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.76200103759766,-81.5,-80.0,25.02199935913086,-81.0,-79.0,76.37300109863281,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.531005859375,-98.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.0510025024414,-81.5,-80.0,25.177000045776367,-80.5,-78.5,76.72799682617188,-82.0,-80.5
1644828890.7555983,17.996649137811133,-58.66592645066834,3.6329694780198554,18.005420706046838,-59.46579092857927,3.60874352755905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.4199981689453,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.49099731445312,-81.0,-79.5,25.312999725341797,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.9199981689453,-98.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.77799987792969,-81.0,-79.5,25.46299934387207,-81.0,-78.0,0.0,-200.0,-200.0
1644828890.805603,17.70902932055092,-58.65929463673601,3.6518217506760724,17.717357091564445,-59.45931600034097,3.6332883722906226,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.74200439453125,-93.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.2040023803711,-81.5,-79.5,25.56800079345703,-81.0,-79.0,76.84400177001953,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.98399353027344,-97.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.49400329589844,-81.5,-79.5,25.729999542236328,-81.0,-78.5,77.29100036621094,-84.5,-82.5
1644828890.8555949,17.418449992589725,-58.65723225572837,3.6762762301035723,17.423968472727918,-59.45711942940339,3.651841094009985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.0749969482422,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.91000366210938,-81.5,-80.0,25.89900016784668,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.35899353027344,-97.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.18800354003906,-81.0,-79.5,26.10700035095215,-80.5,-78.5,0.0,-200.0,-200.0
1644828890.9056253,17.135018766962634,-58.66331627779248,3.66629790499014,17.133926934033603,-59.46317699722341,3.6404394920251453,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.4600067138672,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.6729965209961,-81.5,-80.0,26.14699935913086,-80.5,-78.5,77.39199829101562,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.58900451660156,-97.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.89199829101562,-80.5,-79.5,26.298999786376953,-81.0,-78.5,77.81700134277344,-81.5,-80.0
1644828890.9555948,16.836222601494505,-58.6467451783605,3.714554394131902,16.840431034280574,-59.44665087370455,3.69046730716786,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.63400268554688,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.39800262451172,-81.5,-80.0,26.444000244140625,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.72799682617188,-96.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.64700317382812,-81.5,-79.5,26.606000900268555,-81.0,-78.5,0.0,-200.0,-200.0
1644828891.0056095,16.551265645127454,-58.64196133331467,3.7363270699637785,16.551592908521336,-59.44185685987626,3.7115468440932573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.9550018310547,-93.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.11299896240234,-81.5,-79.5,26.73699951171875,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.9550018310547,-97.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.33200073242188,-81.0,-79.5,26.929000854492188,-81.0,-78.5,0.0,-200.0,-200.0
1644828891.0555954,16.251623864994425,-58.63744764576325,3.7573078366726618,16.250918157920374,-59.437426267694526,3.7353823597284266,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.31500244140625,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.85399627685547,-81.5,-79.5,27.038999557495117,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.37100219726562,-96.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.05400085449219,-81.0,-80.0,27.19099998474121,-81.0,-78.5,0.0,-200.0,-200.0
1644828891.1056037,15.909474204936892,-58.63082780576474,3.7545962310402223,15.935781865468693,-59.43044746418374,3.7736574213490495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.5959930419922,-93.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.55799865722656,-81.0,-79.5,27.316999435424805,-80.5,-78.5,78.45500183105469,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.75399780273438,-96.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.7770004272461,-81.5,-80.0,27.400999069213867,-81.5,-79.0,78.88300323486328,-82.0,-80.5
1644828891.1555946,15.637884074588197,-58.625729170698,3.7995680469213053,15.642796038667274,-59.42581133501512,3.782496929228351,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.74000549316406,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.22200012207031,-81.5,-79.5,27.601999282836914,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.9770050048828,-96.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.48500061035156,-81.0,-80.0,27.759000778198242,-81.5,-79.0,0.0,-200.0,-200.0
1644828891.2056038,15.351134499637958,-58.62275393554581,3.8233923895851447,15.353602887298742,-59.42280202292525,3.804313997314473,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.0919952392578,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.95600128173828,-84.0,-82.5,71.98899841308594,-81.0,-79.5,27.92099952697754,-80.5,-78.0,79.01200103759766,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.2469940185547,-96.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.23100280761719,-81.0,-79.5,28.10300064086914,-81.0,-79.0,79.33899688720703,-81.5,-80.5
1644828891.2555964,15.046452616356273,-58.628199754917645,3.8421841914822696,15.05530100712441,-59.428231231062966,3.8243414544075467,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.3800048828125,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.85700225830078,-86.0,-83.5,71.65499877929688,-81.0,-79.5,28.17799949645996,-81.0,-79.0,79.33200073242188,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.5,-97.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.96399688720703,-86.0,-82.5,71.9280014038086,-81.0,-79.5,28.37700080871582,-80.5,-79.0,0.0,-200.0,-200.0
1644828891.305603,14.73272104292384,-58.62736594468679,3.8587362403102174,14.749881263901228,-59.42702347977285,3.8322716695623993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.69500732421875,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.68299865722656,-88.5,-87.0,71.38700103759766,-81.5,-79.5,28.534000396728516,-80.5,-78.0,79.5459976196289,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.83799743652344,-96.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.86499786376953,-89.5,-84.5,71.68099975585938,-81.0,-79.5,28.673999786376953,-81.0,-79.0,79.91999816894531,-83.0,-82.0
1644828891.3555954,14.441357055583817,-58.63644841056626,3.8770489149529923,14.454155648321548,-59.43634706802928,3.855945504764848,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.16200256347656,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.77200317382812,-86.5,-84.0,71.10199737548828,-81.0,-79.5,28.84000015258789,-81.5,-79.5,79.86599731445312,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.0959930419922,-97.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.76100158691406,-86.0,-82.0,71.43599700927734,-81.0,-79.5,28.964000701904297,-80.5,-79.0,0.0,-200.0,-200.0
1644828891.4055977,14.154653740507518,-58.642454808723684,3.9006299252647834,14.168161734167704,-59.442301252729884,3.878041870309201,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.38299560546875,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.58899688720703,-90.0,-85.0,70.83599853515625,-81.5,-79.5,29.097000122070312,-80.5,-78.5,80.11100006103516,-84.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.4040069580078,-97.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.7020034790039,-88.5,-82.5,71.10900115966797,-81.5,-79.5,29.266000747680664,-81.0,-79.5,0.0,-200.0,-200.0
1644828891.4555926,13.862270716616724,-58.6480347198924,3.9228895368010575,13.880537413687906,-59.44785107306817,3.9027116013396688,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.5679931640625,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.58399963378906,-87.5,-84.5,70.51399993896484,-81.0,-79.5,29.427000045776367,-80.5,-78.5,80.37999725341797,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.67599487304688,-97.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.61699676513672,-88.5,-82.5,70.84300231933594,-81.0,-80.0,29.518999099731445,-80.5,-79.0,0.0,-200.0,-200.0
1644828891.555597,13.278591216515283,-58.65742095527904,3.967010025993212,13.298586526607702,-59.45712916922183,3.944338893786908,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.27699279785156,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.2490005493164,-87.0,-83.5,69.99199676513672,-81.5,-79.5,29.965999603271484,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.24899291992188,-97.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.44100189208984,-88.5,-81.0,70.28600311279297,-81.5,-79.0,30.125,-81.0,-79.5,0.0,-200.0,-200.0
