# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825888.8765213,103.70536686724003,3.954938039047405,5.121922208581522,103.1383917309917,4.5180990383384305,5.079074759853633,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.34300231933594,-91.5,-89.5,86.02200317382812,-82.0,-79.5,34.15399932861328,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.28199768066406,-105.0,-94.5,86.18499755859375,-81.0,-79.5,34.380001068115234,-81.0,-80.0
1644825888.9265344,103.92763319611062,4.178657928173248,5.145060343886438,103.36135964313078,4.742707819807956,5.104699433945887,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.552001953125,-93.5,-89.0,86.38300323486328,-81.0,-79.0,34.47100067138672,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.45099639892578,-81.0,-79.5,34.69200134277344,-81.0,-80.0
1644825888.9765215,104.15520697702617,4.396058355312482,5.168304484940569,103.5946432863496,4.965832252138778,5.128642471638115,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.75399780273438,-99.5,-91.0,86.66600036621094,-81.0,-79.5,34.736000061035156,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.20700073242188,-100.5,-89.5,86.78800201416016,-80.5,-79.0,35.08100128173828,-81.0,-79.5
1644825889.026529,104.39067522255196,4.616894319059284,5.197705387298892,103.826567314278,5.182906794054847,5.154587339094644,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.75900268554688,-102.0,-90.5,86.91100311279297,-82.5,-79.5,35.064998626708984,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.11799621582031,-81.0,-79.0,35.34700012207031,-80.5,-79.5
1644825889.0765212,104.6227313507942,4.8461895964800075,5.221197338511459,104.05698318367729,5.410486072219576,5.177089300915983,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.28800201416016,-81.5,-79.0,35.435001373291016,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.46900177001953,-82.0,-79.0,35.62200164794922,-81.0,-79.5
1644825889.1265242,104.84524954114015,5.057162408592542,5.245347600730112,104.28428570932401,5.6263289981618065,5.202733133456441,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.61299896240234,-81.5,-79.0,35.667999267578125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.1909942626953,-100.0,-88.5,87.81099700927734,-81.5,-79.0,35.933998107910156,-81.5,-79.0
1644825889.1765196,105.08882640289525,5.290559362475878,5.264832590672249,104.52877541027905,5.8607555798578534,5.224013729080307,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.697998046875,-98.5,-90.0,87.91500091552734,-82.0,-78.5,35.97100067138672,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.33399963378906,-102.5,-91.0,88.12200164794922,-81.0,-79.0,36.215999603271484,-81.0,-79.5
1644825889.2265408,105.34068738986717,5.538197531670967,5.284637163958922,104.77552082673708,6.103384245187095,5.244665237644108,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.1479949951172,-99.5,-91.0,88.28299713134766,-81.5,-79.0,36.3489990234375,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.66700744628906,-104.0,-91.0,88.48100280761719,-81.0,-79.0,36.5260009765625,-80.5,-79.5
1644825889.276519,105.57144201704251,5.756370274377569,5.30548134220642,105.0100597394272,6.325451382931449,5.267485942809751,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.4510040283203,-97.5,-91.5,88.64600372314453,-82.0,-79.0,36.676998138427734,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.7770004272461,-81.5,-79.5,36.81999969482422,-82.0,-79.5
1644825889.326532,105.81240403967033,5.978916223222021,5.3316852674434445,105.25345698031579,6.550407771204271,5.293967691533397,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.718994140625,-96.5,-91.0,88.89800262451172,-81.5,-79.0,37.00600051879883,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.6020050048828,-98.5,-91.0,89.15699768066406,-81.5,-79.5,37.145999908447266,-81.5,-79.5
1644825889.3765206,106.04436773215564,6.206247671579627,5.354391968721932,105.48089254340495,6.773254708110984,5.316368919198286,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.00799560546875,-95.5,-90.5,89.26499938964844,-82.0,-79.0,37.301998138427734,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.85000610351562,-96.0,-90.0,89.45899963378906,-81.5,-79.0,37.4109992980957,-82.0,-80.0
1644825889.4265325,106.27118806437919,6.431981398366185,5.378641323774958,105.70953132051592,7.000616828490212,5.3381139282339,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.37399291992188,-95.0,-89.5,89.65399932861328,-81.5,-79.0,37.6349983215332,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.13400268554688,-96.5,-90.5,89.81199645996094,-81.0,-79.0,37.75400161743164,-81.5,-79.5
1644825889.4765198,106.49244918664114,6.651441049950204,5.404169076623467,105.93475463157905,7.223704861215576,5.360147108483727,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.64100646972656,-100.5,-91.5,89.8499984741211,-81.5,-79.0,37.946998596191406,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.40699768066406,-96.0,-90.0,90.11299896240234,-81.0,-79.0,38.119998931884766,-82.0,-79.5
1644825889.5265284,106.72019794848855,6.87283057196941,5.431352247093292,106.15842825320912,7.440941840060526,5.385402093205225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.78700256347656,-106.5,-93.0,90.1510009765625,-82.5,-80.0,38.16400146484375,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.6439971923828,-98.0,-92.5,90.43699645996094,-81.5,-79.5,38.375999450683594,-81.0,-79.0
1644825889.5765202,106.95374541245094,7.096370469699215,5.453974601204067,106.39228469242906,7.664928080925531,5.409803086651183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.24200439453125,-98.0,-90.0,90.47899627685547,-81.0,-79.0,38.5620002746582,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.94200134277344,-97.0,-90.0,90.7509994506836,-81.5,-79.5,38.67900085449219,-81.0,-79.5
1644825889.6265502,107.1833335867069,7.311612885270236,5.475774494464524,106.62584844447849,7.884244673714098,5.433939447351724,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.86799621582031,-82.5,-79.0,38.86800003051758,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.13699340820312,-99.5,-88.5,91.11499786376953,-81.0,-78.5,39.013999938964844,-81.5,-79.5
1644825889.67652,107.40970693291263,7.530778159719696,5.5015116768048635,106.85255768688418,8.103690396983268,5.459046324429599,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.02200317382812,-97.5,-94.0,91.15899658203125,-82.0,-79.5,39.16400146484375,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.39800262451172,-80.5,-79.0,39.27299880981445,-82.0,-80.0
1644825889.7265322,107.6441979918664,7.7577748730391605,5.532122286573985,107.08281878529357,8.326294626388094,5.486452859289488,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.218994140625,-99.5,-95.5,91.51599884033203,-81.5,-79.0,39.430999755859375,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.71299743652344,-81.0,-79.5,39.61600112915039,-81.5,-80.0
1644825889.7765203,107.87043290599959,7.9709213885648,5.55288862209005,107.31070766058404,8.541372864151061,5.51117790698315,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.51499938964844,-96.5,-92.5,91.76000213623047,-81.0,-79.0,39.755001068115234,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.0459976196289,-81.5,-79.5,39.917999267578125,-81.5,-80.0
1644825889.8265307,108.09373357806695,8.183222080443374,5.57551172241028,107.53745408399405,8.75718022827179,5.535860882266129,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.77099609375,-97.5,-93.5,92.06700134277344,-81.5,-80.0,39.99800109863281,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.38800048828125,-81.0,-80.0,40.2239990234375,-81.5,-80.0
1644825889.8764665,108.3269269885882,8.40803669713763,5.596320104048838,107.76869983026205,8.980123559288803,5.5569998551952695,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.36199951171875,-82.0,-79.5,40.3650016784668,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.4260025024414,-85.5,-79.5,40.54399871826172,-81.0,-79.5
1644825889.9264708,108.54780875578754,8.624617736726059,5.618584810293676,107.988568968578,9.195329391968226,5.574019273369442,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.72100067138672,-81.0,-79.0,40.678001403808594,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.88999938964844,-81.5,-80.0
1644825889.9764676,108.76583398088195,8.834562060308247,5.642662200064394,108.21088255463924,9.409346348749374,5.596847831344795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.02100372314453,-81.5,-79.0,40.93299865722656,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.33300018310547,-81.0,-79.5,41.17100143432617,-81.0,-79.5
1644825890.0264454,108.99594570966654,9.052878536363544,5.667016013856053,108.43996405253813,9.626624440871268,5.620679698657957,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.37300109863281,-80.5,-79.0,41.255001068115234,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.62200164794922,-81.5,-79.5,41.48899841308594,-81.0,-79.5
1644825890.0765195,109.23206248623954,9.272920222647732,5.688869072925807,108.67326267813814,9.844171709205886,5.645723578610559,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.64299774169922,-82.0,-79.0,41.59400177001953,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.9990005493164,-81.0,-79.5,41.86600112915039,-80.5,-79.5
1644825890.1264718,109.45572083105883,9.482174187162208,5.711534133779953,108.8999622549072,10.056442735695978,5.669165993537491,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.98500061035156,-81.0,-79.0,41.85100173950195,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.28800201416016,-81.5,-79.5,42.09000015258789,-80.5,-79.5
1644825890.1764703,109.6810305964999,9.692854704182448,5.73095369936098,109.12658001568035,10.268547292678923,5.690833665863231,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.22899627685547,-81.0,-79.0,42.20000076293945,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.61599731445312,-81.0,-79.5,42.38600158691406,-80.5,-80.0
1644825890.2264915,109.90796457063462,9.904296977830198,5.754816291790318,109.35142357232824,10.477772865028705,5.7119847133136625,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.61599731445312,-82.0,-79.0,42.52899932861328,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.93499755859375,-81.5,-79.0,42.676998138427734,-81.0,-80.0
1644825890.2764676,110.13537866206617,10.12570503556149,5.775440452137425,109.57917267035559,10.699364560522298,5.730756402234288,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.61599731445312,-68.5,-79.5,42.87699890136719,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.39500427246094,-99.0,-94.5,95.22799682617188,-81.5,-79.5,43.01100158691406,-81.0,-80.0
1644825890.3265252,110.3547095154048,10.340975632159711,5.801781523045815,109.80133080012727,10.917056472584145,5.75330593246205,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.141998291015625,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.60099792480469,-81.5,-80.5,43.30699920654297,-82.0,-80.0
1644825890.3764653,110.57691369708856,10.554933884010728,5.822067832593087,110.02189921660869,11.129378077612955,5.772876217422236,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.5260009765625,-82.0,-79.0,43.45000076293945,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.85199737548828,-81.5,-79.0,43.61199951171875,-81.5,-80.0
1644825890.4264805,110.80572871323095,10.771430461339563,5.8448040947503275,110.25013229181516,11.34524168947522,5.794800984005027,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.83799743652344,-82.0,-79.0,43.74800109863281,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.14299774169922,-80.5,-79.0,43.904998779296875,-82.0,-80.0
1644825890.4764678,111.02580793414194,10.974671253514511,5.864510905891478,110.47363108183795,11.552018050521964,5.817410801075591,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.13999938964844,-83.5,-80.0,44.06999969482422,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.4520034790039,-81.0,-79.0,44.18899917602539,-81.5,-80.5
1644825890.5264719,111.2393623937077,11.172369010470012,5.889224499416282,110.68789103099922,11.750368280407942,5.841862065225683,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.35399627685547,-83.0,-79.5,44.32500076293945,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.73799896240234,-81.0,-79.0,44.54899978637695,-81.0,-80.0
1644825890.5764656,111.46620194999582,11.38250391769641,5.911207884654283,110.91166325191284,11.957727860098297,5.865916952616765,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.74099731445312,-82.0,-79.5,44.61600112915039,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.81800079345703,-82.5,-79.5,44.867000579833984,-80.5,-79.5
1644825890.626478,111.68288880856709,11.581056035793829,5.933812822238116,111.13111473808911,12.158910442076316,5.888242213323554,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.01000213623047,-83.5,-79.5,44.99300003051758,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.16799926757812,-86.0,-79.5,45.165000915527344,-80.5,-80.0
1644825890.6764662,111.91001400263694,11.794349432966563,5.956256345917925,111.36022407938881,12.374137660574608,5.911271109109441,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.28500366210938,-82.5,-80.0,45.250999450683594,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.400001525878906,-81.5,-80.5
1644825890.726477,112.14358182529182,12.00848698340199,5.981038739989665,111.5918956942961,12.586410954152715,5.935285958571835,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.60399627685547,-82.5,-79.5,45.540000915527344,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.99800109863281,-81.5,-79.0,45.73899841308594,-81.0,-80.0
