# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021072.5002306,52.36472506599787,27.658791060895492,6.494461929660241,52.94548321286128,27.10818633794504,6.493264421750443,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-105.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021072.5502262,52.11027303250019,27.400017823088753,6.483906486272107,52.69646389138421,26.855202377150217,6.482055287638999,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.98600006103516,-102.5,-82.0,0.0,-200.0,-200.0
1645021072.6502101,51.60668134482648,26.887034038308393,6.455166351335412,52.19467332207932,26.34415978779459,6.455112275994478,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-104.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-107.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021072.7002344,51.36129469153504,26.602324503940988,6.471517426094801,51.95729508152312,26.068255325688007,6.472334789547902,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.17900085449219,-103.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-105.0,-94.0,87.62000274658203,-101.5,-84.5,0.0,-200.0,-200.0
1645021072.7502081,51.12192203588238,26.348375497865778,6.46484118505152,51.71370312998029,25.80963441956592,6.465296519387023,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.927001953125,-101.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021072.9002545,50.40842175814144,25.582929351299047,6.427561400640033,51.00689749660848,25.05167910951344,6.420706389492234,68.80899810791016,-104.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-106.0,-94.0,86.33300018310547,-99.5,-82.0,0.0,-200.0,-200.0,69.52300262451172,-103.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021072.9502437,50.18210004876529,25.3136733624544,6.439310321867295,50.79003564935754,24.793294826329202,6.431094192516556,68.80899810791016,-107.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.52300262451172,-107.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.0002131,49.98130285572772,25.057004258060967,6.478176451598514,50.58596088243375,24.532901263171624,6.465858107685681,68.80899810791016,-104.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.98699951171875,-102.0,-81.0,0.0,-200.0,-200.0,69.52300262451172,-106.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.58899688720703,-100.5,-80.5,0.0,-200.0,-200.0
1645021073.0502136,49.74700322921588,24.780550317449638,6.482063376054062,50.34407543756399,24.24800759918739,6.4633537167055,68.80899810791016,-106.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.37300109863281,-104.0,-80.5,0.0,-200.0,-200.0,69.52300262451172,-107.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.100254,49.492469101095494,24.46716121632895,6.489325477736676,50.10683130045813,23.95479973372927,6.467148479487906,68.80899810791016,-108.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-102.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.52300262451172,-102.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-107.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.1502223,49.256454133424434,24.205008374574923,6.481247833852637,49.8727406233059,23.694868812968014,6.461357882071369,68.80899810791016,-106.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.52300262451172,-103.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.2002215,49.01480866878434,23.963414969000148,6.459250372896125,49.61606769218212,23.43554374416213,6.442321791162081,68.80899810791016,-106.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-102.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.52300262451172,-103.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-104.0,-98.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.2502327,48.78442605240806,23.69144704485155,6.46189771979053,49.39407727454266,23.173316369287885,6.4442056170749735,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.52300262451172,-100.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.300262,48.55543769758884,23.39147074306391,6.473111632124587,49.175023521315595,22.88544484348375,6.450790877215537,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-103.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-103.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.3502164,48.335053778593796,23.13644736330799,6.474862311220758,48.94318331411712,22.616840471411145,6.449679657939987,68.80899810791016,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-104.5,-93.0,89.54299926757812,-100.0,-81.0,0.0,-200.0,-200.0
1645021073.4002147,48.114179185436164,22.88464024624951,6.4886952889232585,48.719240965477,22.361610373784647,6.460641502156127,68.80899810791016,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-105.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-100.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.4502087,47.883495228375956,22.615908745424605,6.486865463431491,48.49893258101183,22.10521305545938,6.457305400165924,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-102.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-99.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.5002222,47.65092274539658,22.353265476650243,6.474688202972386,48.26718301516487,21.84362382768707,6.444099158267225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-99.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-108.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.5502062,47.422949474322756,22.0912968694416,6.476170527455247,48.03045875889703,21.571215616077687,6.446254325085345,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-101.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.5998514,47.18225638836384,21.804549362587267,6.483396924306894,47.794052818968595,21.289605539955527,6.452012100881247,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-94.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-101.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.6502254,46.95308897643737,21.541045003404413,6.482928497985026,47.5633041333765,21.02434258493112,6.44971565266317,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.93899536132812,-92.5,-92.0,253.55999755859375,-108.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.7002568,46.72135359677105,21.280655975321473,6.485187835821188,47.32870081710311,20.76089970147282,6.4473752736406444,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-107.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.750213,46.50091356093305,21.02541442002718,6.488348310901774,47.10986018602644,20.507687031313875,6.448481296061861,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.800276,46.28071337857223,20.768223303860697,6.49036874847105,46.888022529634334,20.248524074065102,6.451185516153314,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-93.5,-90.0,78.90899658203125,-93.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-107.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.850214,46.050480619305134,20.51326544630582,6.495860144554144,46.65579733386422,19.991163309506916,6.457806840700474,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-97.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-105.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.9002366,45.82268473507473,20.257494003275422,6.510838039355933,46.42866529405529,19.73636002552646,6.470169138683332,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-96.5,-92.5,77.9729995727539,-100.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-105.0,-103.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021073.9502242,45.59779660864793,20.004468922640314,6.5155116522837435,46.20114691401251,19.480308080461175,6.474635734541281,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-100.5,-94.0,77.7490005493164,-96.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021074.0001726,45.36462747312847,19.742306991076727,6.513400619753501,45.96827534363315,19.218343610807928,6.474430827847058,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,274.8659973144531,-93.5,-93.5,254.87899780273438,-102.0,-92.5,77.33300018310547,-89.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021074.0502124,45.13172377738756,19.480763485393428,6.516206974662911,45.73374552508486,18.95516677857737,6.474195819092435,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,274.8659973144531,-94.0,-93.0,254.87899780273438,-98.5,-92.5,76.95700073242188,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-103.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021074.100291,44.89480599067673,19.197245508007374,6.514591767623482,45.49707165954903,18.67201062173455,6.471563887725131,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,274.8659973144531,-92.5,-92.0,254.87899780273438,-108.0,-90.0,76.67400360107422,-86.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-102.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021074.1502085,44.658697520763155,18.935296594299576,6.511406356143356,45.259024145788715,18.408233754818802,6.463869774096937,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-99.5,-90.5,76.41100311279297,-95.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-102.0,-89.0,0.0,-200.0,-200.0,63.380001068115234,-103.5,-93.5
1645021074.200278,44.412210756207564,18.675341814585533,6.501765917297038,45.013604790737624,18.149986524175212,6.449096626640038,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-107.5,-92.0,76.03199768066406,-97.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-102.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021074.2502105,44.172612949817605,18.410116344960095,6.490053926424007,44.77595966702219,17.886798086291705,6.439479633631085,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-96.5,-90.5,76.11699676513672,-89.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.55999755859375,-102.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021074.3002532,43.94649595505529,18.164864151158408,6.478194762466502,44.54239308978018,17.633203058216505,6.426328519232035,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.87899780273438,-95.5,-89.0,75.68199920654297,-88.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.93899536132812,-94.0,-93.0,253.55999755859375,-103.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021074.3502307,43.708265637279496,17.900406524643085,6.474172875468499,44.30561275450327,17.37065736439788,6.419498668819368,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.34500122070312,-96.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.93899536132812,-91.0,-91.0,0.0,-200.0,-200.0,74.75299835205078,-96.5,-82.0,0.0,-200.0,-200.0
1645021074.4002752,43.47306313992827,17.62380771591361,6.473355714977404,44.083284774154286,17.108643153436137,6.421567195026586,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.2770004272461,-93.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.93899536132812,-94.0,-93.0,0.0,-200.0,-200.0,74.73100280761719,-89.5,-81.5,0.0,-200.0,-200.0
1645021074.450215,43.23803305411992,17.387797845070697,6.469058356138495,43.832231905118896,16.853943289508464,6.4203340389475905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,274.8659973144531,-93.5,-93.0,0.0,-200.0,-200.0,75.1520004272461,-91.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.33100128173828,-104.0,-82.0,0.0,-200.0,-200.0
1645021074.5002365,42.982402670859194,17.14531488859451,6.458566358546805,43.57301327671082,16.607013657729034,6.415462794737488,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.95700073242188,-89.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.2020034790039,-86.5,-82.0,0.0,-200.0,-200.0
