# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008628.7746243,84.67953566984303,-15.56882485320494,3.461771242018103,84.13328373913012,-14.984818112643673,3.430275602951972,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.00599670410156,-84.5,-83.0,58.56100082397461,-80.5,-78.5,10.645000457763672,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.3990020751953,-89.0,-85.0,58.624000549316406,-81.5,-79.0,11.288000106811523,-80.5,-79.5
1645008628.824631,84.9085667650699,-15.359060044955092,3.4755454125476546,84.35943387246432,-14.77778243673207,3.4436639360148735,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.2310028076172,-85.0,-83.0,58.89099884033203,-80.5,-78.5,10.765000343322754,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.66200256347656,-85.5,-83.5,58.92100143432617,-81.0,-79.5,11.472999572753906,-80.5,-79.5
1645008628.8746252,85.12415230354064,-15.157201326476033,3.4834308939460774,84.58269065594885,-14.568736332401086,3.452201820243454,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.47799682617188,-86.0,-84.0,59.222999572753906,-81.0,-79.0,10.88599967956543,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.00999450683594,-83.0,-82.0,59.27399826049805,-80.5,-79.0,11.54699993133545,-81.0,-79.5
1645008628.924638,85.34531799156511,-14.960236324575552,3.502321602443213,84.80408996924652,-14.37161634196847,3.469983327264776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.75100708007812,-91.0,-87.0,59.560001373291016,-81.5,-78.5,11.104999542236328,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.2270050048828,-84.0,-81.5,59.53499984741211,-80.5,-79.0,11.76200008392334,-80.0,-79.0
1645008628.9746232,85.57564442633257,-14.757395492240347,3.527404945662428,85.02795994441477,-14.175089843190603,3.4898701689885225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.96499633789062,-90.0,-86.5,59.823001861572266,-81.0,-78.5,11.258000373840332,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.468994140625,-87.0,-83.5,59.80699920654297,-80.5,-79.0,11.86400032043457,-82.0,-80.0
1645008629.0246303,85.78898976006998,-14.563179163771634,3.553484623142323,85.24826891187264,-13.974248182891753,3.5184377374977496,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.1909942626953,-88.0,-85.5,60.13800048828125,-81.5,-79.0,11.461999893188477,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.7530059814453,-82.5,-80.5,60.11199951171875,-81.5,-79.0,12.026000022888184,-82.0,-80.0
1645008629.0746226,86.01253342132037,-14.372600692531032,3.5582326160340463,85.47579659532137,-13.780061216139753,3.5227704017314303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.46099853515625,-86.5,-83.0,60.49599838256836,-81.5,-78.5,11.559000015258789,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.052001953125,-85.0,-82.0,60.41699981689453,-81.0,-79.0,12.182999610900879,-81.5,-79.5
1645008629.1246252,86.24525297177729,-14.15576807994096,3.576215257684621,85.70204414601174,-13.569179887246083,3.5403616119822607,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.6959991455078,-88.0,-83.0,60.777000427246094,-82.0,-78.5,11.70199966430664,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.33399963378906,-88.0,-83.0,60.683998107910156,-81.5,-79.0,12.366000175476074,-81.5,-79.0
1645008629.1746259,86.47960835645311,-13.93482432150152,3.5935897235087584,85.934415815905,-13.350116718606726,3.5571324477399244,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.9409942626953,-83.0,-80.5,61.1150016784668,-80.5,-78.5,11.88700008392334,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.63299560546875,-86.5,-83.5,61.005001068115234,-81.5,-79.0,12.630000114440918,-81.0,-79.0
1645008629.2246323,86.70175767028742,-13.739555305713951,3.6093611183688323,86.16323467403623,-13.148505391490108,3.576194847649842,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.1739959716797,-83.5,-81.0,61.388999938964844,-80.5,-78.5,12.11400032043457,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.66099548339844,-88.5,-84.0,61.37699890136719,-81.0,-79.0,12.729000091552734,-81.5,-80.0
1645008629.2746582,86.92642166513279,-13.538045937074456,3.625376748681196,86.38475403355609,-12.94985888445334,3.5925257496134853,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.5,-86.5,-84.5,61.729000091552734,-80.5,-78.5,12.11400032043457,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.98300170898438,-93.5,-87.0,61.61399841308594,-81.5,-79.0,12.963000297546387,-81.0,-79.5
1645008629.324639,87.15734894191999,-13.331911642147983,3.641547114065761,86.61282012483159,-12.746358802022042,3.6089394632839613,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.75399780273438,-88.0,-85.0,62.03099822998047,-80.5,-78.5,12.569000244140625,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.30799865722656,-86.0,-83.0,61.917999267578125,-82.0,-79.0,13.114999771118164,-81.0,-79.5
1645008629.3746393,87.37804083581082,-13.13989707421772,3.6560095622070694,86.83723069584856,-12.55100569196275,3.621682422381475,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.99400329589844,-85.5,-83.0,62.3380012512207,-80.5,-78.5,12.779999732971191,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.42300415039062,-87.5,-82.0,62.23500061035156,-81.0,-79.0,13.371999740600586,-81.0,-79.5
1645008629.4246316,87.60782703887841,-12.932810362184492,3.674761558213843,87.06751495069774,-12.343382755732256,3.6418227630536966,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.48300170898438,-86.5,-84.5,62.571998596191406,-80.5,-78.5,12.994999885559082,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.6510009765625,-85.0,-82.5,62.652000427246094,-81.0,-78.5,13.51099967956543,-81.0,-79.0
1645008629.4746325,87.85422566477355,-12.713654628673954,3.697852524322835,87.3103552130382,-12.127660984288273,3.662308177690077,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.75599670410156,-85.0,-83.0,62.91400146484375,-81.0,-78.5,13.159000396728516,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.81300354003906,-96.0,-83.0,62.87699890136719,-80.5,-78.5,13.70300006866455,-81.5,-79.5
1645008629.5246327,88.08048335802113,-12.508139487441893,3.710456931607852,87.53648394202433,-11.921954998736298,3.6804669215231027,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.72300720214844,-89.5,-85.0,63.26100158691406,-81.0,-78.5,13.402000427246094,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.14799880981445,-81.5,-79.0,13.98900032043457,-81.0,-79.5
1645008629.5746334,88.29684811816651,-12.31041131028727,3.72857025242616,87.75704158634538,-11.720514777380073,3.695737208460004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.94400024414062,-89.0,-85.5,63.54399871826172,-81.5,-78.5,13.62399959564209,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.51600646972656,-89.5,-81.0,63.47200012207031,-81.5,-79.0,14.170999526977539,-81.0,-79.5
1645008629.6246428,88.52776721523675,-12.098186776287305,3.7546580014679245,87.97217040828838,-11.524650897733121,3.7015938494572125,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.1300048828125,-90.0,-83.0,63.858001708984375,-81.5,-78.5,13.77400016784668,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.59100341796875,-94.0,-81.5,63.8650016784668,-81.5,-78.5,14.37399959564209,-81.5,-79.5
1645008629.6746302,88.73111633836167,-11.907179933296078,3.767649220256364,88.18636709570215,-11.322088732213869,3.730722683093778,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.24000549316406,-95.0,-84.0,64.16699981689453,-81.5,-78.5,14.024999618530273,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.06400299072266,-81.5,-78.5,14.593000411987305,-81.5,-80.0
1645008629.7246327,88.9553521618058,-11.701084686468352,3.7845748381366437,88.4132968869388,-11.11346895228631,3.7480940481325207,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.50599670410156,-86.0,-81.5,64.552001953125,-81.0,-78.5,14.220000267028809,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.2239990234375,-84.5,-82.0,64.45999908447266,-82.0,-79.5,14.788999557495117,-82.0,-80.0
1645008629.7746322,89.16699115409425,-11.505600381174727,3.8011307172558912,88.62448317826048,-10.918583950594108,3.7618391597161103,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.74400329589844,-81.5,-78.5,14.503999710083008,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.63999938964844,-86.5,-84.0,64.71800231933594,-82.0,-79.0,15.003999710083008,-82.0,-79.5
1645008629.8246315,89.39545474465996,-11.291257026925324,3.8188959656107886,88.84860474469276,-10.70830707509521,3.7792544305003117,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.09100341796875,-81.5,-78.0,14.659000396728516,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.87100219726562,-89.5,-87.5,65.05500030517578,-80.5,-79.0,15.25100040435791,-81.5,-80.0
1645008629.8746352,89.63202784158389,-11.07550430729863,3.844146192765726,89.08731143994515,-10.490701913560374,3.802466195494578,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.5030059814453,-94.0,-83.0,65.36000061035156,-80.5,-79.0,14.96399974822998,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.12899780273438,-89.5,-84.0,65.3550033569336,-81.0,-79.0,15.456999778747559,-80.5,-79.5
1645008629.9246213,89.8559962763882,-10.867499068202216,3.8586670440991426,89.31256321803264,-10.2813774928518,3.8188044036468667,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.56199645996094,-94.5,-90.0,65.7249984741211,-80.5,-78.5,15.159000396728516,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.4980010986328,-93.5,-84.0,65.54299926757812,-81.0,-79.5,15.739999771118164,-81.0,-80.0
1645008629.9746263,90.08501030131563,-10.656087800791779,3.8729986692874623,89.53734999736353,-10.073961385172732,3.8324518097004345,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.91500091552734,-80.5,-78.5,15.454000473022461,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.40899658203125,-94.0,-87.5,65.95999908447266,-81.0,-78.5,16.038999557495117,-81.0,-80.0
1645008630.0246239,90.30349633193956,-10.453824361148687,3.891811470620484,89.75793721896609,-9.869805927127848,3.850161223511611,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.31199645996094,-88.5,-86.0,66.29199981689453,-81.0,-79.0,15.704000473022461,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.656005859375,-97.0,-87.5,66.23400115966797,-80.5,-78.5,16.277999877929688,-81.0,-79.5
1645008630.0746233,90.5212634299305,-10.254695708610493,3.9109366945456556,89.97592268224655,-9.67046949173852,3.8693408228305786,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.35400390625,-100.0,-89.5,66.55000305175781,-81.0,-79.0,15.982999801635742,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.04600524902344,-88.0,-85.0,66.52200317382812,-81.5,-79.0,16.433000564575195,-81.5,-79.5
1645008630.124621,90.74647049439554,-10.051859568806892,3.930794231028991,90.19921449840267,-9.469263661286016,3.891552626849929,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.81199645996094,-81.0,-79.0,16.16900062561035,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.8239974975586,-81.5,-79.0,16.731000900268555,-81.0,-80.0
1645008630.1746356,90.96846237288028,-9.856706898837949,3.9542758779688327,90.42175484572545,-9.27366290409611,3.914056478961784,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.77099609375,-99.5,-90.0,67.1520004272461,-80.5,-79.0,16.481000900268555,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.81100463867188,-82.0,-81.0,67.11900329589844,-81.0,-79.0,16.922000885009766,-80.5,-79.5
1645008630.2246344,91.19123989970741,-9.649718718887085,3.9737196409084183,90.64546016429847,-9.065727818619294,3.934653940733881,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.42400360107422,-81.0,-79.0,16.711999893188477,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.1490020751953,-82.5,-81.0,67.38200378417969,-81.5,-78.5,17.204999923706055,-80.5,-79.5
1645008630.2746274,91.42567876483444,-9.440416320879063,3.993966963949151,90.8765256945791,-8.859602469194945,3.954810926997567,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.2779998779297,-92.0,-84.5,67.74700164794922,-81.0,-79.0,16.957000732421875,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.22799682617188,-98.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.49000549316406,-85.0,-82.5,67.73999786376953,-82.5,-79.0,17.474000930786133,-81.5,-80.0
1645008630.324632,91.6471148771931,-9.235516724984858,4.014898736415416,91.08415234350323,-8.668217320639377,3.973769773390388,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.03099822998047,-80.5,-78.5,17.238000869750977,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.56100463867188,-87.5,-82.5,68.03800201416016,-80.5,-79.0,17.677000045776367,-82.0,-80.0
1645008630.374634,91.84798169136431,-9.040424735759128,4.031898313989188,91.30070997529668,-8.457528318603496,3.9976571725319734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.35199737548828,-81.0,-78.5,17.525999069213867,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.89500427246094,-83.0,-81.0,68.37000274658203,-81.0,-79.0,17.93899917602539,-82.0,-79.5
1645008630.424642,92.07375469898587,-8.82519502077945,4.051875368289631,91.52410689250387,-8.2446004312216,4.016601702270262,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.56700134277344,-83.0,-82.5,68.72000122070312,-81.0,-78.0,17.68400001525879,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.03599548339844,-86.5,-82.0,68.69599914550781,-81.0,-79.5,18.183000564575195,-80.5,-79.5
1645008630.4746432,92.29313498063672,-8.61534284064935,4.072216855568787,91.7396266594226,-8.038794503418147,4.031380924191603,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.93600463867188,-84.5,-83.5,68.95899963378906,-81.0,-78.5,18.027999877929688,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.99600219726562,-91.0,-83.0,68.98899841308594,-81.0,-79.0,18.464000701904297,-80.5,-79.5
1645008630.524638,92.5089339795661,-8.410068037253659,4.0902120426024435,91.95743718526825,-7.831517726877109,4.050489953644886,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.968994140625,-83.0,-82.0,69.28399658203125,-82.0,-78.5,18.250999450683594,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.2729949951172,-90.5,-85.0,69.21399688720703,-81.0,-79.0,18.666000366210938,-81.0,-79.5
1645008630.5746255,92.72915126504051,-8.201708618421819,4.112165175876511,92.17988520153462,-7.621249689581594,4.069489146080296,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.56300354003906,-102.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.18299865722656,-82.0,-81.0,69.63600158691406,-82.0,-79.0,18.516000747680664,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.6020050048828,-89.0,-85.5,69.60700225830078,-81.5,-79.0,18.97100067138672,-81.5,-79.5
