# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759989.48836,28.847439698019897,-157.13335005362,0.9672039309462002,29.449891427840353,-156.60659984100397,0.9729612614104526,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.21299934387207,-81.0,-79.5,80.68399810791016,-81.5,-79.0,121.08799743652344,-102.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.15699768066406,-95.5,-94.0,21.041000366210938,-81.0,-79.0,79.98899841308594,-82.0,-79.5,120.0530014038086,-99.0,-90.5
1644759989.5384076,28.992368154088393,-157.29555866527605,0.9589153134111025,29.594075849783607,-156.76796101121943,0.9648805865704894,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.02499389648438,-96.5,-93.0,20.128999710083008,-80.5,-79.0,80.60800170898438,-81.0,-78.5,120.80799865722656,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.93099975585938,-92.5,-90.0,20.979999542236328,-81.5,-79.0,79.85900115966797,-81.5,-80.0,119.59100341796875,-103.5,-91.0
1644759989.5883613,29.13320115432842,-157.45204260351602,0.9474018590961246,29.731485932557504,-156.92056156050032,0.9529014193584868,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.7530059814453,-97.0,-94.0,20.086999893188477,-81.5,-79.0,80.55699920654297,-80.5,-79.0,121.12999725341797,-102.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.76400756835938,-93.0,-90.5,20.97100067138672,-81.0,-79.0,79.7770004272461,-80.5,-79.0,119.79900360107422,-93.5,-89.0
1644759989.6383777,29.287686465187733,-157.61529282219706,0.9472988998730522,29.882514866804986,-157.079921092793,0.949116616341561,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.63999938964844,-98.5,-95.5,20.114999771118164,-81.5,-79.0,80.48600006103516,-80.5,-79.0,120.8030014038086,-96.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.47999572753906,-96.0,-93.5,20.906999588012695,-82.0,-79.0,79.78600311279297,-82.0,-79.0,119.89099884033203,-93.5,-88.0
1644759989.688367,29.449331908080534,-157.78645342848745,0.9442933363820091,30.04155647924563,-157.2482068049751,0.9470591445129672,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.052000045776367,-80.5,-79.0,80.33499908447266,-81.5,-79.0,120.77300262451172,-98.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.26600646972656,-96.5,-94.5,20.941999435424805,-83.0,-79.5,79.61699676513672,-82.0,-79.5,119.91400146484375,-91.5,-87.5
1644759989.7384062,29.59790310313538,-157.9530891007161,0.9333928061764164,30.18715383701392,-157.41160505141153,0.9384541381243768,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.1439971923828,-96.5,-94.0,19.988000869750977,-80.5,-79.0,80.22699737548828,-81.0,-79.0,120.75900268554688,-95.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.0570068359375,-94.0,-91.0,20.871999740600586,-81.5,-79.0,79.50599670410156,-81.0,-79.0,119.99700164794922,-92.0,-87.5
1644759989.7883723,29.741962895880683,-158.1115552917568,0.9254205337281295,30.329419701628115,-157.5681315636111,0.931092674244824,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.89900016784668,-81.5,-79.0,80.18199920654297,-80.5,-78.0,120.8010025024414,-102.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.9010009765625,-97.5,-94.0,20.827999114990234,-83.5,-80.0,79.50599670410156,-81.0,-78.5,120.04100036621094,-100.0,-88.5
1644759989.8384147,29.892474402225194,-158.266562249886,0.9228853782706888,30.476507082394015,-157.71943655409083,0.9253996583366145,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.917999267578125,-80.5,-79.0,80.11599731445312,-81.5,-78.5,120.47599792480469,-103.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.65699768066406,-95.5,-92.5,20.798999786376953,-82.0,-80.0,79.41699981689453,-80.5,-78.5,0.0,-200.0,-200.0
1644759989.8883708,30.043226754839797,-158.4249352292977,0.9168253323688212,30.623331587181006,-157.87364954507603,0.9199072109199361,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.927000045776367,-81.5,-79.0,79.98400115966797,-80.5,-79.0,120.52999877929688,-102.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.43800354003906,-93.0,-90.5,20.77400016784668,-82.0,-79.5,79.38899993896484,-81.0,-78.5,119.6709976196289,-98.0,-88.0
1644759989.9384632,30.184279184601387,-158.57923669139927,0.9099276294939447,30.763255295465008,-158.02678310004973,0.9152860399875026,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.33200073242188,-97.5,-95.0,19.909000396728516,-80.5,-79.0,79.92500305175781,-80.5,-78.5,120.6969985961914,-99.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.24099731445312,-93.0,-89.0,20.74799919128418,-81.0,-79.5,79.20099639892578,-80.5,-78.5,119.7300033569336,-103.0,-89.0
1644759989.9883657,30.32667654563833,-158.73336589592034,0.9050797228959293,30.90422167873761,-158.17954661625288,0.9182267685990495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.843000411987305,-81.5,-79.0,79.8290023803711,-80.5,-78.5,121.04299926757812,-96.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.98699951171875,-96.5,-93.5,20.746000289916992,-81.5,-79.5,79.13899993896484,-81.0,-78.0,120.16600036621094,-91.0,-87.0
1644759990.038437,30.47810980980711,-158.88947484894342,0.9005663449992076,31.05199240527981,-158.33184683110653,0.9130875448455376,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.06500244140625,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.9060001373291,-81.0,-79.0,79.73699951171875,-81.5,-78.5,121.03099822998047,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.13800048828125,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.81700134277344,-93.0,-88.0,20.687000274658203,-81.0,-79.0,79.12300109863281,-81.0,-79.0,120.2760009765625,-93.0,-88.0
1644759990.0883994,30.626663074617507,-159.04222152044278,0.8991505671757543,31.1965616362351,-158.48049235461653,0.9102408257437229,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.1499938964844,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.8799991607666,-81.0,-78.5,79.72000122070312,-81.0,-79.5,120.9000015258789,-93.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.1780090332031,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.55599975585938,-93.0,-88.5,20.736000061035156,-82.0,-79.0,79.0739974975586,-81.0,-79.0,119.88099670410156,-95.0,-87.5
1644759990.1384416,30.77372276757914,-159.19649419725243,0.8956026906022325,31.3398373870695,-158.63101624740622,0.9096007599612305,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.1499938964844,-93.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.844999313354492,-80.5,-78.5,79.70600128173828,-82.5,-79.5,120.95600128173828,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.0719909667969,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.36599731445312,-94.0,-89.5,20.659000396728516,-81.5,-79.5,78.9489974975586,-80.5,-79.0,119.52300262451172,-98.5,-89.5
1644759990.1884367,30.920302451427347,-159.35378629917105,0.8905862953077839,31.486129435338018,-158.78825483528973,0.9120573862813158,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.1050109863281,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.819000244140625,-81.0,-79.0,79.69000244140625,-81.5,-79.5,120.73300170898438,-96.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.989990234375,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.19400024414062,-96.5,-93.0,20.701000213623047,-81.5,-79.5,78.8270034790039,-81.5,-80.0,119.75599670410156,-90.0,-87.5
1644759990.2384892,31.073296530516124,-159.51463646668884,0.8787559748219873,31.637838128901095,-158.94802519274134,0.9050517546602939,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.0840148925781,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.89699935913086,-80.5,-78.5,79.60700225830078,-81.0,-79.5,120.61000061035156,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.989990234375,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.9759979248047,-93.0,-87.5,20.61400032043457,-81.5,-79.0,78.8290023803711,-84.5,-80.0,119.76100158691406,-87.5,-85.5
1644759990.2885242,31.225300339354494,-159.65896748619443,0.8751627863712929,31.786108509586946,-159.08850026014767,0.8977096335082916,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.86199951171875,-81.0,-78.5,79.56300354003906,-81.5,-79.5,120.63899993896484,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.68600463867188,-95.0,-91.0,20.698999404907227,-81.5,-79.5,78.85199737548828,-82.5,-80.0,119.76100158691406,-90.0,-87.5
1644759990.3385444,31.392798804316058,-159.79850035637952,0.8752769858487133,31.94620947907238,-159.22051266659017,0.8859482381874375,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.0090026855469,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.48899841308594,-101.0,-95.5,19.900999069213867,-81.0,-79.0,79.41699981689453,-81.5,-79.5,120.51599884033203,-94.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.92401123046875,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5290069580078,-92.0,-88.5,20.694000244140625,-80.5,-79.0,78.77200317382812,-82.5,-79.5,119.7040023803711,-91.0,-86.5
1644759990.3885274,31.565251213126636,-159.95281966995816,0.8642870319293794,32.11170603210681,-159.3682152143047,0.8727594195650338,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.0580139160156,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.875999450683594,-81.5,-78.5,79.29000091552734,-80.5,-79.5,120.41999816894531,-106.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.0140075683594,-89.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34800720214844,-91.5,-88.0,20.68199920654297,-82.0,-79.0,78.62699890136719,-82.0,-80.0,119.75199890136719,-89.0,-86.5
1644759990.4385555,31.724686763478935,-160.10669202834055,0.8587527605759329,32.27506266522435,-159.52582332349766,0.8699301762369669,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.92300033569336,-80.5,-78.5,79.24800109863281,-80.5,-79.5,120.52999877929688,-99.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.6969909667969,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0989990234375,-95.0,-93.0,20.740999221801758,-80.5,-79.5,78.49500274658203,-81.5,-80.0,119.64800262451172,-93.5,-86.5
1644759990.488528,31.87653700135497,-160.2502800196221,0.8694329034312811,32.428813409251596,-159.67120730371255,0.8800432322996068,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.961999893188477,-80.5,-78.5,79.1510009765625,-82.0,-79.5,120.39900207519531,-100.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.91700744628906,-94.5,-92.5,20.775999069213867,-81.0,-79.5,78.4530029296875,-81.5,-80.5,119.69499969482422,-92.0,-86.0
1644759990.538538,32.04492068446941,-160.3858405682238,0.8723341808602967,32.591676984118976,-159.8014581341976,0.8736531592020667,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.0580139160156,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.006999969482422,-81.0,-78.0,79.13500213623047,-81.5,-79.5,120.36599731445312,-94.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.5889892578125,-97.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.70799255371094,-91.0,-88.5,20.797000885009766,-81.5,-80.0,78.36100006103516,-82.0,-80.0,119.66400146484375,-90.0,-86.0
1644759990.5885236,32.21943851484961,-160.52355580026443,0.8846640191832571,32.763696420249936,-159.93699477398565,0.8713781255810941,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.0580139160156,-96.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.018999099731445,-80.5,-78.5,78.99099731445312,-94.5,-81.5,120.40299987792969,-96.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.60699462890625,-94.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.48699951171875,-94.0,-93.0,20.867000579833984,-81.0,-79.0,78.18199920654297,-82.5,-80.5,119.58899688720703,-88.5,-85.5
1644759990.638547,32.39048068462819,-160.65944818973617,0.8787066800713853,32.9312740381181,-160.06993497654128,0.8571720475334806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.1959991455078,-99.5,-95.0,20.089000701904297,-82.0,-78.5,79.03800201416016,-84.0,-80.0,120.42500305175781,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.47601318359375,-99.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.2989959716797,-90.5,-88.5,20.90999984741211,-81.0,-79.0,78.18199920654297,-89.0,-83.0,119.60800170898438,-89.0,-85.0
1644759990.6885376,32.55078036133272,-160.80223823412547,0.8759160316251077,33.08980065004081,-160.21112774039315,0.8537229545657747,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.06100082397461,-81.5,-79.0,78.84300231933594,-84.5,-81.0,120.43900299072266,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.0970001220703,-90.5,-88.0,20.985000610351562,-81.0,-79.0,78.10900115966797,-90.5,-82.0,119.58399963378906,-84.0,-81.5
1644759990.7385492,32.714899042578736,-160.96139981034028,0.8531104356073962,33.25534796807997,-160.37137585762423,0.8378227197986533,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.12700080871582,-80.5,-78.0,78.75599670410156,-82.5,-80.0,120.41500091552734,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.88099670410156,-89.5,-88.5,20.90999984741211,-81.0,-79.5,78.0790023803711,-85.0,-82.5,119.5510025024414,-85.5,-84.0
1644759990.7885222,32.87522843403649,-161.11804037333903,0.8321956990534323,33.41568128818501,-160.52788704263287,0.8234333473185773,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.20400047302246,-80.5,-79.0,78.60800170898438,-81.5,-80.0,120.41300201416016,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.52801513671875,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.5959930419922,-96.0,-95.0,21.000999450683594,-81.0,-80.0,78.0790023803711,-84.0,-82.0,119.58200073242188,-86.5,-83.5
1644759990.838551,33.03081499493398,-161.26698161416854,0.8234988566305627,33.569693777867165,-160.6753900320499,0.814776621848164,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.17099952697754,-80.5,-78.0,78.572998046875,-82.5,-80.0,120.38200378417969,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.6189880371094,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.41299438476562,-91.5,-89.5,21.02199935913086,-81.5,-79.0,77.87200164794922,-82.5,-81.0,119.58200073242188,-84.5,-81.5
1644759990.8885207,33.18360501564986,-161.40625176086053,0.8310224047125018,33.72426154496994,-160.8163577052734,0.8182732637508223,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.246000289916992,-80.5,-78.5,78.47599792480469,-83.0,-80.0,120.37999725341797,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.6780090332031,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.19900512695312,-90.5,-89.0,21.093000411987305,-82.0,-79.0,77.8219985961914,-83.5,-81.5,119.56099700927734,-84.5,-82.0
1644759990.9385269,33.347714008515965,-161.5416826375423,0.8314326207872861,33.883902396903466,-160.9479970929742,0.8093757298447365,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.211000442504883,-81.0,-79.0,78.39800262451172,-84.5,-80.5,120.35399627685547,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.131999969482422,-81.5,-79.0,77.66899871826172,-82.5,-81.0,119.56800079345703,-85.0,-82.5
1644759990.9885375,33.49887592225582,-161.6872319796062,0.8333603783840081,34.027551725330305,-161.0868134978273,0.812228362610286,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.2810001373291,-81.0,-79.0,78.31800079345703,-86.5,-81.0,120.36599731445312,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.82899475097656,-95.0,-95.0,21.18899917602539,-80.5,-79.5,77.66899871826172,-86.0,-82.0,119.54900360107422,-83.5,-82.5
1644759991.0385246,33.65632485757289,-161.84085015565972,0.819727303799909,34.18643465408153,-161.2413916232664,0.8107779074424154,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.49099731445312,-99.0,-93.0,20.34000015258789,-80.5,-78.5,78.322998046875,-84.0,-81.0,120.35199737548828,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.58299255371094,-89.5,-89.0,21.211999893188477,-82.0,-79.0,77.66899871826172,-91.0,-83.5,119.50399780273438,-82.0,-80.5
1644759991.088519,33.805953260343905,-161.99336197660367,0.810744157532843,34.33819595854798,-161.39574404215253,0.8149316077780999,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.3700008392334,-82.0,-79.0,78.28600311279297,-85.0,-81.5,120.36599731445312,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.35000610351562,-94.0,-93.5,21.22100067138672,-81.5,-79.5,77.5260009765625,-89.0,-81.5,119.5250015258789,-82.0,-80.0
1644759991.1385329,33.96496725274764,-162.14027393215952,0.7987410651865275,34.492065536986416,-161.53815473477263,0.8069197569829447,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.49099731445312,-98.5,-93.0,20.458999633789062,-80.5,-78.0,78.28600311279297,-83.0,-80.5,120.41100311279297,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.16600036621094,-90.0,-89.0,21.29199981689453,-81.0,-79.0,77.5260009765625,-87.5,-82.5,119.51100158691406,-82.0,-81.0
1644759991.1885295,34.12977218332986,-162.2806582945272,0.8003361054160144,34.654533490754055,-161.67647406020524,0.8061671718700313,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.17999267578125,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.503999710083008,-80.5,-78.5,78.12100219726562,-93.0,-81.5,120.38200378417969,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.31201171875,-93.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.98500061035156,-89.5,-88.5,21.273000717163086,-81.0,-79.5,77.39399719238281,-87.5,-83.0,119.56500244140625,-84.0,-81.0
1644759991.238535,34.30524189182012,-162.41713101856294,0.7935659017687686,34.82706156627741,-161.81037633382064,0.7935670523532945,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.17999267578125,-97.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.573999404907227,-81.5,-78.5,78.57499694824219,-85.5,-82.0,120.40799713134766,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.2760009765625,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.441999435424805,-80.5,-79.0,77.51599884033203,-90.5,-83.0,119.5719985961914,-84.0,-82.5
