# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021362.5291173,62.16673876035714,-160.2153025195403,-0.8094124046127487,61.66389994538271,-159.5949759369679,-0.8622808944521965,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.37399291992188,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.73200225830078,-92.0,-89.0,47.24800109863281,-81.0,-79.0,52.99100112915039,-81.0,-79.0,101.26899719238281,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.2689971923828,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.0359992980957,-80.5,-79.0,53.0099983215332,-81.0,-79.0,0.0,-200.0,-200.0
1645021362.5794492,62.452846103463344,-159.99172562335616,-0.8325564776900125,61.95410891011756,-159.36821969183455,-0.886857356501616,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.0850067138672,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.68499755859375,-94.5,-90.0,47.6619987487793,-82.0,-79.5,52.617000579833984,-81.0,-78.5,100.79199981689453,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.85499572753906,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.31800079345703,-81.5,-79.5,52.67599868774414,-82.0,-79.0,100.57099914550781,-96.5,-92.0
1645021362.6294425,62.73370995105945,-159.76117329050703,-0.8586782171539933,62.23259437337376,-159.13939615844828,-0.9108643835041247,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.7220001220703,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.61399841308594,-91.0,-89.0,47.941001892089844,-81.0,-79.5,52.23099899291992,-81.5,-78.0,100.51899719238281,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.48899841308594,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.643001556396484,-81.0,-78.5,52.308998107910156,-82.0,-79.0,100.39199829101562,-88.0,-86.0
1645021362.67947,63.0197775030236,-159.53737096558837,-0.8803271181490364,62.51841619938303,-158.91604585862245,-0.9354540151630187,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.36700439453125,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.3740005493164,-100.5,-92.0,48.361000061035156,-82.0,-78.5,51.957000732421875,-81.5,-78.0,100.15599822998047,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.13499450683594,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.98899841308594,-81.0,-78.5,51.90700149536133,-80.5,-79.0,100.07599639892578,-86.5,-84.5
1645021362.7294443,63.30562966125394,-159.30597153394214,-0.905013180540623,62.804455192423895,-158.6845385992599,-0.9606214496549288,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.95399475097656,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.1969985961914,-96.5,-91.0,48.641998291015625,-81.0,-79.5,51.5260009765625,-81.5,-78.0,99.84600067138672,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.82699584960938,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.30500030517578,-80.5,-79.0,51.5,-81.0,-79.0,99.60399627685547,-88.5,-86.0
1645021362.779458,63.590781412731864,-159.0916753568646,-0.9280252929709131,63.088593402000754,-158.47098714753807,-0.9828009151920912,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.5709991455078,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.94499969482422,-80.5,-79.0,51.15700149536133,-81.0,-78.5,99.4469985961914,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.37899780273438,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.68000030517578,-82.0,-79.0,51.150001525878906,-81.0,-79.0,99.20999908447266,-85.5,-83.5
1645021362.8294442,63.88524591043444,-158.87700869922733,-0.9510596529235078,63.3874302319752,-158.25280339830445,-1.0057799662331983,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.2989959716797,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.24400329589844,-95.0,-89.5,49.327999114990234,-81.5,-79.5,50.84000015258789,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.03599548339844,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.03499984741211,-81.5,-79.0,50.792999267578125,-81.0,-79.0,98.88200378417969,-87.0,-86.0
1645021362.8794987,64.17854628084534,-158.6520786233591,-0.9735617311717742,63.67810523209652,-158.03003855603856,-1.0289867389192657,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.82000732421875,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.19000244140625,-99.0,-90.0,49.6510009765625,-81.5,-79.5,50.404998779296875,-81.5,-78.5,98.76899719238281,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.6020050048828,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.03499984741211,-71.0,-79.5,50.457000732421875,-81.5,-79.0,98.51599884033203,-87.5,-85.5
1645021362.9294736,64.45451604569378,-158.4242151347111,-0.9954994300721999,63.95254664930331,-157.8033843818245,-1.0506621118997672,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.48199462890625,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.34600067138672,-92.5,-89.0,49.97700119018555,-80.5,-79.0,50.040000915527344,-81.0,-79.0,98.40799713134766,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.26100158691406,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.04999923706055,-82.0,-79.0,98.1709976196289,-92.0,-88.5
1645021362.979449,64.74415422524612,-158.2003087708567,-1.0169195941226548,64.2489422423252,-157.57442810338287,-1.0759577357158678,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.0500030517578,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.33200073242188,-97.5,-87.0,50.2859992980957,-81.0,-79.5,49.66699981689453,-81.0,-78.5,98.00900268554688,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.843994140625,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.683998107910156,-80.5,-79.0,97.86599731445312,-87.0,-84.0
1645021363.0294697,65.04251583753782,-157.97000993593457,-1.0415641672824372,64.54649355081186,-157.3449390916331,-1.1023535642540891,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.7030029296875,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.11499786376953,-102.0,-87.0,50.64400100708008,-80.5,-79.5,49.26499938964844,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.52200317382812,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.74099731445312,-104.5,-92.0,50.44200134277344,-81.0,-79.0,49.34700012207031,-81.0,-79.0,97.57599639892578,-88.0,-86.0
1645021363.07946,65.33679377528117,-157.7434171031641,-1.0647992115058391,64.83558035560709,-157.12272877586835,-1.1278716175658474,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.3509979248047,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.3270034790039,-96.0,-89.5,51.04100036621094,-80.5,-79.5,48.875,-82.0,-79.0,97.38099670410156,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.22900390625,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.77399826049805,-80.5,-79.0,48.90999984741211,-81.0,-79.0,97.16000366210938,-86.5,-84.5
1645021363.1294599,65.6283298212125,-157.52029498015847,-1.0919171099454534,65.13399803107362,-156.8938585156016,-1.1524188226514152,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.0760040283203,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.4749984741211,-93.0,-87.0,51.4010009765625,-81.5,-79.5,48.60100173950195,-81.5,-78.0,97.02400207519531,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.7519989013672,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.11199951171875,-81.0,-79.0,48.61199951171875,-81.5,-78.5,96.78299713134766,-87.0,-85.5
1645021363.1794722,65.92916036663821,-157.29876930589987,-1.1161506399138723,65.43751938935696,-156.67038554721546,-1.1783601358799958,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.656005859375,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.44200134277344,-94.5,-87.0,51.731998443603516,-81.5,-80.0,48.18199920654297,-81.0,-78.5,96.63999938964844,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.40199279785156,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.50699996948242,-81.0,-79.0,48.21500015258789,-81.5,-79.0,96.42900085449219,-87.5,-86.0
1645021363.2294884,66.23332309882646,-157.07660090984876,-1.1456201061050022,65.7356861773237,-156.45266106088891,-1.2048111472008194,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.31300354003906,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.56500244140625,-92.5,-89.0,52.145999908447266,-81.5,-79.5,47.82400131225586,-81.5,-79.0,96.35600280761719,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.00999450683594,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.43699645996094,-96.5,-94.5,51.893001556396484,-80.5,-78.5,47.880001068115234,-81.0,-79.0,96.1050033569336,-87.0,-85.5
1645021363.279473,66.53611835334014,-156.85677853102553,-1.1696521072858503,66.04330330452993,-156.22899213958613,-1.2285129134172903,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.99400329589844,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.53700256347656,-95.5,-87.0,52.52000045776367,-81.0,-79.0,47.39400100708008,-81.0,-78.5,95.9739990234375,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.6909942626953,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.194000244140625,-80.5,-78.5,47.53099822998047,-81.0,-79.0,95.72100067138672,-86.0,-84.5
1645021363.329448,66.84171248694271,-156.6381597782442,-1.1955204301987006,66.35340886841573,-156.00670811549207,-1.2527514868885408,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.51300048828125,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.71099853515625,-95.0,-87.5,52.832000732421875,-80.5,-79.0,47.13399887084961,-81.0,-78.5,95.54499816894531,-95.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.29400634765625,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.43900299072266,-100.0,-93.5,52.51100158691406,-81.0,-79.0,47.13199996948242,-81.0,-78.5,95.3949966430664,-88.5,-87.0
1645021363.3794572,67.14356863433163,-156.41371642431548,-1.2221383918493174,66.64966992979393,-155.786519410974,-1.2781294288132576,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.0659942626953,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.02899932861328,-92.0,-87.5,53.20399856567383,-81.0,-80.0,46.74399948120117,-81.0,-78.5,95.17400360107422,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.92799377441406,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.9109992980957,-81.5,-78.5,46.83000183105469,-81.0,-79.0,95.06600189208984,-84.5,-83.0
1645021363.4294546,67.44563333162094,-156.17842108706515,-1.2515222475938126,66.95647018837163,-155.54732603580172,-1.3052388713339056,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.6179962158203,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.60700225830078,-100.0,-89.5,53.5,-81.5,-79.0,46.327999114990234,-80.5,-78.5,94.93299865722656,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.43299865722656,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.34400177001953,-82.0,-78.5,46.42499923706055,-80.5,-78.5,94.71199798583984,-84.5,-84.0
1645021363.479505,67.74290519887776,-155.9607791917037,-1.2716386151817123,67.25586678955759,-155.3282449975401,-1.3276841428307016,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.28700256347656,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.99199676513672,-98.5,-91.0,53.82600021362305,-81.0,-79.0,45.97200012207031,-82.0,-78.5,94.61399841308594,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.05499267578125,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.702999114990234,-80.5,-79.0,46.018001556396484,-81.5,-79.0,94.39299774169922,-86.0,-83.5
1645021363.5294397,68.02989846793817,-155.73883806540346,-1.2875583458120776,67.54083587330803,-155.10790091749521,-1.3439774386071908,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.92300415039062,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.25899887084961,-81.0,-79.0,45.632999420166016,-81.5,-78.5,94.2760009765625,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.6999969482422,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.03499984741211,-81.0,-78.5,45.7140007019043,-81.0,-79.0,93.99199676513672,-88.5,-86.5
1645021363.5794683,68.32987065287051,-155.52292179412046,-1.3096076735644349,67.84473594863029,-154.88906093371497,-1.3671554667152255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.47300720214844,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.6050033569336,-101.0,-92.0,54.54600143432617,-80.5,-79.5,45.277000427246094,-81.5,-79.0,93.85600280761719,-91.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.36900329589844,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.35599899291992,-81.0,-78.5,45.334999084472656,-81.5,-79.0,93.6500015258789,-88.0,-84.0
1645021363.6294436,68.62884253973994,-155.30834518577774,-1.3362349293749307,68.14638320438426,-154.67245326808361,-1.3938672020025853,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.01499938964844,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.91699981689453,-80.5,-79.0,44.882999420166016,-80.5,-78.5,93.40599822998047,-94.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.0050048828125,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.81800079345703,-80.5,-79.0,44.88600158691406,-81.0,-79.0,93.2770004272461,-89.0,-87.0
1645021363.6794617,68.93585448949017,-155.08731924476604,-1.3600506788934308,68.448053644439,-154.45538636828658,-1.4162485018099265,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.6739959716797,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.34199905395508,-80.5,-79.0,44.53499984741211,-80.5,-78.5,93.11000061035156,-96.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.625,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.13999938964844,-81.0,-79.0,44.595001220703125,-80.5,-79.0,92.97899627685547,-86.0,-84.0
1645021363.7294505,69.24031893371993,-154.8689354321256,-1.3826709747117063,68.75891394244036,-154.23210355606471,-1.4387193119990926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.27499389648438,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.19200134277344,-98.0,-94.0,55.67599868774414,-81.5,-79.0,44.19900131225586,-81.5,-79.0,92.8219985961914,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.5629997253418,-81.5,-79.0,44.215999603271484,-81.0,-79.0,92.677001953125,-85.5,-83.5
1645021363.7794545,69.54104641245972,-154.6576429047775,-1.4014169149886517,69.06262731879123,-154.0185329907031,-1.4571009221542446,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.92999267578125,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.9209976196289,-98.5,-90.5,56.01300048828125,-80.5,-79.0,43.75299835205078,-81.5,-79.0,92.47000122070312,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.64100646972656,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.948001861572266,-81.0,-79.5,43.9010009765625,-81.5,-79.0,92.31500244140625,-84.0,-82.5
1645021363.8294458,69.83984713416687,-154.4465855364232,-1.421479422409793,69.36021203943035,-153.80809589464346,-1.473711341250798,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.53599548339844,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.97000122070312,-97.0,-93.5,56.37799835205078,-81.0,-79.5,43.409000396728516,-82.0,-78.5,92.15399932861328,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.23300170898438,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.31800079345703,-80.5,-79.5,43.59000015258789,-81.5,-79.0,91.95700073242188,-86.0,-84.5
1645021363.8794582,70.16105607298533,-154.22144152702145,-1.4475850838389062,69.68282124892579,-153.5817279622187,-1.4976353403103229,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.13900756835938,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.762001037597656,-80.5,-79.5,43.03900146484375,-81.5,-78.5,91.83899688720703,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.78500366210938,-95.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.696998596191406,-81.0,-80.0,43.2140007019043,-82.0,-78.0,91.51799774169922,-90.5,-87.5
1645021363.9294474,70.47156046153364,-153.99478354005024,-1.475829603978536,69.99230966530435,-153.3556161101786,-1.5230597957384078,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.7729949951172,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.77899932861328,-93.5,-90.0,57.14799880981445,-81.0,-79.0,42.63399887084961,-81.5,-79.0,91.45899963378906,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.38299560546875,-94.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.051998138427734,-82.0,-80.0,42.76300048828125,-81.0,-79.0,91.27400207519531,-90.5,-88.5
1645021363.9794521,70.78653129349162,-153.77975699897735,-1.5009008520955442,70.30933249094797,-153.1389435509144,-1.5465785024440408,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.36900329589844,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.83399963378906,-90.0,-88.0,57.14799880981445,-81.0,-80.5,42.270999908447266,-81.5,-79.0,91.0719985961914,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.0189971923828,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.051998138427734,-83.0,-80.5,42.45000076293945,-81.0,-79.0,90.89900207519531,-87.0,-85.5
1645021364.029455,71.11442813219121,-153.5536745552643,-1.5260889302652108,70.64077592617751,-152.91009485464303,-1.5697441337966027,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.89700317382812,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.94200134277344,-94.5,-91.5,0.0,-200.0,-200.0,41.823001861572266,-81.5,-79.0,90.74600219726562,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.6300048828125,-93.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.013999938964844,-81.5,-78.5,90.5,-87.0,-85.5
1645021364.0794468,71.41966693792162,-153.33694584570782,-1.5468626050288203,70.94360824549545,-152.69539480127702,-1.5940579317469654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.47500610351562,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.1259994506836,-92.0,-89.0,0.0,-200.0,-200.0,41.52199935913086,-83.0,-78.5,90.35700225830078,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.26600646972656,-94.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.70100021362305,-82.0,-79.5,90.16999816894531,-86.0,-83.5
1645021364.1294653,71.74126379676761,-153.11244349539874,-1.5634544066736389,71.26545823726296,-152.47072927584668,-1.6109828200485694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.18099975585938,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.81199645996094,-94.0,-91.5,58.590999603271484,-81.0,-79.0,41.16400146484375,-83.0,-79.0,90.01000213623047,-93.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.89999389648438,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.50299835205078,-82.0,-79.5,41.321998596191406,-81.0,-78.0,89.8030014038086,-85.0,-83.5
1645021364.1794443,72.04437099255796,-152.89810740791498,-1.5869591238983622,71.57198231743345,-152.2540453141947,-1.6367585130063997,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.70199584960938,-95.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.590999603271484,-81.5,-80.5,40.827999114990234,-83.5,-79.0,89.63500213623047,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.5919952392578,-96.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.50299835205078,-84.5,-81.5,40.972999572753906,-81.0,-78.5,89.50800323486328,-82.0,-81.0
1645021364.2294557,72.35301993077057,-152.6794261622885,-1.6193283070820388,71.87635074531121,-152.03811851415745,-1.6635776934154254,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.44200134277344,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.76799774169922,-90.5,-88.5,0.0,-200.0,-200.0,40.52000045776367,-83.5,-79.0,89.3219985961914,-93.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.25399780273438,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.10700225830078,-82.0,-81.0
1645021364.2801385,72.67115433258232,-152.46131984546608,-1.6485284047316888,72.19406642499992,-151.82012757581737,-1.68983968515402,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.97900390625,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.8740005493164,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.03399658203125,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.88499450683594,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.63300323486328,-94.5,-93.0,0.0,-200.0,-200.0,40.26499938964844,-81.5,-79.0,88.75199890136719,-82.0,-80.5
