# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645009069.0845242,43.30070922819876,6.42441522768217,0.7745613838944655,43.09273657801503,5.6517880873953175,0.7590147129812143,47.92399978637695,-81.0,-79.0,0.0,-200.0,-200.0,202.17100524902344,-93.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.534000396728516,-81.5,-79.0,0.0,-200.0,-200.0,202.406005859375,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.1345334,43.06691957473546,6.472407884244941,0.7719070577742275,42.86415453918484,5.698454660392943,0.7537475490797727,47.75899887084961,-80.5,-78.5,0.0,-200.0,-200.0,202.4239959716797,-93.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.25299835205078,-81.5,-79.0,0.0,-200.0,-200.0,202.67599487304688,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.1845307,42.8212162383321,6.528785890169211,0.7698918350970609,42.62441114885296,5.753261297493888,0.753267063830978,47.47100067138672,-81.0,-78.5,0.0,-200.0,-200.0,202.66200256347656,-93.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.04999923706055,-81.5,-79.0,0.0,-200.0,-200.0,202.9459991455078,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.234528,42.56572082267572,6.586836243588295,0.7687712815849794,42.3803584062725,5.8084319950280126,0.7555568759143703,47.266998291015625,-80.5,-79.0,0.0,-200.0,-200.0,202.9550018310547,-93.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.891998291015625,-81.5,-79.0,0.0,-200.0,-200.0,203.13999938964844,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.2845256,42.32793523233528,6.638278079322211,0.7710480033898933,42.148558499681506,5.858461300513185,0.7585260475066593,47.02899932861328,-82.0,-79.0,0.0,-200.0,-200.0,203.19200134277344,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.60900115966797,-83.5,-79.5,0.0,-200.0,-200.0,203.4029998779297,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.3345418,42.08291331414164,6.690250098111874,0.7728845969245672,41.90987243814505,5.90897137738858,0.7625194684605325,46.797000885009766,-81.5,-78.5,0.0,-200.0,-200.0,203.4199981689453,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.35499954223633,-82.5,-78.5,0.0,-200.0,-200.0,203.7550048828125,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.3845315,41.82815207888074,6.741950805676257,0.7679973100290539,41.663412188865145,5.958878507932201,0.7577228147975612,46.6510009765625,-81.5,-79.0,0.0,-200.0,-200.0,203.70899963378906,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.19499969482422,-82.0,-78.5,0.0,-200.0,-200.0,203.9759979248047,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.434534,41.57852766005839,6.791254518604236,0.773441861169429,41.41147237637687,6.009400441356645,0.7381749617569098,46.3390007019043,-81.0,-78.5,0.0,-200.0,-200.0,203.96200561523438,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.95100021362305,-83.0,-78.5,0.0,-200.0,-200.0,204.19700622558594,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.4845903,41.324337433195986,6.834068728603909,0.7605933602567078,41.16572939196341,6.049743154059977,0.7494622111036817,46.20399856567383,-81.5,-79.0,0.0,-200.0,-200.0,204.22999572753906,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.715999603271484,-83.0,-79.0,0.0,-200.0,-200.0,204.4199981689453,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.5345259,41.07048702790052,6.867719359475915,0.7651258222848808,40.91688606973745,6.08249987833795,0.7482696008345259,46.013999938964844,-81.0,-78.5,0.0,-200.0,-200.0,204.48599243164062,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.435001373291016,-82.0,-79.0,0.0,-200.0,-200.0,204.70199584960938,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.5845232,40.81199814815552,6.916521232177667,0.7622059336049133,40.666039626230585,6.129887572626747,0.7434812000210331,45.75299835205078,-81.5,-79.5,0.0,-200.0,-200.0,204.75599670410156,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.250999450683594,-83.0,-79.5,0.0,-200.0,-200.0,204.9340057373047,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.6345308,40.539920083939116,6.970028876320487,0.7517015994896741,40.3971129293605,6.182676892733091,0.7403002552302828,45.362998962402344,-82.5,-79.0,0.0,-200.0,-200.0,205.02999877929688,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.98400115966797,-82.5,-79.0,0.0,-200.0,-200.0,205.19200134277344,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.6845229,40.28624135763916,7.026412377464549,0.7502866369934535,40.14361286982381,6.239034301515373,0.7384587002821246,45.09600067138672,-82.0,-78.5,0.0,-200.0,-200.0,205.26699829101562,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.715999603271484,-81.0,-79.5,0.0,-200.0,-200.0,205.4709930419922,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.7345238,40.03131365379137,7.08174996149344,0.7502082410693842,39.89443545481888,6.293328910947348,0.7400285647182576,44.89099884033203,-81.0,-78.0,0.0,-200.0,-200.0,205.4550018310547,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.50400161743164,-81.5,-79.0,0.0,-200.0,-200.0,205.60499572753906,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.7845242,39.77622345089017,7.13060460424998,0.7485918016913123,39.64035249794971,6.3419956559770885,0.7395347072485583,44.650001525878906,-82.0,-79.0,0.0,-200.0,-200.0,205.73899841308594,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.250999450683594,-80.5,-79.0,0.0,-200.0,-200.0,205.9720001220703,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.834533,39.527247346613564,7.185080385179336,0.7419151406561998,39.391508258128816,6.396447539789765,0.732962200421319,44.435001373291016,-81.5,-79.0,0.0,-200.0,-200.0,205.9720001220703,-93.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.981998443603516,-81.0,-79.0,0.0,-200.0,-200.0,206.16600036621094,-92.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.8845236,39.25062176763349,7.228221038980658,0.7400035827879577,39.12228066077584,6.43834897387448,0.7311887564014481,44.19900131225586,-82.0,-79.0,0.0,-200.0,-200.0,206.26699829101562,-95.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.698001861572266,-82.0,-79.5,0.0,-200.0,-200.0,206.4029998779297,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.9345298,38.98406407771094,7.26747804680381,0.7410599188385634,38.85679723196619,6.477469304697392,0.7293826983479598,43.895999908447266,-82.5,-79.0,0.0,-200.0,-200.0,206.5260009765625,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.47600173950195,-81.5,-78.5,0.0,-200.0,-200.0,206.61000061035156,-93.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009069.984522,38.715312988876505,7.305109035743899,0.7425207886863228,38.592792020360704,6.514323574841896,0.732826088653471,43.61899948120117,-82.5,-79.5,0.0,-200.0,-200.0,206.86399841308594,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.242000579833984,-82.0,-79.5,0.0,-200.0,-200.0,206.8780059814453,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.0351117,38.420199070783745,7.348625765203747,0.7370796730792679,38.30275960984671,6.557036426637452,0.730652216991251,43.30400085449219,-82.0,-79.5,0.0,-200.0,-200.0,207.10800170898438,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.981998443603516,-81.0,-79.0,0.0,-200.0,-200.0,207.13099670410156,-94.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.084523,38.14538320900257,7.382172846562586,0.7331566995871145,38.03207339359156,6.590022716743292,0.7228572982662033,43.07500076293945,-81.0,-78.5,0.0,-200.0,-200.0,207.4029998779297,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.74800109863281,-81.0,-79.0,0.0,-200.0,-200.0,207.4320068359375,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.1345258,37.860907523815804,7.41015377668312,0.7238921227149799,37.75420356191771,6.617149081589313,0.7095799536550799,42.805999755859375,-81.5,-79.5,0.0,-200.0,-200.0,207.65499877929688,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.430999755859375,-80.5,-79.0,0.0,-200.0,-200.0,207.67999267578125,-93.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.1845217,37.592431446802735,7.443031014655856,0.7272425089876955,37.49240050028062,6.6491686984156875,0.712294174617116,42.61000061035156,-81.0,-78.0,0.0,-200.0,-200.0,207.97900390625,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.22100067138672,-80.5,-79.0,0.0,-200.0,-200.0,207.98599243164062,-94.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.234533,37.32429854722975,7.479690820917018,0.7292629034828529,37.2266066385526,6.685448928006881,0.7201455225920498,42.38999938964844,-80.5,-79.0,0.0,-200.0,-200.0,208.26300048828125,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.946998596191406,-80.5,-79.0,0.0,-200.0,-200.0,208.26499938964844,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.2845542,37.04769883521895,7.515781395224804,0.7286054977672431,36.94826033399197,6.721747003438984,0.7203357188207045,42.029998779296875,-82.0,-79.0,0.0,-200.0,-200.0,208.51400756835938,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.720001220703125,-81.0,-79.5,0.0,-200.0,-200.0,208.5279998779297,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.3345425,36.7622102721755,7.542477894994198,0.7336943870947479,36.66598881800567,6.748061154216121,0.7241815621856584,41.832000732421875,-81.5,-78.5,0.0,-200.0,-200.0,208.84300231933594,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.404998779296875,-81.5,-79.0,0.0,-200.0,-200.0,208.906005859375,-93.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.384523,36.476197418283995,7.576962973205907,0.7300660902231686,36.39583330750776,6.780799540535321,0.7194633412350684,41.5359992980957,-81.5,-79.0,0.0,-200.0,-200.0,209.0749969482422,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.20199966430664,-81.5,-79.0,0.0,-200.0,-200.0,209.08399963378906,-93.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.434535,36.20046332689039,7.619111563582789,0.7185802243910191,36.120332727910004,6.822869353355703,0.7136355435620878,41.262001037597656,-81.5,-79.0,0.0,-200.0,-200.0,209.4040069580078,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.891998291015625,-81.5,-78.5,0.0,-200.0,-200.0,209.3470001220703,-93.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.484538,35.91211663849768,7.651338509359134,0.7122043468119941,35.832877421827526,6.854992002871859,0.711565397843814,41.042999267578125,-81.0,-78.5,0.0,-200.0,-200.0,209.67799377441406,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.641998291015625,-81.0,-78.5,0.0,-200.0,-200.0,209.69700622558594,-95.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.534537,35.625958420853166,7.6639136467997995,0.7029631150189134,35.54858313075336,6.867457705798086,0.7138267531670941,40.722999572753906,-81.0,-78.5,0.0,-200.0,-200.0,210.0189971923828,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.43899917602539,-80.5,-78.5,0.0,-200.0,-200.0,209.96499633789062,-94.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.5845263,35.337371698699606,7.687885142216422,0.7094614518709649,35.27082176778227,6.890406144034043,0.7027254098805896,40.38600158691406,-82.0,-79.0,0.0,-200.0,-200.0,210.27699279785156,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.12900161743164,-80.5,-78.5,0.0,-200.0,-200.0,210.23500061035156,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.634524,35.05762223398633,7.707995919513787,0.7065844357564843,34.992715678902776,6.910426183607521,0.6957827885504052,40.22700119018555,-81.5,-79.0,0.0,-200.0,-200.0,210.55599975585938,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.93199920654297,-81.0,-79.0,0.0,-200.0,-200.0,210.5279998779297,-95.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.685104,34.76579961853343,7.729874593303988,0.7042766954872297,34.708420487340106,6.931712643222635,0.6946768593114229,39.9370002746582,-81.0,-78.5,0.0,-200.0,-200.0,210.8780059814453,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.625,-81.0,-78.5,0.0,-200.0,-200.0,210.75100708007812,-96.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.7345297,34.482144376351854,7.748315345451578,0.7139416965671542,34.431835691846196,6.94989262252067,0.6930320844312429,39.66699981689453,-80.5,-78.5,0.0,-200.0,-200.0,211.12899780273438,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.3849983215332,-81.5,-78.5,0.0,-200.0,-200.0,210.97900390625,-96.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.7845206,34.208720104149364,7.77169102806883,0.7055908154475786,34.15924134125022,6.972959384003596,0.7004301081714631,39.44300079345703,-81.5,-78.5,0.0,-200.0,-200.0,211.41799926757812,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.08399963378906,-82.0,-79.0,0.0,-200.0,-200.0,211.29299926757812,-96.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.8345304,33.91790815303896,7.7939270702474595,0.6997834434473645,33.87389145380022,6.994859259285177,0.6993547467681978,39.28900146484375,-81.0,-79.0,0.0,-200.0,-200.0,211.69900512695312,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.86800003051758,-83.0,-79.0,0.0,-200.0,-200.0,211.5469970703125,-97.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.8845234,33.63460961530788,7.816472375080486,0.6915874894175169,33.59744294185158,7.0170766952273285,0.6972624806132721,38.93299865722656,-82.0,-78.0,0.0,-200.0,-200.0,211.99099731445312,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.63199996948242,-83.5,-78.5,0.0,-200.0,-200.0,211.8470001220703,-97.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645009070.9351215,33.35537905957408,7.829494177921543,0.6821072603889008,33.31767259087436,7.030205878718307,0.6948922939737394,38.742000579833984,-82.0,-78.5,0.0,-200.0,-200.0,212.29299926757812,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.35499954223633,-84.0,-79.0,0.0,-200.0,-200.0,212.0800018310547,-97.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
