# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825909.9775114,38.24321555801766,5.898480040661557,0.7319958003822108,38.19070440543544,5.100420937733904,0.7038663283365852,42.862998962402344,-80.5,-80.0,0.0,-200.0,-200.0,207.3070068359375,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.516998291015625,-81.5,-79.0,0.0,-200.0,-200.0,207.36599731445312,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.0275002,37.90902105242208,5.9191647018211855,0.7347555996037297,37.84597317072764,5.12187076046477,0.7065712812872188,42.53099822998047,-81.5,-79.0,0.0,-200.0,-200.0,207.66400146484375,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.196998596191406,-81.5,-80.0,0.0,-200.0,-200.0,207.66900634765625,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.077522,37.54892474529143,5.95225140782795,0.7283529512586686,37.482651410301294,5.155189110636913,0.7010297088705251,42.130001068115234,-80.5,-79.0,0.0,-200.0,-200.0,208.00900268554688,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.84199905395508,-81.0,-79.5,0.0,-200.0,-200.0,208.11500549316406,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.1275136,37.17084227056807,5.974404206751946,0.7188142440079573,37.12345882023943,5.175922005012906,0.6937542709493703,41.869998931884766,-80.5,-79.5,0.0,-200.0,-200.0,208.3520050048828,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.527000427246094,-81.5,-78.5,0.0,-200.0,-200.0,208.4530029296875,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.1775422,36.82694226516883,6.005405557820359,0.7160100117836082,36.7764875150881,5.207105467260379,0.6911442981403557,41.41899871826172,-82.0,-79.0,0.0,-200.0,-200.0,208.73899841308594,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.21900177001953,-81.0,-79.0,0.0,-200.0,-200.0,208.79100036621094,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.2275357,36.47961696638406,6.050425674114408,0.7130606101387104,36.423325029448634,5.25242170229442,0.6914296391860868,41.13600158691406,-80.5,-79.5,0.0,-200.0,-200.0,209.0959930419922,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.81100082397461,-80.5,-78.5,0.0,-200.0,-200.0,209.093994140625,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.2776496,36.10606209763975,6.074645621102636,0.7021714124984735,36.061318343236564,5.275869179920803,0.6821410963860715,40.76300048828125,-80.5,-79.0,0.0,-200.0,-200.0,209.4219970703125,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.518001556396484,-81.5,-79.5,0.0,-200.0,-200.0,209.48800659179688,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.3275583,35.72379777980733,6.085939361741428,0.6872188344270916,35.68189759960382,5.287049258463379,0.665631850106146,40.38600158691406,-80.5,-79.0,0.0,-200.0,-200.0,209.80299377441406,-87.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.17900085449219,-83.0,-80.0,0.0,-200.0,-200.0,209.81199645996094,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.377534,35.3671356770554,6.1105699653496295,0.6875462423326487,35.320204670684106,5.31202151794634,0.6637790822258498,40.02399826049805,-81.5,-80.0,0.0,-200.0,-200.0,210.20599365234375,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.858001708984375,-83.0,-80.0,0.0,-200.0,-200.0,210.20599365234375,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.427521,35.01265681182074,6.134425315030104,0.6831656922049375,34.97349919040974,5.335441241561727,0.6599676074115065,39.73699951171875,-81.5,-79.5,0.0,-200.0,-200.0,210.5679931640625,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.44300079345703,-82.0,-80.0,0.0,-200.0,-200.0,210.54200744628906,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.477604,34.668308608226006,6.157872718839663,0.6926955854511904,34.629485869006814,5.358894933416436,0.6687307481163407,39.35900115966797,-81.0,-79.5,0.0,-200.0,-200.0,210.83999633789062,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.152000427246094,-81.0,-79.0,0.0,-200.0,-200.0,210.89700317382812,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.52751,34.313230388365476,6.1942185830472685,0.706401037092123,34.270636916114654,5.3955185031178825,0.6797364810076674,39.03799819946289,-81.0,-79.5,0.0,-200.0,-200.0,211.23699951171875,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.82600021362305,-80.5,-79.0,0.0,-200.0,-200.0,211.18499755859375,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.5775282,33.944538079750515,6.2176247690142885,0.7034357567192028,33.912895642306346,5.418324111337365,0.6796821275522648,38.749000549316406,-80.5,-79.0,0.0,-200.0,-200.0,211.58700561523438,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.487998962402344,-80.5,-80.0,0.0,-200.0,-200.0,211.56100463867188,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.627509,33.58533278061411,6.240143961746758,0.7035111827145533,33.549806304134,5.440923186896251,0.6827496166600842,38.367000579833984,-81.5,-79.0,0.0,-200.0,-200.0,211.9320068359375,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.10599899291992,-81.0,-79.5,0.0,-200.0,-200.0,211.9669952392578,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.6775198,33.212384828105854,6.257227980035466,0.7006754272604847,33.17071172127185,5.458371768567138,0.6774563473036862,38.047000885009766,-81.5,-78.5,0.0,-200.0,-200.0,212.31199645996094,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.744998931884766,-81.0,-79.5,0.0,-200.0,-200.0,212.29600524902344,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.7274973,32.82689533897416,6.264967939977445,0.7011543572680553,32.796586142734796,5.465722199363182,0.6740505043675322,37.71900177001953,-81.0,-78.5,0.0,-200.0,-200.0,212.66400146484375,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.38100051879883,-81.0,-80.0,0.0,-200.0,-200.0,212.73199462890625,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.7775526,32.47156290797982,6.2812502537348385,0.7010693142029804,32.44097527048268,5.482137625769472,0.6705664558549853,37.332000732421875,-81.0,-79.0,0.0,-200.0,-200.0,213.0019989013672,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.060001373291016,-81.0,-79.5,0.0,-200.0,-200.0,213.01400756835938,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.8275006,32.13444974435694,6.305082549166529,0.6974975340032531,32.096758472556786,5.506319824518489,0.6658037199112811,36.972999572753906,-80.5,-79.0,0.0,-200.0,-200.0,213.36599731445312,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.733001708984375,-82.0,-79.5,0.0,-200.0,-200.0,213.4320068359375,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.8775096,31.773862126404907,6.324517234123257,0.6948881921216404,31.742973423403765,5.525421720591092,0.6642407062795186,36.65599822998047,-81.0,-79.5,0.0,-200.0,-200.0,213.71099853515625,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.362998962402344,-80.5,-78.5,0.0,-200.0,-200.0,213.77699279785156,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.9274993,31.414685015724114,6.331153908574707,0.6945777221672188,31.386483278251752,5.531865206133277,0.6664840883366698,36.334999084472656,-80.5,-79.5,0.0,-200.0,-200.0,214.10800170898438,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.0620002746582,-80.5,-79.5,0.0,-200.0,-200.0,214.16700744628906,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825910.9775288,31.065710621451185,6.355561875223095,0.6943400234036938,31.02985584539295,5.556618387171293,0.6651722665100767,35.98099899291992,-80.5,-79.5,0.0,-200.0,-200.0,214.5,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.67499923706055,-81.5,-79.5,0.0,-200.0,-200.0,214.4600067138672,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.0274982,30.71517564092487,6.38589841815939,0.6939487814699492,30.68439554221963,5.586795964393409,0.6633730718681373,35.612998962402344,-81.0,-79.0,0.0,-200.0,-200.0,214.82400512695312,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.32099914550781,-81.0,-79.0,0.0,-200.0,-200.0,214.79299926757812,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.0775208,30.370734509073273,6.403618404950634,0.6931248150078707,30.34615444615158,5.604211820092258,0.6649831608169052,35.435001373291016,-81.0,-79.5,0.0,-200.0,-200.0,215.18099975585938,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.064998626708984,-80.5,-79.5,0.0,-200.0,-200.0,215.16700744628906,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.1275098,30.05106299219347,6.418837362630096,0.69159444378609,30.015503467811882,5.619946834983679,0.6606676726750299,35.013999938964844,-81.0,-79.5,0.0,-200.0,-200.0,215.4739990234375,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.736000061035156,-81.0,-79.5,0.0,-200.0,-200.0,215.48399353027344,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.1775322,29.700493644236932,6.436888204337106,0.6831396361671889,29.669187636271893,5.637827996085074,0.6519990266310605,34.755001068115234,-82.5,-79.5,0.0,-200.0,-200.0,215.80799865722656,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.41999816894531,-82.0,-80.0,0.0,-200.0,-200.0,215.83799743652344,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.227513,29.341012081916926,6.442418969070805,0.6687897018488163,29.319931951743936,5.6429473001463055,0.6396744342433721,34.422000885009766,-81.5,-79.0,0.0,-200.0,-200.0,216.18800354003906,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.14699935913086,-81.0,-79.0,0.0,-200.0,-200.0,216.21400451660156,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.2775211,29.0122458513717,6.461006086812577,0.6613151174244912,28.980537601089743,5.661975171217138,0.6298317425173687,34.11199951171875,-81.5,-78.5,0.0,-200.0,-200.0,216.5449981689453,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.792999267578125,-80.5,-79.5,0.0,-200.0,-200.0,216.53799438476562,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.3275173,28.71349058255088,6.48545771855491,0.6685410459090382,28.67745149877571,5.686805195332969,0.6324529356697516,33.792999267578125,-81.0,-78.5,0.0,-200.0,-200.0,216.86199951171875,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.534000396728516,-80.5,-79.0,0.0,-200.0,-200.0,216.9040069580078,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.3775344,28.40123027264277,6.502110931670252,0.6701490074027653,28.38005564534872,5.7028763039681,0.6351823783182947,33.529998779296875,-80.5,-78.5,0.0,-200.0,-200.0,217.16700744628906,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.23400115966797,-80.5,-78.5,0.0,-200.0,-200.0,217.21600341796875,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.4274998,28.09430938524633,6.511750748072987,0.6697259765818429,28.06889606859245,5.712667459700635,0.6341298856525343,33.25699996948242,-81.0,-79.0,0.0,-200.0,-200.0,217.44400024414062,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.90700149536133,-81.0,-78.5,0.0,-200.0,-200.0,217.47000122070312,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.4775245,27.812346309005516,6.5286941660151125,0.6907164570665896,27.777523060128242,5.729850087314278,0.6578150988724841,32.94900131225586,-81.0,-79.5,0.0,-200.0,-200.0,217.75399780273438,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.6349983215332,-81.0,-79.0,0.0,-200.0,-200.0,217.76499938964844,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.5275128,27.545823189971518,6.537203107437248,0.6884219382180495,27.513421091136387,5.738371735720946,0.6528471766348767,32.79100036621094,-81.5,-78.0,0.0,-200.0,-200.0,218.06300354003906,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.33700180053711,-81.0,-79.0,0.0,-200.0,-200.0,218.1199951171875,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.577544,27.28858177498867,6.547453348386869,0.7319379808587472,27.26152747632626,5.748625273609835,0.6920783273144341,32.513999938964844,-82.5,-78.5,0.0,-200.0,-200.0,218.30099487304688,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.11800003051758,-81.5,-79.5,0.0,-200.0,-200.0,218.28399658203125,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.6275022,27.01869974832967,6.5492073114655645,0.7613059984723907,26.988209999134668,5.750433115170002,0.7228719167847361,32.185001373291016,-81.0,-79.0,0.0,-200.0,-200.0,218.51199340820312,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.8700008392334,-80.5,-79.0,0.0,-200.0,-200.0,218.5659942626953,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.6774955,26.636620459920948,6.57568896759661,0.718757057473195,26.60463153286399,5.7769357033479585,0.6811146411501604,31.841999053955078,-81.0,-79.0,0.0,-200.0,-200.0,218.88699340820312,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.552000045776367,-81.5,-79.5,0.0,-200.0,-200.0,218.927001953125,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.7274995,26.207509129352605,6.616725962120618,0.6427784931341654,26.18744791057194,5.817463620580404,0.6077888231520215,31.548999786376953,-80.5,-78.5,0.0,-200.0,-200.0,219.20700073242188,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.201000213623047,-81.5,-79.5,0.0,-200.0,-200.0,219.31199645996094,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.7775276,25.854535760497033,6.633960497121835,0.5896475955097292,25.832137841597223,5.834584210619113,0.5589408223994672,31.10700035095215,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.86199951171875,-81.5,-79.5,0.0,-200.0,-200.0,219.71099853515625,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825911.8275008,25.622710474131793,6.635744231278916,0.5745840875878032,25.588095243982416,5.837028418009786,0.5385028516845235,30.892000198364258,-80.5,-79.0,0.0,-200.0,-200.0,220.0050048828125,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.593000411987305,-81.5,-80.5,0.0,-200.0,-200.0,220.0659942626953,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
