# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828893.155602,74.80557335967535,-154.68094423864034,-1.5603670317679315,75.35344359827398,-155.26428391784208,-1.560568117514055,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.63400268554688,-93.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.15599822998047,-93.0,-89.0,61.19200134277344,-85.5,-80.0,39.483001708984375,-81.0,-79.5,89.90599822998047,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.6199951171875,-94.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.11199951171875,-89.5,-86.5,61.58300018310547,-83.5,-79.5,39.64099884033203,-83.0,-80.0,90.08799743652344,-83.0,-82.5
1644828893.2055972,74.5884929982787,-154.86980103162978,-1.5367855398250607,75.14815883540037,-155.44174009979085,-1.5471234883011582,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.90599822998047,-85.0,-80.0,39.7859992980957,-81.0,-78.5,90.08000183105469,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.6199951171875,-95.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.369998931884766,-85.5,-80.0,39.88600158691406,-81.0,-79.0,90.42500305175781,-81.0,-80.0
1644828893.2555928,74.37799918606622,-155.06718918528446,-1.5198256842607285,74.9271845717904,-155.64928808843655,-1.5216420445973495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.1479949951172,-93.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.698001861572266,-83.0,-79.5,40.097999572753906,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.18000030517578,-94.5,-88.5,61.04399871826172,-86.0,-79.5,40.143001556396484,-81.5,-80.0,90.73899841308594,-82.5,-82.0
1644828893.3055968,74.14928336028021,-155.27148777480048,-1.501409666989207,74.69703146855831,-155.85494181189193,-1.502055103441948,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.47500610351562,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.83799743652344,-100.0,-92.5,60.42599868774414,-81.5,-79.5,40.499000549316406,-81.5,-78.0,90.60800170898438,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.48599243164062,-95.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.13600158691406,-93.5,-89.0,60.79600143432617,-85.0,-80.0,40.43199920654297,-81.0,-79.0,90.92900085449219,-81.0,-80.5
1644828893.3556054,73.92799167711158,-155.47222049829412,-1.481760718930434,74.47517162116013,-156.05620775698003,-1.4816576057213138,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.83200073242188,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.19900131225586,-81.5,-79.5,40.81399917602539,-81.0,-78.5,90.95099639892578,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.78500366210938,-94.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.4229965209961,-98.5,-91.5,60.54800033569336,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828893.4055967,73.70977213731422,-155.6747422337796,-1.4626059079951748,74.25829917076497,-156.25746438828008,-1.4625400534736024,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.13400268554688,-92.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.93000030517578,-81.5,-79.0,41.03099822998047,-82.0,-78.0,91.22000122070312,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.78500366210938,-94.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.35300064086914,-82.0,-79.0,41.040000915527344,-81.0,-78.5,91.49700164794922,-90.0,-90.0
1644828893.455599,73.49273501529721,-155.87241359234713,-1.4427199018666625,74.03955918845634,-156.45673393232957,-1.4430097990791206,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.42999267578125,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.64400100708008,-83.5,-80.0,41.356998443603516,-81.0,-79.5,91.5199966430664,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.03900146484375,-83.0,-79.5,41.40299987792969,-81.5,-79.0,91.77100372314453,-83.0,-82.5
1644828893.5555933,73.04756327651293,-156.26292843437986,-1.4069833182227254,73.59219961914864,-156.84928277422105,-1.4043636734825415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.0240020751953,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.04399871826172,-87.0,-80.5,41.891998291015625,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.052001953125,-93.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.43899917602539,-82.0,-79.0,41.9010009765625,-81.5,-79.0,92.38300323486328,-83.0,-82.5
1644828893.605595,72.83503574940886,-156.44795655155218,-1.3842106709045814,73.37620746169176,-157.03751270271763,-1.3822761020763523,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.3179931640625,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.854000091552734,-85.0,-80.0,42.152000427246094,-81.0,-79.0,92.31300354003906,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.30299377441406,-93.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.0009994506836,-107.5,-93.5,59.172000885009766,-81.0,-79.0,42.30699920654297,-82.0,-79.0,92.55699920654297,-81.5,-80.5
1644828893.655594,72.61639023560927,-156.64413701920333,-1.3665567295002767,73.16020450910062,-157.23125910440825,-1.365712264902275,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.6790008544922,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.665000915527344,-83.0,-80.0,42.47600173950195,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.60400390625,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.87900161743164,-81.5,-79.0,42.61899948120117,-81.5,-79.0,0.0,-200.0,-200.0
1644828893.705598,72.4030713841742,-156.83366729664016,-1.3457542203995336,72.9400393173287,-157.42703312313415,-1.3511814500473363,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.91799926757812,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.314998626708984,-84.5,-79.5,42.775001525878906,-80.5,-78.0,92.89900207519531,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.96299743652344,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.665000915527344,-81.5,-78.5,42.8489990234375,-81.0,-78.5,93.15699768066406,-81.5,-80.5
1644828893.7555993,72.19360999580813,-157.02234213315896,-1.3313663623259548,72.72983055215192,-157.6164080256611,-1.3308659337358175,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.2209930419922,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.000999450683594,-85.5,-80.0,43.14699935913086,-81.5,-79.5,93.21099853515625,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.23300170898438,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.37300109863281,-81.5,-79.5,43.27299880981445,-81.0,-79.0,93.46499633789062,-84.5,-84.0
1644828893.8055964,71.98366376742989,-157.20480667030043,-1.3136328943505655,72.52169173748382,-157.7972347951462,-1.3149895225589536,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.79899978637695,-83.5,-79.5,43.391998291015625,-81.0,-78.0,93.43399810791016,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.47999572753906,-92.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.1150016784668,-80.5,-79.0,43.55699920654297,-80.5,-78.5,0.0,-200.0,-200.0
1644828893.855593,71.76680176462732,-157.3921650453499,-1.2966970572783176,72.30416499114972,-157.98519685460948,-1.2977247228571707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.82000732421875,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.516998291015625,-81.5,-79.5,43.63800048828125,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.79400634765625,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.89099884033203,-82.0,-79.0,43.8120002746582,-81.5,-79.0,94.00900268554688,-83.5,-83.0
1644828893.905599,71.5522887337295,-157.55636704715332,-1.276831144785089,72.08256941152914,-158.15574115594683,-1.277148271093368,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.1230010986328,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.314998626708984,-82.0,-79.0,43.93199920654297,-81.0,-78.5,94.01799774169922,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.00100708007812,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.577999114990234,-82.0,-79.0,44.04399871826172,-81.0,-79.0,94.26399993896484,-82.0,-80.5
1644828893.9555957,71.34227443517909,-157.73501048810328,-1.2577162455285251,71.87262092869335,-158.33432592311962,-1.2585076222331082,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.30299377441406,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.042999267578125,-81.5,-79.5,44.21799850463867,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.39300537109375,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.47100067138672,-104.0,-95.0,57.35200119018555,-82.0,-79.5,44.361000061035156,-81.0,-79.0,94.5739974975586,-84.0,-83.5
1644828894.0055969,71.12089018956367,-157.9250066902675,-1.2431606522356402,71.65258510676394,-158.52312657893893,-1.242794718012816,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.572998046875,-89.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.770999908447266,-81.0,-79.0,44.402000427246094,-81.0,-79.0,94.56199645996094,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.5850067138672,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.077999114990234,-81.5,-79.5,44.61399841308594,-81.5,-79.0,94.78700256347656,-87.5,-86.5
1644828894.0555995,70.90488531035217,-158.10376390971214,-1.226917983110115,71.43336558733927,-158.70471393584378,-1.2230861380205589,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.02200317382812,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.54600143432617,-81.0,-79.0,44.737998962402344,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.86199951171875,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.832000732421875,-81.5,-79.0,44.82899856567383,-82.0,-79.0,0.0,-200.0,-200.0
1644828894.1056004,70.68830082085398,-158.2749168186896,-1.204244729042474,71.21407651046292,-158.87821665003588,-1.1982232821569951,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.2100067138672,-90.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.26900100708008,-81.0,-79.5,45.03300094604492,-81.5,-78.5,95.02899932861328,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.156005859375,-92.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.57600021362305,-81.5,-79.0,45.18899917602539,-80.5,-79.0,95.3010025024414,-83.5,-82.0
1644828894.155606,70.48484375356396,-158.4475739655881,-1.1829644511259443,71.01012735150313,-159.0513262657818,-1.1802585583518912,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.48699951171875,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.060001373291016,-82.5,-79.5,45.292999267578125,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.48699951171875,-92.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.32699966430664,-81.5,-79.0,45.51599884033203,-81.5,-79.0,0.0,-200.0,-200.0
1644828894.2055957,70.28000672022532,-158.620784851592,-1.1707606972720315,70.80377752225085,-159.2258537632964,-1.1690936210457483,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.82000732421875,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.74399948120117,-82.0,-79.5,45.52299880981445,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.6929931640625,-93.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.018001556396484,-81.0,-79.0,45.74399948120117,-80.5,-79.0,0.0,-200.0,-200.0
1644828894.2555976,70.06783719132113,-158.79828882384174,-1.1548311295226743,70.58940568939414,-159.40524195457994,-1.1502247194522741,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.0760040283203,-89.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.50400161743164,-81.5,-80.0,45.87900161743164,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.031005859375,-92.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.83000183105469,-81.5,-78.5,45.98099899291992,-81.0,-79.5,0.0,-200.0,-200.0
1644828894.3056002,69.86101299087778,-158.96272200891693,-1.1356031500360715,70.38139336948701,-159.5706758867069,-1.1290180040687214,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.30599975585938,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.23699951171875,-81.5,-79.5,46.053001403808594,-80.5,-79.0,96.08899688720703,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.20700073242188,-92.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.58100128173828,-82.0,-79.0,46.24399948120117,-80.5,-79.0,96.39099884033203,-84.5,-83.5
1644828894.3556006,69.65577624752828,-159.12824640457293,-1.114619926687126,70.1719510789413,-159.73976471100232,-1.1071416631014053,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.58999633789062,-89.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.03300094604492,-82.0,-78.5,46.402000427246094,-80.5,-79.5,96.31400299072266,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.52200317382812,-92.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.3390007019043,-82.0,-79.5,46.527000427246094,-80.5,-79.0,0.0,-200.0,-200.0
1644828894.4055996,69.43779259961072,-159.30505072202268,-1.0946810723643896,69.95385285844768,-159.91668410912038,-1.0888992780668492,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.8459930419922,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.779998779296875,-81.5,-78.5,46.60900115966797,-80.5,-79.0,96.54100036621094,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.79400634765625,-93.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.10200119018555,-83.0,-79.5,46.874000549316406,-80.5,-79.0,96.85800170898438,-85.0,-83.0
1644828894.4556077,69.21703098706011,-159.48232913074946,-1.0759440306602621,69.73213069706222,-160.09477207131874,-1.0702035244671102,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.1649932861328,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.44900131225586,-81.5,-79.5,46.94300079345703,-80.5,-79.0,96.79499816894531,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.0850067138672,-93.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.12899780273438,-108.0,-95.0,54.89799880981445,-83.5,-79.5,47.12699890136719,-80.5,-79.0,0.0,-200.0,-200.0
1644828894.555609,68.78646483477524,-159.8036118451939,-1.0354199631204697,69.29419297064779,-160.4221917210162,-1.031165861585986,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.7429962158203,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.0279998779297,-93.0,-93.0,0.0,-200.0,-200.0,53.98500061035156,-81.0,-79.0,47.499000549316406,-81.0,-80.0,97.25399780273438,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.58099365234375,-93.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.94300079345703,-102.5,-90.5,54.354000091552734,-82.0,-79.5,47.64799880981445,-81.0,-79.0,97.61299896240234,-90.5,-87.5
1644828894.6056106,68.57311889982172,-159.97745858215387,-1.0210513900393199,69.08167422577003,-160.59536950554653,-1.018908655703444,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.98699951171875,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.68000030517578,-81.0,-79.0,47.76900100708008,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.92300415039062,-93.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.145999908447266,-82.5,-79.0,47.88199996948242,-80.5,-78.5,0.0,-200.0,-200.0
1644828894.6555765,68.35149570198475,-160.15195889084154,-1.0041502666853805,68.86010560948979,-160.76981346743537,-0.9998254223485105,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.27499389648438,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.430999755859375,-81.5,-79.5,47.981998443603516,-81.0,-80.0,97.87300109863281,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.177001953125,-93.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.96700286865234,-94.5,-87.5,53.893001556396484,-83.0,-79.0,48.13800048828125,-81.0,-79.0,98.1520004272461,-89.0,-87.0
1644828894.7055955,68.13244567115045,-160.31624873275166,-0.9869753312031554,68.63457444851414,-160.939366529172,-0.9808171791833372,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.53599548339844,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.26100158691406,-84.0,-79.0,48.263999938964844,-80.5,-78.0,98.05400085449219,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.38099670410156,-93.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.98799896240234,-94.5,-88.5,53.65399932861328,-86.5,-80.0,48.37799835205078,-81.0,-79.0,98.375,-85.5,-83.5
1644828894.7555983,67.91669282732681,-160.4835735610208,-0.9666183511719072,68.41520350215391,-161.10959331091735,-0.9608390837747911,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.8719940185547,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.01900100708008,-84.0,-80.0,48.5890007019043,-80.5,-79.0,98.34500122070312,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.697998046875,-93.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.90799713134766,-94.5,-91.0,53.29899978637695,-88.5,-80.0,48.64899826049805,-81.5,-79.5,98.61399841308594,-89.0,-86.5
1644828894.805595,67.69990628269352,-160.65729241918592,-0.9449508624986384,68.18766382982159,-161.29144640324068,-0.9252450299653431,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.07400512695312,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.75199890136719,-82.5,-79.0,48.784000396728516,-80.5,-78.5,98.56800079345703,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.00999450683594,-93.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.86499786376953,-97.0,-93.0,53.14699935913086,-84.5,-79.5,48.95899963378906,-80.5,-78.5,98.91699981689453,-85.0,-83.0
1644828894.8560588,67.4582771195004,-160.83725757683695,-0.9228824931841899,67.95664990867567,-161.46339942007324,-0.9186427682991555,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.42599487304688,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.77300262451172,-96.5,-93.5,52.51499938964844,-81.5,-79.0,49.04899978637695,-81.0,-79.5,98.8280029296875,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.29200744628906,-92.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.99500274658203,-92.5,-89.5,52.84000015258789,-83.0,-79.0,49.275001525878906,-81.5,-79.5,99.16300201416016,-88.0,-86.5
1644828894.9055974,67.23687763316562,-160.99284216538322,-0.9055397302414021,67.72808860523564,-161.62460211722808,-0.8993620064067831,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.61599731445312,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.229000091552734,-81.5,-79.0,49.34000015258789,-81.0,-79.0,99.0739974975586,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.6280059814453,-91.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.94999694824219,-94.0,-88.5,52.6150016784668,-84.5,-80.0,49.57699966430664,-81.0,-78.5,99.39099884033203,-85.5,-83.0
1644828894.9555914,67.02054380705036,-161.15443836886007,-0.8865647096833701,67.51308049724261,-161.78517789434653,-0.8818445494795244,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.88600158691406,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.02799987792969,-82.0,-79.5,49.61199951171875,-81.5,-79.5,99.26200103759766,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.91600036621094,-90.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.63700103759766,-101.0,-91.0,52.32400131225586,-87.5,-80.0,49.801998138427734,-81.0,-79.0,99.64199829101562,-89.0,-87.0
1644828895.0055954,66.79554748979578,-161.3109369294202,-0.8682333976133318,67.28204359107548,-161.94634607463,-0.8731100493520642,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.177001953125,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.720001220703125,-85.0,-80.0,49.904998779296875,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.2169952392578,-89.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.83000183105469,-96.0,-94.5,52.00699996948242,-86.0,-80.0,50.05699920654297,-81.0,-78.5,0.0,-200.0,-200.0
