# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019604.33174,109.8694587756395,-37.854227954157075,-0.7219083345797658,109.0721386009056,-37.83522685514654,-0.787987963115901,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.85000610351562,-98.5,-93.0,90.33100128173828,-83.5,-79.5,38.03300094604492,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.33200073242188,-93.0,-90.5,90.03600311279297,-81.0,-79.0,38.13100051879883,-81.0,-80.5
1645019604.3817353,109.87728053409165,-37.54304980631232,-0.7038674900008787,109.07970612866842,-37.52130625285697,-0.7659102640013059,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.61499786376953,-83.0,-79.0,38.30400085449219,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.48100280761719,-80.5,-79.0,38.41600036621094,-80.5,-79.5
1645019604.4317422,109.89247776387776,-37.23813492591208,-0.681403493052251,109.09538206292146,-37.19999283115419,-0.7416583205204343,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.96900177001953,-83.5,-80.0,38.64400100708008,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.98899841308594,-94.0,-90.5,90.7979965209961,-80.5,-79.5,38.76499938964844,-81.5,-80.5
1645019604.4817345,109.9076408361643,-36.92900833403817,-0.6521598839040044,109.11053154179724,-36.90018252492062,-0.7172203609321355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.26000213623047,-82.0,-79.0,38.88199996948242,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.4510040283203,-95.0,-90.5,91.11199951171875,-81.0,-79.0,39.06100082397461,-82.0,-79.5
1645019604.531734,109.9243855722336,-36.609098315140926,-0.627586214913159,109.12680325674435,-36.592774744616804,-0.6911708920997173,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.37699890136719,-87.5,-79.5,39.25699996948242,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.4510040283203,-99.0,-92.0,91.41300201416016,-80.5,-79.0,39.35499954223633,-81.5,-79.5
1645019604.5817382,109.94093679492251,-36.315825662981496,-0.6079593290578561,109.14364372883632,-36.2810519417963,-0.6676382633193605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.4510040283203,-97.5,-93.5,0.0,-200.0,-200.0,39.56399917602539,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.72899627685547,-80.5,-79.0,39.625,-82.0,-80.0
1645019604.6317348,109.95656614079292,-35.99941124811191,-0.5828870347690513,109.15948121920961,-35.96235815928899,-0.6439584397142162,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.79000091552734,-85.5,-79.5,39.87900161743164,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.0260009765625,-100.0,-95.0,92.05500030517578,-80.5,-79.0,40.013999938964844,-81.0,-80.0
1645019604.681739,109.96987684351872,-35.66955744282668,-0.5565093614955013,109.17230525849955,-35.651363708266516,-0.6197199215429521,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.21199798583984,-85.0,-79.0,40.12200164794922,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.36900329589844,-81.0,-79.5,40.292999267578125,-82.0,-80.0
1645019604.7317352,109.98686382576251,-35.36135482238926,-0.5352222327283395,109.18924164304468,-35.335242426340244,-0.5949216172963518,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.27099609375,-96.5,-91.5,92.47699737548828,-83.0,-79.5,40.47200012207031,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.64600372314453,-80.5,-79.0,40.604000091552734,-82.5,-80.5
1645019604.7817364,110.01016492441096,-35.074754002923314,-0.513154489071339,109.21310142990791,-35.03223281091655,-0.5708498447741575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.5240020751953,-98.0,-92.5,92.7229995727539,-83.5,-79.0,40.73500061035156,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.0469970703125,-81.0,-79.0,40.93000030517578,-82.0,-80.0
1645019604.8317344,110.02084771307086,-34.74827361914015,-0.4864615250223902,109.22330515554462,-34.72288031253186,-0.5475194403388168,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.00700378417969,-83.0,-79.0,41.03300094604492,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.33999633789062,-80.5,-79.0,41.27399826049805,-82.0,-81.0
1645019604.8817344,110.02148225719868,-34.419640510513695,-0.4617517067309917,109.2238151039564,-34.3983522490699,-0.5227512368261569,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.46499633789062,-83.5,-79.0,41.404998779296875,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.70600128173828,-81.0,-79.0,41.52000045776367,-81.5,-80.5
1645019604.931736,110.03935687731051,-34.12156418894196,-0.43731164876710127,109.24223354560807,-34.083189050401415,-0.4970507725168302,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.68000030517578,-83.0,-79.5,41.665000915527344,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.00199890136719,-80.5,-79.0,41.8849983215332,-82.0,-80.5
1645019604.9817371,110.06006030251956,-33.81087207713399,-0.4102911588721177,109.26298816606824,-33.77576721691432,-0.47266645999901785,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.14700317382812,-81.5,-79.0,42.020999908447266,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.34200286865234,-81.0,-79.0,42.14500045776367,-82.5,-81.5
1645019605.0317354,110.07290347114231,-33.48687862288427,-0.38618321662546906,109.27547462948812,-33.46559695393686,-0.4502250246389402,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.41699981689453,-83.0,-79.0,42.356998443603516,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.625,-80.5,-78.5,42.45000076293945,-82.0,-81.0
1645019605.0817366,110.08067753038182,-33.19148137603339,-0.3664391319559417,109.28325277562475,-33.16183436713465,-0.4271172620586712,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.70999908447266,-81.5,-79.0,42.599998474121094,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.99400329589844,-81.0,-79.0,42.755001068115234,-81.5,-80.5
1645019605.1317394,110.09536439635656,-32.88616552051532,-0.34322462257578007,109.29835379893747,-32.8469882033469,-0.4039392462666125,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.10800170898438,-83.5,-79.0,42.95100021362305,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.35900115966797,-81.0,-79.0,43.05799865722656,-82.0,-80.5
1645019605.181741,110.10667215856517,-32.573922801879526,-0.314562926447496,109.30958043398847,-32.545445577453854,-0.37999113450122435,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.10800170898438,-69.5,-80.0,43.23500061035156,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.64600372314453,-81.0,-79.0,43.37099838256836,-81.5,-80.0
1645019605.2317355,110.12018725436799,-32.260212925858816,-0.2919926442480605,109.323030741925,-32.234358279396645,-0.35771974698962683,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.58100128173828,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.927001953125,-81.0,-79.5,43.73400115966797,-82.5,-82.0
1645019605.2817364,110.1394722733364,-31.962618259163072,-0.2720959397745125,109.34272018285256,-31.92310362114407,-0.33590596877189166,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.947998046875,-83.5,-79.0,43.874000549316406,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.25499725341797,-81.0,-79.5,44.027000427246094,-82.0,-80.5
1645019605.3317337,110.15540332624713,-31.648560874110213,-0.24814700221624209,109.35848560311568,-31.613868459999413,-0.3126884545622389,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.30899810791016,-84.5,-80.0,44.18199920654297,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.58100128173828,-80.5,-79.5,44.33700180053711,-82.0,-81.0
1645019605.3817365,110.16842834209858,-31.33148706283503,-0.21729517736670906,109.3713752159125,-31.305156185176628,-0.28407855125196946,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.50900268554688,-83.0,-79.5,44.57099914550781,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.9260025024414,-81.0,-79.5,44.68299865722656,-84.0,-83.0
1645019605.4317343,110.18579964613376,-31.03195098234699,-0.19636364567908043,109.38877949018807,-30.997962438833483,-0.26000852005954933,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.80899810791016,-83.5,-79.0,44.849998474121094,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.197998046875,-81.0,-79.0,44.987998962402344,-81.5,-81.0
1645019605.4817393,110.20660265608879,-30.72688570566273,-0.1750161704656044,109.40976273892402,-30.68560530114149,-0.2365717934758029,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.13500213623047,-82.0,-79.0,45.097999572753906,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.50800323486328,-81.0,-79.0,45.26300048828125,-81.0,-80.0
1645019605.531737,110.22257747587554,-30.40857326793433,-0.15106461710992564,109.42548963048469,-30.376461743074877,-0.21483637269289732,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.48600006103516,-81.5,-79.0,45.404998779296875,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.8290023803711,-81.5,-79.5,45.58399963378906,-81.0,-80.0
1645019605.5817506,110.23628524367764,-30.09430280723395,-0.12782904636395864,109.43909376153265,-30.063600768761205,-0.1909966467446402,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.74199676513672,-81.0,-78.5,45.7140007019043,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.19499969482422,-81.0,-79.0,45.917999267578125,-81.5,-80.5
1645019605.631736,110.25623493284422,-29.798615154219824,-0.10305075661327819,109.45942137242238,-29.757076686409675,-0.16477373230812795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.14800262451172,-81.5,-78.5,45.986000061035156,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.56500244140625,-82.0,-79.5,46.14400100708008,-81.5,-81.0
1645019605.6820734,110.26939808804693,-29.497091599185282,-0.07657594059152874,109.47251348165871,-29.457884989656463,-0.13890399189688213,69.12699890136719,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.38200378417969,-81.5,-79.0,46.266998291015625,-81.5,-81.0,69.98699951171875,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.4530029296875,-81.5,-79.0,46.43000030517578,-81.0,-80.5
1645019605.7317348,110.2856682825903,-29.187213922803448,-0.050113328999632153,109.48870854367267,-29.15560637703991,-0.11571178709069256,69.12699890136719,-103.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.71499633789062,-81.5,-80.0,46.5369987487793,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.75299835205078,-81.5,-80.5
1645019605.781746,110.29935038931463,-28.88763081128959,-0.027672409365699063,109.50235278762412,-28.852220031965384,-0.09082238732298409,69.12699890136719,-106.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.0009994506836,-81.0,-78.5,46.849998474121094,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.05699920654297,-81.0,-80.0
1645019605.832075,110.32413075410648,-28.577217946780138,-0.005525769933615518,109.52718844567211,-28.535987154988554,-0.06577524249812311,69.12699890136719,-105.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.302001953125,-81.0,-79.0,47.17599868774414,-82.0,-80.5,69.98699951171875,-105.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.81999969482422,-81.0,-79.0,47.41299819946289,-82.5,-81.5
1645019605.882074,110.34816112862586,-28.255851146886684,0.020120480150568512,109.55092390171578,-28.220204460917795,-0.03978893410904018,69.12699890136719,-106.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.61599731445312,-81.5,-79.0,47.4900016784668,-82.0,-80.5,69.98699951171875,-105.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.12999725341797,-81.5,-79.0,47.68000030517578,-82.0,-81.0
1645019605.932071,110.3661997488614,-27.946652047286165,0.04288503728304437,109.56892027854863,-27.912210872567467,-0.017167205060899457,69.12699890136719,-107.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.98600006103516,-81.5,-79.0,47.847999572753906,-83.0,-81.0,69.98699951171875,-103.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.44400024414062,-82.0,-79.5,47.95000076293945,-82.0,-81.0
1645019605.9820755,110.38184792267715,-27.667849713514872,0.0658531124232315,109.5849205285116,-27.625219699548918,0.0063852181731740565,69.12699890136719,-104.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.2239990234375,-81.5,-79.0,48.10599899291992,-82.5,-80.5,69.98699951171875,-104.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.41999816894531,-81.5,-79.0,48.229000091552734,-81.0,-80.5
1645019606.032073,110.39761120804108,-27.355199303482635,0.09117080609698497,109.60070903785139,-27.31426461867837,0.03019291800873955,69.12699890136719,-105.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.63200378417969,-82.0,-80.0,48.40299987792969,-83.0,-81.5,69.98699951171875,-106.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.27200317382812,-93.0,-81.0,48.551998138427734,-81.5,-81.0
1645019606.0820732,110.41244492731218,-27.038377361418362,0.11950295799641458,109.61538622534192,-27.003229279094413,0.056980497782305684,69.12699890136719,-104.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.927001953125,-81.5,-79.0,48.64699935913086,-82.5,-81.5,69.98699951171875,-105.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.64399719238281,-91.0,-79.5,48.84000015258789,-82.5,-80.5
1645019606.132071,110.430934588745,-26.73849419866672,0.14360803952652712,109.63395506183545,-26.69944661750284,0.08240395305302603,69.12699890136719,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.18800354003906,-81.0,-79.0,49.016998291015625,-82.5,-81.5,69.98699951171875,-104.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.97899627685547,-89.0,-79.5,49.18199920654297,-81.5,-81.0
