# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760314.1924624,109.0959929554673,3.935522625175623,5.449972555192672,109.68840005581544,3.39898797737223,5.409581723654191,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.31300354003906,-100.0,-90.5,90.2959976196289,-82.5,-79.5,37.22999954223633,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.6840057373047,-95.5,-91.0,90.3759994506836,-84.0,-79.5,37.14799880981445,-82.5,-81.5
1644760314.2424767,108.85858763505412,3.6811104430469044,5.423838083624359,109.44429517522497,3.1374224827841193,5.381445874893495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.91600036621094,-83.0,-79.0,36.87799835205078,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.4040069580078,-95.5,-91.0,90.07099914550781,-84.0,-79.0,36.75,-82.0,-81.5
1644760314.29211,108.61643292651172,3.4240923482885406,5.4008239395111355,109.20229193700642,2.8811453570120245,5.3515816345821605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.56900024414062,-96.5,-91.0,89.52899932861328,-82.5,-79.0,36.481998443603516,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.14199829101562,-99.5,-91.0,89.69200134277344,-84.0,-79.5,36.42599868774414,-81.5,-80.5
1644760314.3424695,108.36219722335605,3.1571271088305912,5.3723940997375115,108.95471996147323,2.6211154757127697,5.327058086621699,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.22799682617188,-96.5,-90.0,89.13999938964844,-81.5,-79.0,36.125,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.35499572753906,-105.5,-90.5,89.3219985961914,-84.0,-80.0,36.05500030517578,-82.0,-81.0
1644760314.3924592,108.11898087419867,2.906890129700243,5.34811650426852,108.70625341487417,2.365220166488339,5.301730794924722,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.92799377441406,-102.0,-92.0,88.8010025024414,-81.5,-79.0,35.75699996948242,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.9749984741211,-83.5,-79.5,35.7130012512207,-81.5,-80.0
1644760314.4424703,107.87366808972654,2.654688667922527,5.319877958788738,108.45863387529374,2.110057936302991,5.279388256393127,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.61599731445312,-97.0,-90.5,88.48500061035156,-81.0,-78.5,35.49599838256836,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.66699981689453,-83.5,-80.0,35.362998962402344,-81.5,-80.0
1644760314.4924614,107.62462333465722,2.396582669822949,5.2966019481739455,108.21340174758062,1.8565260059589903,5.2504955451445445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.36900329589844,-96.0,-91.5,88.13200378417969,-81.0,-79.0,35.060001373291016,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.86700439453125,-101.0,-91.0,0.0,-200.0,-200.0,35.03900146484375,-81.5,-79.5
1644760314.5424788,107.38025865265433,2.1386123698727824,5.263919675035547,107.96570045214378,1.5945543978916055,5.222617827098079,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.2209930419922,-97.5,-90.0,87.77799987792969,-82.0,-79.5,34.70600128173828,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.4980010986328,-92.5,-90.0,0.0,-200.0,-200.0,34.70399856567383,-81.0,-80.0
1644760314.5924616,107.13728523609139,1.8815910565620682,5.238076575168764,107.72145250671093,1.336778106717127,5.1893480442352935,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.7259979248047,-100.0,-91.5,87.46499633789062,-82.0,-79.0,34.47999954223633,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.28500366210938,-90.5,-88.0,0.0,-200.0,-200.0,34.34299850463867,-81.5,-80.5
1644760314.642476,106.89380379072001,1.6238563694334274,5.210862280261478,107.4812331755873,1.0825897142760086,5.1618301895666345,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.34800720214844,-98.0,-89.5,87.11599731445312,-81.5,-79.5,34.047000885009766,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.0590057373047,-91.0,-88.5,0.0,-200.0,-200.0,33.96099853515625,-82.0,-80.5
1644760314.6924593,106.65671112731539,1.3769921320414262,5.185822787497508,107.24265799176767,0.8344701272263688,5.133067063270011,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.20899963378906,-96.0,-92.5,86.74299621582031,-81.5,-79.0,33.6879997253418,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.80999755859375,-94.5,-87.5,86.19200134277344,-87.5,-80.0,33.625,-81.5,-79.0
1644760314.74246,106.4172002936781,1.1322595010699468,5.156460032565485,106.99849215651308,0.5843442035391126,5.108131810558947,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.97000122070312,-96.0,-89.0,86.44599914550781,-82.0,-79.5,33.3849983215332,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.9260025024414,-87.5,-80.0,33.29899978637695,-81.0,-79.5
1644760314.79246,106.17374203820157,0.8866791473205593,5.133079569278829,106.75696752037769,0.3409968338139904,5.082821537330478,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.54299926757812,-94.0,-89.0,86.10900115966797,-82.0,-79.5,33.000999450683594,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.23300170898438,-94.5,-90.5,85.59600067138672,-87.0,-80.0,32.96799850463867,-81.0,-80.0
1644760314.8424783,105.93409228029091,0.6435512101203047,5.105075415693548,106.51677443559154,0.09668408556892269,5.061891227755361,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.3780059814453,-92.5,-88.0,0.0,-200.0,-200.0,32.742000579833984,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.30999755859375,-86.0,-79.5,32.60900115966797,-82.0,-81.0
1644760314.8924608,105.69596211379874,0.40271182597511945,5.085382564771633,106.27534200232655,-0.14693424598085347,5.0338543156102595,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.2209930419922,-91.0,-87.5,85.13800048828125,-88.0,-79.5,32.409000396728516,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.16000366210938,-84.5,-79.5,32.28799819946289,-81.5,-80.0
1644760314.9424665,105.45745528402892,0.15698978884697476,5.057582139723007,106.0379008916189,-0.3921097826004427,5.012642431506973,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.8479995727539,-88.0,-79.5,32.02899932861328,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.78700256347656,-95.5,-89.0,84.85099792480469,-83.0,-79.5,31.957000732421875,-81.0,-80.0
1644760314.9924588,105.22230205923977,-0.08565379123867184,5.037853039711479,105.80321825253215,-0.6339074313037925,4.988849543562652,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.58699798583984,-86.0,-79.0,31.70599937438965,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.7259979248047,-94.5,-91.0,84.44100189208984,-82.0,-79.0,31.641000747680664,-82.0,-80.0
1644760315.042493,104.98992476660007,-0.3260643531708805,5.0126849769406725,105.5684425901588,-0.8769187533531583,4.96448147360878,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.92799377441406,-104.0,-92.5,84.39600372314453,-82.5,-79.5,31.406999588012695,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.43899536132812,-96.0,-88.5,84.18099975585938,-82.0,-79.0,31.275999069213867,-81.0,-80.0
1644760315.0924633,104.75124556192907,-0.5692718145362898,4.991537248518239,105.33067239458187,-1.1187893369728759,4.939172582512682,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.075000762939453,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.10800170898438,-94.0,-87.5,83.83699798583984,-82.0,-79.5,30.966999053955078,-82.0,-80.0
1644760315.1424646,104.51259448572281,-0.8098734254162074,4.964541010481481,105.09176952020934,-1.3598556210950068,4.914312692048263,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.31300354003906,-93.0,-89.0,83.41999816894531,-82.0,-79.0,30.766000747680664,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.99600219726562,-91.0,-86.5,83.47000122070312,-81.5,-79.5,30.569000244140625,-81.5,-80.5
1644760315.1924605,104.27205084527472,-1.0494565050410791,4.941114263145095,104.8505738459947,-1.5998311399536074,4.887767107723109,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.13400268554688,-96.5,-92.0,83.08599853515625,-81.5,-79.5,30.3700008392334,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.85000610351562,-91.0,-87.5,83.06199645996094,-82.0,-79.5,30.229999542236328,-82.5,-80.5
1644760315.242476,104.03536045161421,-1.2869048593966017,4.91395805607414,104.6134487955572,-1.8383872920146402,4.867827662409018,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.73800659179688,-97.5,-91.0,82.62799835205078,-82.0,-79.5,30.118000030517578,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.74800109863281,-81.5,-79.5,29.937000274658203,-81.5,-80.0
1644760315.2921116,103.8037782261937,-1.5185725064166475,4.894897948914332,104.38194380018864,-2.0696050226635982,4.844551596569513,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.5449981689453,-92.5,-88.5,82.28199768066406,-81.5,-79.5,29.71299934387207,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.4229965209961,-81.5,-79.5,29.583999633789062,-81.0,-79.5
1644760315.3424947,103.56722177037982,-1.757195128095244,4.869884812939346,104.14401008398613,-2.309889465868221,4.822018014533279,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.1269989013672,-91.5,-87.5,81.9990005493164,-81.5,-79.0,29.367000579833984,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.5030059814453,-88.5,-86.0,82.0530014038086,-81.5,-79.0,29.238000869750977,-82.0,-80.0
1644760315.3924582,103.33091842092509,-1.9960509151858743,4.84715927227144,103.9075742208727,-2.5486981645987377,4.797198025170045,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.65299987792969,-81.5,-79.5,29.11400032043457,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.26600646972656,-85.5,-84.0,81.73300170898438,-81.0,-79.5,28.94300079345703,-81.0,-80.0
1644760315.4424872,103.09941974345683,-2.2316760450106545,4.8252482577325955,103.6761616400667,-2.78433040575957,4.77637124525405,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.30299377441406,-98.0,-89.5,81.29900360107422,-81.5,-79.0,28.77899932861328,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.01499938964844,-84.0,-83.5,81.4000015258789,-80.5,-79.5,28.606000900268555,-82.5,-80.5
1644760315.4924586,102.87398754189904,-2.462333806938929,4.807307882064461,103.45085476667478,-3.01459715532552,4.755573762596413,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.1909942626953,-92.5,-86.0,81.00199890136719,-81.5,-79.0,28.413999557495117,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.697998046875,-85.0,-84.0,81.10800170898438,-81.0,-79.0,28.225000381469727,-81.5,-80.0
1644760315.542485,102.64404253073704,-2.697399594341957,4.785126340479349,103.22043775933145,-3.2501843643035593,4.733701067890198,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.98599243164062,-88.0,-85.5,80.71700286865234,-82.5,-79.5,28.13800048828125,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.4530029296875,-87.0,-86.0,80.77999877929688,-82.0,-79.5,27.924999237060547,-81.5,-81.0
1644760315.5924659,102.41006812190788,-2.932738521486565,4.762247511475696,102.98830648862806,-3.483566858114597,4.710521744887416,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.697998046875,-86.5,-85.0,80.30899810791016,-83.0,-80.0,27.78700065612793,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.218994140625,-89.0,-88.5,80.447998046875,-82.0,-79.5,27.60700035095215,-82.0,-81.0
1644760315.6424804,102.17925388446648,-3.1643157753690105,4.740330799056906,102.75448795502861,-3.7181993545864036,4.687740259540535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.4510040283203,-86.0,-84.5,80.04000091552734,-81.5,-80.0,27.523000717163086,-85.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.86900329589844,-87.5,-86.5,80.09200286865234,-81.5,-79.5,27.34000015258789,-82.0,-81.5
1644760315.692458,101.95102299296231,-3.392747515472595,4.721288297095794,102.52648486591394,-3.9462257886640573,4.6669518085013655,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.16900634765625,-87.0,-85.5,79.68000030517578,-81.5,-79.5,27.211999893188477,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.5989990234375,-85.0,-84.0,79.76300048828125,-81.5,-79.0,27.000999450683594,-82.5,-80.5
1644760315.7425203,101.7208034951025,-3.621467822568394,4.700004408809481,102.29687494620104,-4.174641228163617,4.649133133219277,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.89500427246094,-91.0,-87.0,79.35600280761719,-83.5,-79.5,26.884000778198242,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.29400634765625,-85.5,-84.5,79.4729995727539,-83.0,-79.5,26.673999786376953,-82.5,-81.0
1644760315.7924657,101.49161448937781,-3.845931518049084,4.681307425667622,102.06646539689241,-4.400157092767672,4.628133498163117,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.6529998779297,-90.0,-88.0,79.02200317382812,-86.0,-79.5,26.510000228881836,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.0659942626953,-85.0,-84.0,79.09700012207031,-81.0,-79.5,26.354999542236328,-83.5,-82.0
1644760315.8424737,101.25755166282714,-4.073227494665226,4.6560554568324575,101.83149472315331,-4.62887583700581,4.608187897187566,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.34300231933594,-88.0,-86.5,78.70700073242188,-82.0,-79.5,26.236000061035156,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.77999877929688,-85.0,-83.0,78.75599670410156,-81.0,-79.5,26.0,-86.0,-82.5
1644760315.8924568,101.02197213827093,-4.2993496586315665,4.63606511386851,101.59676689527558,-4.854168594899295,4.588800376616704,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.12899780273438,-85.5,-84.5,78.41699981689453,-81.5,-79.5,25.924999237060547,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.5260009765625,-83.0,-81.0,78.41699981689453,-81.0,-79.5,25.673999786376953,-85.0,-82.5
1644760315.9425073,100.79827965294957,-4.519200900364112,4.617663614986613,101.36901603965038,-5.078446033906296,4.573483555979557,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.81500244140625,-85.0,-84.0,78.0739974975586,-81.5,-79.0,25.613000869750977,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.26300048828125,-81.5,-80.0,78.03600311279297,-81.0,-79.5,25.354999542236328,-86.0,-84.0
1644760315.9924588,100.5759171927158,-4.742130597870668,4.606922405676194,101.14686549294498,-5.300347665417436,4.553454994352379,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.531005859375,-85.0,-83.5,77.70899963378906,-82.0,-79.5,25.35700035095215,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.86900329589844,-81.5,-80.5,77.76100158691406,-81.0,-79.5,25.05500030517578,-87.0,-84.0
