# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824275.232568,112.79286713882722,54.06842244578196,7.6113956629967445,112.20012189595433,53.53191475047677,7.575904959444284,87.12799835205078,-98.0,-81.5,0.0,-200.0,-200.0,162.40899658203125,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.65599822998047,-96.0,-80.0,0.0,-200.0,-200.0,162.5570068359375,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.282566,112.72042996114901,54.14190718517212,7.621166845707595,112.13018172636657,53.60325493966789,7.577488477397484,87.00700378417969,-100.5,-82.0,0.0,-200.0,-200.0,162.5290069580078,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.55999755859375,-94.0,-80.0,0.0,-200.0,-200.0,162.66700744628906,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.3325605,112.64218683145272,54.21913981967813,7.6308938944761895,112.0507309345299,53.682182408287844,7.582897223164253,86.9489974975586,-97.5,-80.5,0.0,-200.0,-200.0,162.5850067138672,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.4540023803711,-94.5,-80.0,0.0,-200.0,-200.0,162.7519989013672,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.3825698,112.5785888750824,54.29200026198561,7.648066086826089,111.98635544930963,53.75690997209596,7.589885581740466,86.78800201416016,-101.0,-81.5,0.0,-200.0,-200.0,162.71600341796875,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.41300201416016,-94.0,-80.5,0.0,-200.0,-200.0,162.87600708007812,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.4325595,112.53091452902024,54.36098377178004,7.6613497876394945,111.94038574251586,53.822991166521234,7.613530031206991,86.69599914550781,-99.5,-81.0,0.0,-200.0,-200.0,162.82899475097656,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.2509994506836,-95.0,-80.0,0.0,-200.0,-200.0,162.94900512695312,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.4825585,112.49245789502218,54.430266621061925,7.681669553968236,111.89652874861078,53.89794146760644,7.637562824722747,86.55000305175781,-98.5,-82.0,0.0,-200.0,-200.0,162.88999938964844,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.20600128173828,-93.5,-80.0,0.0,-200.0,-200.0,163.01499938964844,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.532563,112.44098699852245,54.50398556772886,7.690251820835883,111.84014235454153,53.97627707075185,7.659324872611407,86.51200103759766,-94.5,-81.0,0.0,-200.0,-200.0,162.94700622558594,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.06199645996094,-92.5,-80.5,0.0,-200.0,-200.0,163.11099243164062,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.5825627,112.36744831922313,54.58594263738131,7.696818523498258,111.76788071032402,54.05737235063502,7.657079947319264,86.36900329589844,-96.5,-81.0,0.0,-200.0,-200.0,163.0760040283203,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.0250015258789,-93.5,-81.5,0.0,-200.0,-200.0,163.21200561523438,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.6325576,112.27302814822029,54.681567230766696,7.691974735198861,111.6793255051604,54.14646823845184,7.651561121699245,86.2300033569336,-95.5,-80.5,0.0,-200.0,-200.0,163.177001953125,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.85700225830078,-93.0,-80.5,0.0,-200.0,-200.0,163.35000610351562,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.6825647,112.18844329442231,54.77270340225083,7.6940290487508625,111.59371996200393,54.23935420355241,7.6461770871014,85.93699645996094,-96.0,-81.0,0.0,-200.0,-200.0,163.29200744628906,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.71099853515625,-94.5,-81.0,0.0,-200.0,-200.0,163.44900512695312,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.73256,112.1148218752397,54.85008152348336,7.685464089485837,111.51941935258132,54.31676210877275,7.646563472349933,85.80799865722656,-94.5,-81.0,0.0,-200.0,-200.0,163.41600036621094,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.53199768066406,-94.5,-80.5,0.0,-200.0,-200.0,163.6060028076172,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.7825682,112.02225215378394,54.94196298597867,7.680476527077054,111.42895614735998,54.407066644451035,7.632177741476276,85.7300033569336,-93.5,-80.0,0.0,-200.0,-200.0,163.56900024414062,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.45899963378906,-94.0,-80.0,0.0,-200.0,-200.0,163.6929931640625,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.8325655,111.90358931988285,55.05793342733431,7.663707488770973,111.31604670558625,54.516595433380466,7.616868692925002,85.53700256347656,-94.0,-80.0,0.0,-200.0,-200.0,163.7209930419922,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.36900329589844,-94.0,-80.0,0.0,-200.0,-200.0,163.84100341796875,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.882562,111.78964009239779,55.18121436095787,7.64660024534607,111.20886138357474,54.63273034018388,7.598554533339406,85.3219985961914,-93.5,-80.0,0.0,-200.0,-200.0,163.88099670410156,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.20700073242188,-94.0,-80.0,0.0,-200.0,-200.0,163.96499633789062,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.9325588,111.68667231345594,55.29941600523721,7.624965149109601,111.10344950156531,54.75259351968791,7.58914139865212,85.14800262451172,-93.0,-80.5,0.0,-200.0,-200.0,164.031005859375,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.06300354003906,-94.0,-80.0,0.0,-200.0,-200.0,164.1790008544922,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824275.9825642,111.57882203234367,55.416556274792825,7.612526087547853,110.99261282084015,54.87314963796674,7.57360299015639,84.9729995727539,-93.0,-80.5,0.0,-200.0,-200.0,164.2310028076172,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.94999694824219,-94.5,-80.5,0.0,-200.0,-200.0,164.3459930419922,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.0325568,111.46505478665625,55.52862887894463,7.600541475944435,110.88710013691531,54.97633847728008,7.563248645791601,84.80799865722656,-92.5,-80.0,0.0,-200.0,-200.0,164.3249969482422,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.66500091552734,-94.0,-81.0,0.0,-200.0,-200.0,164.5189971923828,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.0825627,111.36134431154827,55.63361007500484,7.600250971550707,110.78696828302922,55.07810658799159,7.556034754078101,84.65499877929688,-94.0,-80.5,0.0,-200.0,-200.0,164.5260009765625,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.53700256347656,-96.0,-81.0,0.0,-200.0,-200.0,164.6060028076172,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.132633,111.26513996167499,55.73030352305444,7.5970717025869625,110.68800518048273,55.17698622401899,7.562395615220294,84.54900360107422,-94.5,-81.0,0.0,-200.0,-200.0,164.6649932861328,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.35600280761719,-95.0,-80.5,0.0,-200.0,-200.0,164.7989959716797,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.1825643,111.16876193374269,55.81779461437989,7.599188573182597,110.59416240291118,55.26230854342008,7.55774434262363,84.31099700927734,-96.0,-80.5,0.0,-200.0,-200.0,164.83200073242188,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.23999786376953,-96.0,-80.5,0.0,-200.0,-200.0,164.89700317382812,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.2335603,111.05469424594388,55.917027863101545,7.598650007024724,110.48823505343195,55.35339730557483,7.555157502502375,84.2030029296875,-95.5,-80.5,0.0,-200.0,-200.0,164.97500610351562,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.07499694824219,-96.0,-81.0,0.0,-200.0,-200.0,165.01699829101562,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.2825608,110.95505525318595,56.012849231095416,7.600590816396673,110.39259861008432,55.44583573153506,7.549745599749096,83.99800109863281,-96.5,-81.0,0.0,-200.0,-200.0,165.0780029296875,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.9739990234375,-97.5,-81.0,0.0,-200.0,-200.0,165.125,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.3326237,110.86545029984408,56.10680197679384,7.590298549826025,110.30294989523188,55.538861903458844,7.551770793336599,83.85600280761719,-99.0,-80.0,0.0,-200.0,-200.0,165.24000549316406,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.82599639892578,-96.5,-81.0,0.0,-200.0,-200.0,165.26100158691406,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.3825593,110.7671589819347,56.21253236253525,7.585923552062445,110.20656113607028,55.64273640139028,7.5470694919936685,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.38299560546875,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.64399719238281,-97.0,-83.5,0.0,-200.0,-200.0,165.42999267578125,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.4326208,110.66282981974871,56.32436267389578,7.574091735787452,110.11185658175707,55.74454985906041,7.547774234415362,84.66699981689453,-97.5,-80.5,0.0,-200.0,-200.0,165.4980010986328,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.49299621582031,-97.0,-81.0,0.0,-200.0,-200.0,165.5330047607422,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.4825711,110.56366884868058,56.432586705160396,7.568618918768425,110.01012894237464,55.85511474004524,7.544813000562672,84.62699890136719,-102.0,-80.0,0.0,-200.0,-200.0,165.66700744628906,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.29299926757812,-98.5,-81.0,0.0,-200.0,-200.0,165.72799682617188,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.532632,110.45676033581353,56.53023768371076,7.567382757300457,109.8973579081386,55.95816948759708,7.55144779525411,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.83599853515625,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.12999725341797,-100.0,-81.0,0.0,-200.0,-200.0,165.82000732421875,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.5825589,110.3434883590489,56.61930879723924,7.580664560166339,109.79443741306375,56.037891053376924,7.549948343869105,84.0780029296875,-100.5,-80.0,0.0,-200.0,-200.0,165.96099853515625,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.98200225830078,-100.0,-82.0,0.0,-200.0,-200.0,165.9980010986328,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.6326258,110.23241581386829,56.703694144662414,7.5877045731887796,109.69129549112986,56.115053572547914,7.553968934926763,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.0760040283203,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.79299926757812,-99.5,-81.0,0.0,-200.0,-200.0,166.0330047607422,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.682561,110.13096709434622,56.7876339988351,7.596444634562794,109.58097371456522,56.20809705734199,7.550714603394415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.1929931640625,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.73200225830078,-101.0,-83.5,0.0,-200.0,-200.0,166.23300170898438,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.7326248,110.02221972396195,56.88368874376973,7.59369200356579,109.47899028491183,56.29739116696883,7.553642682779367,82.68199920654297,-99.0,-80.5,0.0,-200.0,-200.0,166.36199951171875,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.5790023803711,-101.0,-81.0,0.0,-200.0,-200.0,166.37600708007812,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.7826273,109.91759328314585,56.98562590342707,7.594982683450665,109.38191183378122,56.392531924558476,7.553366134516471,82.48400115966797,-100.5,-80.5,0.0,-200.0,-200.0,166.49600219726562,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.4280014038086,-102.5,-81.5,0.0,-200.0,-200.0,166.49099731445312,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.832631,109.82154147983243,57.081238526845155,7.590879070308651,109.27907500703667,56.493628027797435,7.56102865305575,82.35700225830078,-102.5,-81.0,0.0,-200.0,-200.0,166.5989990234375,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.71800231933594,-106.5,-81.0,0.0,-200.0,-200.0,166.66000366210938,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.8835604,109.71648719709228,57.177726045552475,7.594407408590274,109.1749607411864,56.589456964441254,7.560708656813013,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.7779998779297,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.00299835205078,-100.5,-81.0,0.0,-200.0,-200.0,166.79200744628906,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.9335613,109.5981589012212,57.27764155414247,7.593945087360066,109.06699827292954,56.67985391512922,7.562875074412889,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.91400146484375,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.73400115966797,-98.5,-80.5,0.0,-200.0,-200.0,166.90199279785156,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824276.9826224,109.4879870909055,57.372033072856816,7.596540324466201,108.95168621841992,56.779302067357726,7.557831806023785,81.81500244140625,-103.5,-81.5,0.0,-200.0,-200.0,167.08799743652344,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.5739974975586,-99.5,-81.0,0.0,-200.0,-200.0,167.08799743652344,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824277.0335693,109.37047934275698,57.473045369380536,7.592824183741068,108.83265130485266,56.881605232362816,7.555587292393642,81.72599792480469,-101.5,-81.5,0.0,-200.0,-200.0,167.2050018310547,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.2750015258789,-99.0,-80.0,0.0,-200.0,-200.0,167.20700073242188,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644824277.0826192,109.25754047595787,57.5749889020971,7.594649157721064,108.72704264046699,56.97736672459785,7.551442681246771,81.57499694824219,-101.0,-81.0,0.0,-200.0,-200.0,167.38099670410156,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.9520034790039,-98.5,-81.0,0.0,-200.0,-200.0,167.37600708007812,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
