# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021347.8281994,-24.435176761521433,-57.5227844634725,6.477051895498408,-24.456713565801046,-58.32261370406252,6.461040272614381,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.01800537109375,-88.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.678001403808594,-81.0,-79.0,67.77999877929688,-81.0,-78.5,116.3550033569336,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.99200439453125,-91.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.10700225830078,-95.5,-90.5,36.1879997253418,-81.0,-78.5,67.88300323486328,-81.5,-79.5,116.63999938964844,-85.5,-83.5
1645021347.878203,-24.643746770649045,-57.51351531576792,6.485343444222289,-24.671246668878144,-58.31330752513309,6.4805270612493455,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.2550048828125,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.5099983215332,-80.5,-79.0,68.01899719238281,-80.5,-79.0,116.56999969482422,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.1919860839844,-89.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.13600158691406,-96.0,-89.5,36.03900146484375,-80.5,-79.0,68.06099700927734,-82.0,-79.5,116.8550033569336,-85.0,-83.0
1645021347.9282048,-24.856299410699666,-57.50760586766525,6.505810266584714,-24.883513555601194,-58.30723720357266,6.488601633257996,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.45001220703125,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.37699890136719,-81.5,-78.5,68.20600128173828,-81.0,-79.0,116.80999755859375,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.4519958496094,-90.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.09100341796875,-98.0,-87.5,35.88100051879883,-80.5,-79.0,68.30500030517578,-81.5,-79.5,117.06500244140625,-84.5,-82.0
1645021347.9782162,-25.07384828426886,-57.502992438726636,6.51930822078741,-25.09303825845718,-58.302933261660904,6.506138376343753,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.67498779296875,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.20199966430664,-80.0,-78.5,68.45899963378906,-81.0,-79.0,117.01699829101562,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.63299560546875,-89.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.20899963378906,-96.5,-89.5,35.736000061035156,-82.0,-79.0,68.4990005493164,-81.0,-79.5,117.25299835205078,-85.0,-83.0
1645021348.0282028,-25.282545431193505,-57.49193653500658,6.536690828245668,-25.303991977460278,-58.291687281715845,6.517048809511292,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.9590148925781,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.08399963378906,-80.5,-79.0,68.6729965209961,-81.0,-79.0,117.2509994506836,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.9330139160156,-89.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.2040023803711,-96.5,-90.5,35.57500076293945,-81.5,-79.0,68.70999908447266,-81.5,-79.0,117.49099731445312,-83.5,-82.0
1645021348.0782099,-25.488044219791934,-57.47856057659974,6.544439963123564,-25.513985980728357,-58.278357756929616,6.534514466427442,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.12799072265625,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.85100173950195,-81.0,-79.0,68.9000015258789,-81.0,-79.0,117.4229965209961,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.10699462890625,-88.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.1969985961914,-100.0,-90.0,35.42399978637695,-81.5,-79.0,68.95600128173828,-81.5,-79.5,117.72200012207031,-83.5,-82.0
1645021348.1282024,-25.70015901131056,-57.46557712771352,6.557126179185556,-25.725740477557213,-58.26536726560031,6.545797276658176,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.322998046875,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.75,-80.5,-77.5,69.072998046875,-82.0,-79.0,117.58599853515625,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.3349914550781,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.2509994506836,-99.0,-89.5,35.20000076293945,-81.5,-78.5,69.17900085449219,-81.0,-79.5,117.83499908447266,-85.0,-83.5
1645021348.1782024,-25.913481941683273,-57.45625106507522,6.567628958083204,-25.934391158775274,-58.25621275227995,6.559195468062294,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.5320129394531,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.59400177001953,-80.0,-78.5,69.2750015258789,-81.0,-79.5,117.80500030517578,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.5249938964844,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.50599670410156,-96.5,-91.0,35.03499984741211,-80.5,-79.0,69.36599731445312,-82.0,-80.0,118.06900024414062,-86.0,-84.0
1645021348.228208,-26.124770955910034,-57.446049616426826,6.582041656658977,-26.14927281547859,-58.245801789703826,6.56644869910858,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.7760009765625,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.36800003051758,-81.0,-78.0,69.52100372314453,-80.5,-79.0,118.03600311279297,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.7760009765625,-87.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.26100158691406,-96.0,-89.5,34.83700180053711,-80.5,-79.0,69.58599853515625,-82.5,-80.0,118.23400115966797,-86.5,-84.5
1645021348.2781997,-26.33849189081597,-57.436698928067784,6.5896843293862615,-26.36353418338719,-58.23655667315979,6.582792935631871,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.9639892578125,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.233001708984375,-80.5,-79.0,69.7249984741211,-80.5,-79.0,118.23100280761719,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.0090026855469,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.30999755859375,-95.0,-90.5,34.69499969482422,-80.5,-79.0,69.81400299072266,-81.5,-79.5,118.48400115966797,-85.5,-83.5
1645021348.3282113,-26.551788278494485,-57.42651251099104,6.603680083496647,-26.574523778544762,-58.226394395753644,6.592767358133615,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.1659851074219,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.10300064086914,-81.0,-79.0,69.99199676513672,-81.0,-79.5,118.41799926757812,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.2640075683594,-87.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37100219726562,-100.0,-95.5,34.59199905395508,-80.5,-78.5,69.9800033569336,-81.5,-80.0,118.70500183105469,-86.0,-83.5
1645021348.3782017,-26.761968488651693,-57.417602403148194,6.615680997587442,-26.784240748650795,-58.217502825295426,6.605179512360368,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.39801025390625,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.89099884033203,-81.0,-78.5,70.15899658203125,-81.0,-79.0,118.59200286865234,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.43798828125,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.41999816894531,-80.5,-78.5,70.18699645996094,-82.0,-80.0,118.90299987792969,-85.5,-84.0
1645021348.4282005,-26.97488552842868,-57.40815934216851,6.630620185061507,-27.00048149390332,-58.20788910180823,6.615647603226701,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.63800048828125,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.742000579833984,-80.5,-78.0,70.31199645996094,-81.0,-79.5,118.77100372314453,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.6470031738281,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.3030014038086,-104.5,-93.5,34.244998931884766,-81.0,-79.0,70.41300201416016,-82.0,-80.5,119.06600189208984,-85.5,-84.0
1645021348.4782014,-27.187437963094975,-57.39775569784234,6.641870440582058,-27.207334577196615,-58.19771601633507,6.6311637280578895,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.8280029296875,-87.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.51100158691406,-80.5,-78.5,70.61699676513672,-81.5,-79.0,118.94100189208984,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.8299865722656,-87.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.52200317382812,-95.5,-92.0,34.06100082397461,-80.5,-78.5,70.6500015258789,-81.5,-80.0,119.2969970703125,-87.0,-84.0
1645021348.5282016,-27.39569282788101,-57.384153178042986,6.654641519050972,-27.4163339681797,-58.18408562928039,6.643282078340704,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.9779968261719,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.452999114990234,-81.5,-78.0,70.8239974975586,-81.0,-79.0,119.18599700927734,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.0199890136719,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.72699737548828,-94.0,-90.0,33.974998474121094,-80.5,-79.0,70.8219985961914,-82.5,-80.5,119.51100158691406,-87.5,-84.0
1645021348.5782063,-27.605861724761777,-57.37095353654464,6.662044766134056,-27.631989525862682,-58.17080108078271,6.659170032280132,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.20599365234375,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.24800109863281,-81.0,-78.5,71.04499816894531,-81.5,-79.0,119.36000061035156,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.2430114746094,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.59500122070312,-95.5,-89.5,33.7859992980957,-80.5,-79.0,71.03800201416016,-81.5,-80.0,119.67400360107422,-87.5,-84.5
1645021348.6281998,-27.819901334179896,-57.36150364307171,6.67368022637046,-27.84512388795642,-58.161366072123165,6.668118079153008,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.4519958496094,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.143001556396484,-81.0,-78.5,71.24299621582031,-81.0,-79.0,119.63099670410156,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.4830017089844,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.53199768066406,-96.0,-91.0,33.59000015258789,-80.5,-79.0,71.25900268554688,-81.5,-80.0,119.83899688720703,-86.5,-84.5
1645021348.678208,-28.031541590244686,-57.357607743285485,6.685892511207678,-28.050229460725536,-58.15763076714913,6.678085790146788,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.6659851074219,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.91699981689453,-82.0,-78.5,71.49500274658203,-81.5,-79.0,119.7959976196289,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.63800048828125,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.43499755859375,-101.0,-92.5,33.45000076293945,-80.5,-79.0,71.46399688720703,-82.5,-80.0,120.06999969482422,-86.0,-83.5
1645021348.7281995,-28.240768288060448,-57.35273440508168,6.702034816374252,-28.264199365244313,-58.152513536724484,6.68618094241685,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.8890075683594,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.85100173950195,-81.0,-78.5,71.7300033569336,-81.5,-79.0,119.96800231933594,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.87298583984375,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.52899932861328,-101.5,-95.0,33.255001068115234,-81.0,-79.0,71.68299865722656,-83.0,-80.5,120.31400299072266,-85.0,-83.5
1645021348.7782135,-28.45146440155799,-57.345468017038414,6.712225190931757,-28.473463161212468,-58.1453427372542,6.699438219353163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.0719909667969,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.61399841308594,-81.0,-79.0,71.96299743652344,-82.0,-79.0,120.15899658203125,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1099853515625,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.84700012207031,-95.5,-90.5,33.14500045776367,-80.5,-79.0,71.93000030517578,-83.0,-80.5,120.50199890136719,-86.5,-84.5
1645021348.8282022,-28.664013792212486,-57.3329578429761,6.723925325492409,-28.680892274096884,-58.13292881892264,6.709483213417707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.3039855957031,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.45500183105469,-81.0,-78.0,72.11100006103516,-81.5,-79.0,120.447998046875,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.2619934082031,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.72000122070312,-104.5,-93.0,32.91699981689453,-82.0,-79.0,72.11599731445312,-82.5,-80.5,120.7020034790039,-85.5,-83.0
1645021348.8782008,-28.871426817396323,-57.321413821506624,6.73218233867465,-28.89211268185666,-58.12139725136073,6.72542755672787,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.5060119628906,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.31100082397461,-81.0,-78.5,72.30599975585938,-82.0,-79.5,120.60600280761719,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.4289855957031,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.63300323486328,-101.0,-92.5,32.75400161743164,-81.5,-79.0,72.27999877929688,-82.5,-80.5,120.88800048828125,-85.0,-83.0
1645021348.928203,-29.078190641930416,-57.314549991294115,6.744807186722313,-29.103664754548255,-58.11435877084668,6.734608861088443,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.7200012207031,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.16400146484375,-83.0,-78.5,72.5979995727539,-82.5,-79.5,120.79399871826172,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.70599365234375,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.81199645996094,-94.0,-90.5,32.68600082397461,-82.0,-78.5,72.5510025024414,-83.0,-80.5,121.11599731445312,-85.5,-84.0
1645021348.978204,-29.292363301493378,-57.311766229846704,6.757248251409031,-29.30979561473753,-58.11179670866087,6.747533956164468,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.9739990234375,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.996000289916992,-81.5,-78.5,72.5979995727539,-82.0,-79.5,120.95600128173828,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.90301513671875,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.87999725341797,-99.0,-91.5,32.53200149536133,-82.5,-78.5,72.73400115966797,-83.5,-80.5,121.31600189208984,-86.0,-83.5
1645021349.0282035,-29.503706007691427,-57.306373703524876,6.77494892270808,-29.519799096310877,-58.106247716214504,6.755210725443614,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.2179870605469,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.788000106811523,-82.0,-78.5,72.927001953125,-82.0,-79.5,121.13899993896484,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.0979919433594,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.80699920654297,-101.5,-89.5,32.305999755859375,-81.0,-78.5,72.9739990234375,-83.5,-80.5,121.4800033569336,-88.0,-84.0
1645021349.0782073,-29.710963150516502,-57.298342528644724,6.782641615292905,-29.729031920580756,-58.09829190592977,6.768445367957815,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.37701416015625,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.6729965209961,-96.5,-95.0,31.63599967956543,-82.0,-79.0,73.16500091552734,-81.5,-79.5,121.42900085449219,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.281005859375,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.7959976196289,-99.0,-91.0,32.178001403808594,-83.0,-79.0,73.177001953125,-83.5,-80.0,121.6709976196289,-90.5,-84.5
1645021349.1282024,-29.924122945467584,-57.28877860258658,6.79249453820427,-29.946227329327698,-58.08857926431825,6.775841676092335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.58599853515625,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.483999252319336,-83.0,-79.0,73.35800170898438,-83.0,-80.0,121.5510025024414,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.4849853515625,-89.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9749984741211,-94.0,-89.5,31.98200035095215,-81.5,-79.0,73.40899658203125,-84.0,-80.5,121.78800201416016,-92.0,-86.0
1645021349.1782022,-30.14213747769015,-57.28435664114563,6.797767765745316,-30.1580285452789,-58.08440624862261,6.787038382930409,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.8659973144531,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.336999893188477,-82.5,-78.5,73.62100219726562,-81.5,-79.5,121.83100128173828,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.7179870605469,-89.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.91600036621094,-100.5,-91.0,31.868000030517578,-82.5,-79.0,73.57599639892578,-84.5,-80.5,121.93199920654297,-94.5,-85.5
1645021349.2282016,-30.355201678480974,-57.28148877171527,6.810289901681124,-30.370942117919984,-58.08136852299892,6.790499950659739,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.09100341796875,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.145000457763672,-82.0,-78.0,73.81900024414062,-82.5,-80.0,122.01200103759766,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.9219970703125,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93900299072266,-98.5,-92.0,31.733999252319336,-81.5,-78.5,73.79000091552734,-85.0,-80.5,122.16200256347656,-92.5,-85.0
1645021349.278205,-30.568767396299197,-57.27863610401222,6.820422869931418,-30.586557730211606,-58.07851223882582,6.802292975179853,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.2439880371094,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.030000686645508,-83.5,-79.0,74.09400177001953,-82.5,-80.0,122.21900177001953,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.1310119628906,-90.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.02200317382812,-96.0,-91.0,31.547000885009766,-81.0,-79.0,73.99500274658203,-85.5,-80.5,122.48699951171875,-89.0,-84.5
1645021349.3282294,-30.78443295371009,-57.271692178226026,6.834723541746978,-30.79888085248693,-58.07145988744969,6.810027598500605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.5299987792969,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.889999389648438,-83.0,-78.0,74.22100067138672,-83.0,-80.0,122.46800231933594,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.3280029296875,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.02200317382812,-96.5,-91.0,31.36199951171875,-81.0,-78.5,74.26599884033203,-86.5,-80.5,122.70099639892578,-86.5,-84.0
1645021349.3782015,-30.998522932347836,-57.26432375470549,6.840988809486717,-31.008726482351857,-58.064368596484776,6.824521908793796,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.66400146484375,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.72800064086914,-82.5,-78.5,74.45099639892578,-83.5,-80.0,122.63999938964844,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.50201416015625,-92.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.256999969482422,-81.5,-78.5,74.45899963378906,-87.5,-80.5,122.85099792480469,-87.0,-84.5
1645021349.4282005,-31.21043758293941,-57.257594482142466,6.854085158376302,-31.22863609494027,-58.05736082800444,6.831957657471139,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.9010009765625,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.56399917602539,-82.5,-78.5,74.70800018310547,-83.0,-79.5,122.85600280761719,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.739013671875,-91.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.11400032043457,-82.0,-79.0,74.64900207519531,-86.5,-80.5,0.0,-200.0,-200.0
1645021349.4782043,-31.426650200900983,-57.25538633870798,6.862411931481524,-31.44159800086586,-58.05528513560737,6.84277782585175,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.0369873046875,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.43600082397461,-81.5,-78.0,74.9010009765625,-83.5,-79.5,123.04399871826172,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.93798828125,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.37100219726562,-99.0,-94.0,30.93199920654297,-81.0,-79.0,74.85099792480469,-87.0,-81.0,123.3290023803711,-84.5,-82.5
1645021349.5282013,-31.646569335295638,-57.25146139741554,6.875426632271307,-31.652106374301525,-58.05132159208922,6.850127812448809,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.3370056152344,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.246000289916992,-81.5,-78.0,75.11199951171875,-84.5,-80.0,123.21800231933594,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.1709899902344,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.49099731445312,-96.0,-92.0,30.76799964904785,-82.0,-78.5,75.03500366210938,-87.5,-80.5,123.54000091552734,-85.5,-82.5
1645021349.5782082,-31.85903516843892,-57.246603342665104,6.884878200433206,-31.867654577501884,-58.04657800511907,6.864549272083888,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.59600830078125,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.09000015258789,-83.5,-79.0,75.26499938964844,-85.0,-79.5,123.45800018310547,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.4100036621094,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.707000732421875,-81.0,-78.0,75.2249984741211,-87.0,-81.0,123.75700378417969,-86.0,-83.5
